trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.368253234,0.116045591,0.002834625,0.001404173,0.002772886,0.00377744,0.00684702,0.006775835,0.004211218,0.004364727,0.012102514,0.00461373,0.00549505,0.004830827,0.006530761
2.0,0.001235593,0.010351442,0.000813378,0.001188817,0.007717922,0.000935442,0.000949756,0.000941393,0.000790351,0.000970035,0.000928069,0.001055462,0.000986968,0.001024602,0.001156333
3.0,0.001212585,0.060591056,0.002315989,0.001203808,0.000567235,0.054028165,0.010245328,0.003000003,0.003440737,0.003934861,0.003804689,0.00343995,0.015166263,0.00415437,0.006084283
4.0,0.001221018,0.260058521,0.001792491,0.001053115,0.000889259,0.063158251,0.002487755,0.007605638,0.005483961,0.003171607,0.00357315,0.003148028,0.00458067,0.012945721,0.001988441
5.0,0.002455698,0.110575405,0.001148286,0.000290533,0.000561064,0.000294156,0.000305127,0.000326646,0.000360903,0.000432349,0.000479179,0.000455458,0.000505565,0.00050099,0.000462744
6.0,0.005624745,0.239937002,0.000553223,0.000681228,0.000330942,0.000314346,0.000339345,0.000344096,0.000360095,0.000352641,0.00083953,0.000691179,0.000703329,0.000696266,0.000917642
7.0,0.000790168,0.003384814,0.013990289,0.001574531,0.000571709,0.056367992,0.002063601,0.003337489,0.00608061,0.003506345,0.002887963,0.002557698,0.003308708,0.004000727,0.003595793
8.0,0.001117752,0.015015492,0.010854475,0.001355991,0.000564093,0.00117547,0.000609954,0.001309871,0.010600942,0.002510742,0.00278559,0.002982968,0.004117659,0.004192339,0.00391746
9.0,0.001945902,0.270598262,0.001648817,0.001626341,0.001087956,0.00149582,0.003302758,0.003944878,0.004290061,0.002932139,0.00568939,0.002702869,0.011748828,0.009580195,0.007468713
10.0,0.000825713,0.004396054,0.000308603,0.000314426,0.000328988,0.001238101,0.000597803,0.002811996,0.00446805,0.001003994,0.001019417,0.000928027,0.000898342,0.001066133,0.001110012
11.0,0.006117332,0.104411891,0.001959977,0.00212553,0.001310145,0.001842381,0.002150849,0.003278717,0.003516791,0.003057284,0.003541121,0.005030865,0.00465691,0.003711007,0.00402845
12.0,0.000849522,0.00796893,0.004418088,0.005104836,0.011454933,0.010830265,0.007071945,0.015939784,0.013191201,0.010132432,0.020397309,0.022215071,0.012342634,0.032921504,0.016457793
13.0,0.000749191,0.013627456,0.000277421,0.000367739,0.000352167,0.000354256,0.000323411,0.000369543,0.000335925,0.00036383,0.000426707,0.224944893,0.047874003,0.049578502,0.068335837
14.0,0.002759693,0.11399166,0.001957903,0.001898431,0.009491896,0.001461818,0.003953039,0.00449735,0.003740102,0.003557794,0.005423899,0.004193128,0.004639885,0.004936652,0.005483293
15.0,0.001662952,0.002617037,0.000660087,0.00049483,0.000540109,0.000906983,0.063654424,0.001817518,0.001470887,0.011312506,0.001660531,0.002439249,0.002535536,0.005538557,0.002632546
16.0,0.00371621,0.09903233,0.001544569,0.001246157,0.001466692,0.003527571,0.003594552,0.00235747,0.005911257,0.003677558,0.003887257,0.013277877,0.007444638,0.015336713,0.003879714
17.0,0.003450172,0.135690283,0.002645474,0.001204326,0.001125708,0.001363177,0.001456779,0.001645254,0.002660968,0.005361637,0.003564686,0.004904421,0.010247791,0.013624353,0.007514869
18.0,0.000935926,0.102052914,0.000448797,0.000563439,0.000292129,0.000334431,0.000353025,0.000368966,0.000332426,0.000341647,0.00035457,0.025512035,0.009266895,0.009724907,0.042505854
19.0,0.001618491,0.061946595,0.000708825,0.000718298,0.000728693,0.000674597,0.000707664,0.000663032,0.000774758,0.000691759,0.00073784,0.000831778,0.000948635,0.000927055,0.000863304
20.0,0.001630378,0.065032061,0.000287066,0.000750712,0.001123298,0.00030122,0.000330647,0.000331476,0.000381391,0.000350386,0.000364996,0.000359093,0.00038429,0.000381639,0.000426016
21.0,0.000798597,0.079333362,0.000281357,0.000805616,0.000957157,0.002033662,0.009506057,0.011382657,0.000927683,0.000592946,0.000713554,0.000707921,0.000710867,0.000732002,0.000773533
22.0,0.001331464,0.058628523,0.000558417,0.003795197,0.000592618,0.014531504,0.010805828,0.002237415,0.004969462,0.003365549,0.002749846,0.002120348,0.001727927,0.0036093,0.011138485
23.0,0.003422107,0.055955354,0.002663544,0.016504556,0.071738155,0.035617176,0.034535678,0.040076928,0.027712574,0.030396009,0.028704922,0.030642023,0.037509493,0.023022441,0.027193982
