trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.366807562,0.014633254,0.001768687,0.281152793,0.059249868,0.045080703,0.0534021,0.074917354,0.069259212,0.080827601,0.346078692,0.24221328,0.577908016,0.272859926,0.699933846
2.0,0.000479572,0.003165946,0.017039606,0.011529442,0.005778406,0.015683038,0.008536341,0.011272552,0.014418008,0.03771829,0.048241992,0.043678286,0.071103687,0.072835118,0.072630787
3.0,0.000526218,0.003807314,0.076999667,0.497820822,0.038389367,0.002830608,0.006887368,0.005425276,0.003057512,0.003074223,0.00514707,0.015246619,0.003993233,0.012589654,0.004200411
4.0,0.001029359,0.005134244,0.035482493,0.008639369,0.014835961,0.026351553,0.025120865,0.016042634,0.005766828,0.018370451,0.028448743,0.021397621,0.033622623,0.017576346,0.025862321
5.0,0.002208117,0.009331508,0.113713933,0.011657379,0.024940805,2.070876937,0.079742954,0.011978666,0.018202655,0.019490593,0.01733555,0.037485653,0.026087323,0.048332698,0.048822193
6.0,0.001278103,0.004626282,0.00115329,0.006472308,0.010491344,0.011309842,0.012827956,0.012739148,0.007242485,0.007361373,0.008859814,0.010010799,0.017619783,0.026699026,0.030875812
7.0,0.00062195,0.003290842,0.026753065,0.031255083,0.067521278,0.034661975,0.062382457,0.114846303,0.121834559,0.063180905,0.040005561,0.049263307,0.066366645,0.054267579,0.053700753
8.0,0.000907837,0.002671293,0.00822003,0.0233838,0.010328108,0.017033493,0.01745947,0.015647414,0.007567424,0.009626168,0.009110503,0.008195441,0.013660476,0.02236655,0.024289261
9.0,0.001237588,0.005649119,0.000380706,0.000376984,0.000380022,0.000327803,0.000354217,0.000465851,0.000400704,0.000349284,0.000448594,0.023870201,0.02688318,0.015740131,0.152781829
10.0,0.000803995,0.004703328,0.007425733,0.014848035,0.01076678,0.014550396,0.025295852,0.014932778,0.022524644,0.014614544,0.024818597,0.014888959,0.012867087,0.014655454,0.026463809
11.0,0.003160557,0.005358005,0.121560053,0.050205335,0.07831511,0.059781636,0.05506814,0.078736685,0.063490647,0.069736897,0.058939509,0.091411856,0.021013767,0.028820209,0.028568094
12.0,0.000694571,0.004453569,0.066311408,0.04029044,0.037003077,0.070627621,0.076401975,0.027773304,0.162955645,0.157202754,0.163672426,0.033271992,0.034411054,0.038944767,0.021159153
13.0,0.000462861,0.003768831,0.05913204,0.042137699,0.068147794,0.093290615,0.051821067,0.044751431,0.038349241,0.070565873,0.067904433,0.074040636,0.078600948,0.050818213,0.126154812
14.0,0.005346291,0.218952093,0.000829355,0.001350705,0.00105801,0.001087166,0.001299619,0.001169517,0.000881091,0.00424638,0.378564517,0.282636887,0.259079115,0.339174961,0.038867861
15.0,0.000757596,0.009982448,0.000324384,0.000336767,0.000552991,0.000347336,0.000363981,0.000383294,0.000346692,0.000431263,0.000437914,0.000401628,0.000388854,0.000397027,0.000463322
16.0,0.001765244,0.005257542,0.078255738,0.01882137,0.013577565,0.013309149,0.040023563,0.045159236,0.053341272,0.050873768,0.082757913,0.033153086,0.036855535,0.026468265,0.014070952
17.0,0.001175872,0.001716192,0.083044194,0.008861561,0.014092929,0.02500838,0.10280908,0.012211627,0.021617056,0.076507908,0.041497189,0.051475016,0.130597408,0.054360976,0.410112208
18.0,0.000782716,0.006929614,0.075133091,0.022443136,0.052497492,0.040718555,0.009282403,0.010452237,0.012337832,0.011506003,0.011614633,0.006668022,0.008712491,0.010745365,0.011889241
19.0,0.000645656,0.005393801,0.000342028,0.000334345,0.000341133,0.000368258,0.000376575,0.000373057,0.000338639,0.000354446,0.00036703,0.00038153,0.000383073,0.000389164,0.000400139
20.0,0.000534692,0.008411541,0.000352404,0.000417307,0.000329014,0.000489193,0.000338813,0.00036876,0.000351647,0.000372707,0.000395707,0.000383311,0.000392916,0.000493288,0.000412387
21.0,0.00047815,0.002436543,0.000296434,0.000325063,0.000352129,0.000365669,0.000373863,0.000386947,0.000360862,0.012925265,0.032647793,0.034190323,0.029148107,0.12791334,0.212738454
