trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.992989506,0.047666134,0.004591105,0.004759501,0.00456763,0.000690666,0.000711828,0.00074057,0.000827372,0.000778252,0.000804713,0.000832378,0.000853398,0.000911098,0.000868952
2.0,0.000705993,0.001574375,0.005808978,0.001777045,0.000718649,0.001238293,0.001419125,0.000644491,0.000659513,0.000747691,0.000785219,0.000750165,0.000921696,0.000908377,0.000973683
3.0,0.000669164,0.001375966,0.004909353,0.000705431,0.000747516,0.000745029,0.000725238,0.000790305,0.003543697,0.008261989,0.001267976,0.003053237,0.000830807,0.000876814,0.000858024
4.0,0.000843956,0.002673493,0.000704382,0.000836385,0.001443494,0.00129048,0.000742062,0.000848602,0.000782271,0.000806725,0.000826949,0.000924983,0.000886724,0.007799665,0.000937781
5.0,0.000825254,0.001179051,0.001193243,0.001343435,0.001358798,0.001431299,0.000750087,0.000801788,0.000734252,0.000718693,0.000807328,0.000800295,0.00088445,0.000894773,0.000963827
6.0,0.00084002,0.001423599,0.000777805,0.000648035,0.000789996,0.000746306,0.000809498,0.001283864,0.002221922,0.002731021,0.002693146,0.002921489,0.004246131,0.003741411,0.003585353
7.0,0.000729977,0.000897427,0.005279273,0.00085292,0.001389552,0.001440381,0.001377494,0.001565884,0.001473348,0.001515875,0.001582279,0.000808166,0.00081819,0.000842471,0.001009699
8.0,0.000690532,0.000518137,0.00064022,0.002087228,0.000844876,0.000755798,0.00080139,0.000825057,0.000836085,0.000789378,0.00085249,0.000878921,0.000906278,0.000924362,0.000944107
9.0,0.000868143,0.001837273,0.000669989,0.000891026,0.000712969,0.000663582,0.000715732,0.000788177,0.000806704,0.000758676,0.000910598,0.000907727,0.000902833,0.00090149,0.000984171
10.0,0.000651083,0.000511218,0.000600015,0.000650016,0.000666922,0.000709125,0.000756215,0.000765135,0.000765215,0.000760682,0.000786272,0.000771083,0.000770695,0.000858306,0.000844688
11.0,0.001061389,0.001796112,0.000666525,0.000712352,0.000732458,0.001121507,0.00134374,0.001530473,0.012496426,0.001364947,0.001599602,0.001648051,0.001327393,0.001509654,0.001695885
12.0,0.000694477,0.001524931,0.000686734,0.000738661,0.000758207,0.000717629,0.000764246,0.000805073,0.000798881,0.000763544,0.000832311,0.000789948,0.000815042,0.000841311,0.000873117
13.0,0.000662865,0.000937278,0.005184017,0.000875709,0.001423222,0.001293895,0.00128345,0.00138821,0.001407407,0.001413956,0.001469896,0.000801965,0.000820927,0.000829895,0.000900777
14.0,0.001099591,0.001581126,0.001266926,0.001145025,0.001055772,0.001124549,0.001118616,0.001168688,0.001305647,0.000863521,0.000841785,0.000971202,0.000986931,0.000919485,0.000986962
15.0,0.000707888,0.001396513,0.005020926,0.001249225,0.000638158,0.000678221,0.000740405,0.000820055,0.000755393,0.000811525,0.000846638,0.001194144,0.001565016,0.002557059,0.002857866
16.0,0.00093939,0.001594916,0.000765796,0.000809619,0.000806514,0.000849782,0.001132576,0.000952992,0.001041016,0.001015839,0.001134612,0.001149958,0.001176387,0.00122566,0.001195966
17.0,0.000934405,0.001050801,0.000965457,0.000923431,0.003409906,0.002707453,0.003213542,0.001504618,0.000784713,0.000818918,0.000975611,0.000907587,0.000840775,0.000841791,0.000941967
18.0,0.000654975,0.001658782,0.012270331,0.004548363,0.000644445,0.000936356,0.001087714,0.000785918,0.000816389,0.000840666,0.000853119,0.009280805,0.0009094,0.002487972,0.000994732
19.0,0.000737814,0.001968799,0.002725834,0.000589666,0.000624821,0.000648691,0.000673556,0.00069433,0.000698822,0.000684741,0.000707201,0.000764918,0.000844583,0.000885924,0.000911491
20.0,0.000656453,0.001241432,0.000643912,0.000781525,0.000662665,0.000796518,0.000710443,0.000692662,0.000696094,0.000757324,0.000747342,0.000801889,0.000873735,0.001054975,0.000908613
21.0,0.000701789,0.001483131,0.004302481,0.000788453,0.000672962,0.000734774,0.000777553,0.000799558,0.000794053,0.000785906,0.000837064,0.000910157,0.000882304,0.001240183,0.002515062
22.0,0.000660804,0.001465235,0.000674449,0.001419803,0.000741242,0.00072982,0.000749742,0.001051703,0.000789722,0.011391693,0.000750204,0.000820949,0.000868754,0.000874961,0.000926299
23.0,0.001133735,0.001587792,0.000706366,0.000754553,0.000740615,0.000982224,0.001410754,0.001676647,0.001762199,0.001266328,0.001623971,0.001643139,0.001879916,0.002034429,0.001733184
24.0,0.000679029,0.001310956,0.000611863,0.001720297,0.00134793,0.000733549,0.000758732,0.000657079,0.000710273,0.000822019,0.000940768,0.000941074,0.000849313,0.000912287,0.005338067
25.0,0.000653251,0.001348301,0.001528924,0.001813529,0.001644683,0.001753902,0.000802063,0.000769854,0.000760899,0.000867087,0.000796305,0.000863895,0.000929659,0.010941219,0.001852737
26.0,0.000736288,0.001293546,0.00061841,0.000783141,0.000661365,0.000645495,0.000673624,0.000734382,0.000705255,0.000760096,0.000741293,0.000760179,0.000817284,0.000841317,0.000862518
27.0,0.000557657,0.001240648,0.005590623,0.000604534,0.000632831,0.000721969,0.000684496,0.000782968,0.000771787,0.000700987,0.000702922,0.000748785,0.000756401,0.000841185,0.000883198
28.0,0.00069039,0.00121697,0.000629817,0.000687612,0.000690538,0.000687727,0.000714916,0.000761774,0.000705528,0.000782432,0.000780495,0.00081613,0.000821909,0.000849348,0.000856124
29.0,0.001003239,0.000679663,0.000666189,0.001734482,0.002148634,0.000761321,0.001059379,0.001229833,0.001364374,0.001469514,0.001317421,0.001377116,0.001553861,0.001552578,0.001529236
30.0,0.001086849,0.000616073,0.000596822,0.000968734,0.002924058,0.001330334,0.000717661,0.000718701,0.000755032,0.000781805,0.000825065,0.000891974,0.000844336,0.000873453,0.000881074
31.0,0.000940061,0.00146473,0.000712802,0.000730168,0.000741954,0.000921669,0.000839244,0.00091946,0.000825666,0.000781099,0.000736665,0.000853038,0.00084548,0.000808683,0.000918083
32.0,0.000702631,0.001422797,0.004039295,0.003353253,0.003633817,0.000696903,0.000667411,0.000683257,0.000702177,0.000733381,0.000833256,0.000861883,0.000875708,0.000933001,0.000921796
33.0,0.000890586,0.001225568,0.000675712,0.000628642,0.000746858,0.00065125,0.000742715,0.00066781,0.000729787,0.000729056,0.000838549,0.000852843,0.000867146,0.000907834,0.000937365
34.0,0.001167152,0.000518569,0.000657612,0.002694129,0.000634734,0.000687412,0.000870778,0.00071262,0.000783047,0.000813804,0.000745384,0.000806424,0.000793632,0.000826868,0.000837364
35.0,0.000994467,0.002534676,0.000779774,0.002283799,0.001938424,0.001720135,0.000727714,0.000757483,0.000876166,0.001060706,0.000840976,0.000906474,0.000886142,0.002744851,0.002453489
36.0,0.000838974,0.002238987,0.0012484,0.001546163,0.000854236,0.001027304,0.001059967,0.00080092,0.00079685,0.000828981,0.008033329,0.009545763,0.000888096,0.000925897,0.000949363
37.0,0.00093833,0.00172421,0.004221556,0.004983936,0.000742724,0.000778841,0.000770697,0.00084379,0.000818857,0.00086733,0.000854482,0.000929605,0.002711552,0.003776428,0.001643111
38.0,0.000871932,0.001717879,0.000717252,0.000761289,0.000738613,0.000755842,0.000946809,0.001002028,0.001119847,0.00087679,0.0011093,0.001176275,0.001109047,0.001034086,0.001344537
39.0,0.000833891,0.001846998,0.003116483,0.004517792,0.018934797,0.011632524,0.000891683,0.000730596,0.00075392,0.000851266,0.000858375,0.000892272,0.00095058,0.000953426,0.009204909
40.0,0.000691904,0.001339535,0.000543793,0.000546804,0.000586233,0.000612342,0.00064215,0.000638593,0.000642009,0.000842612,0.000853577,0.000877699,0.000873252,0.001022455,0.00093318
41.0,0.000744749,0.002549344,0.000572249,0.000719002,0.000698289,0.000659705,0.000919735,0.000819723,0.000749524,0.000765091,0.000780906,0.000792294,0.000834668,0.000843816,0.000887917
42.0,0.00074475,0.001812797,0.000552117,0.002721276,0.001916726,0.00410101,0.002959782,0.002822979,0.00281406,0.002269223,0.000783673,0.000772036,0.000833959,0.000790226,0.000825152
43.0,0.000963498,0.000672719,0.00102468,0.00096691,0.001016319,0.001316785,0.001247154,0.001318154,0.001547351,0.000745192,0.000796318,0.000832262,0.001022307,0.000859739,0.00907896
44.0,0.000953103,0.001040327,0.000639249,0.000732435,0.000750353,0.00073785,0.008652496,0.000783921,0.000896229,0.000792328,0.000839242,0.000951945,0.000925339,0.000892958,0.000952458
45.0,0.000750056,0.001533857,0.000550896,0.000566281,0.000595859,0.00059364,0.000662534,0.000697953,0.000716954,0.000705796,0.000977028,0.000857291,0.000892726,0.000903229,0.000995084
46.0,0.000590871,0.001026436,0.001159342,0.001100325,0.001422136,0.001659309,0.002147318,0.00212049,0.000737844,0.000702137,0.000745151,0.000714213,0.000753567,0.000784316,0.000927511
47.0,0.000751721,0.000686141,0.000917458,0.00144738,0.00203076,0.000719326,0.000912012,0.001028944,0.001173115,0.001035195,0.001226523,0.001154104,0.001222028,0.00124033,0.001251248
48.0,0.001051835,0.00199068,0.000604864,0.000593494,0.000696165,0.000681461,0.000732709,0.000679676,0.000705186,0.000729177,0.000915948,0.000873063,0.000893076,0.000905951,0.000979234
49.0,0.000817396,0.000832972,0.000958894,0.001058272,0.001208115,0.000978209,0.001028949,0.001058717,0.001119344,0.000795516,0.000792231,0.000796507,0.000889417,0.000911598,0.000862302
50.0,0.001069151,0.001656745,0.000595895,0.000840556,0.000728197,0.00077584,0.000944014,0.000955355,0.001018737,0.001047937,0.001077273,0.001043054,0.001118939,0.001374865,0.001329067
51.0,0.000669311,0.001573715,0.003713867,0.004417984,0.000693246,0.00069291,0.00067495,0.000674934,0.00072874,0.000727357,0.000777058,0.000797453,0.00082687,0.000844377,0.000851475
52.0,0.000883762,0.001082224,0.000690553,0.000655885,0.00070946,0.000656304,0.000688683,0.000762794,0.000785393,0.000768442,0.000825119,0.000807715,0.000819009,0.000841212,0.000886194
53.0,0.000619714,0.00175812,0.000639504,0.000561906,0.000578454,0.000599509,0.000632967,0.000812797,0.000743958,0.000824574,0.000886656,0.001014263,0.000898623,0.000935023,0.00091412
54.0,0.000565781,0.001206523,0.000944327,0.001051762,0.001212464,0.000773798,0.000764428,0.000820271,0.000809111,0.000831369,0.009098176,0.000896664,0.001076547,0.001116863,0.001330835
55.0,0.000701916,0.001394212,0.000617256,0.000642467,0.000783584,0.00067217,0.000689699,0.000808011,0.000832776,0.000836054,0.000851364,0.000859433,0.000903115,0.00309614,0.001932877
56.0,0.00070822,0.001423655,0.000593626,0.000660522,0.000633266,0.000687298,0.000712834,0.000792749,0.000706912,0.000837729,0.000870838,0.000865323,0.000878703,0.000902396,0.000931252
57.0,0.00104699,0.001322165,0.000767804,0.000737606,0.000843166,0.000850647,0.000767769,0.0010026,0.001109548,0.00090666,0.000834562,0.000943568,0.001148245,0.001145702,0.000968259
58.0,0.000735413,0.001977448,0.000568826,0.003343882,0.002179855,0.001406327,0.000696689,0.000810476,0.000910693,0.000918854,0.000840485,0.000910018,0.000896432,0.000940686,0.000916445
59.0,0.000919285,0.002447432,0.001093433,0.001039461,0.001188846,0.001272292,0.00112329,0.010961819,0.001175505,0.000852079,0.000840113,0.000883786,0.000926171,0.00091914,0.000922526
60.0,0.000708681,0.000917209,0.000902978,0.000565334,0.000621387,0.000772694,0.000666641,0.001100548,0.002267469,0.003611907,0.003882742,0.003470173,0.005563556,0.001767949,0.001761405
