trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,39.387364729,125.221433318,126.757506872,128.608963911,130.579374381,132.119212223,134.396816348,136.568525061,139.051709438,141.08280093,143.222571841,145.801708176,148.906890713,151.381591893,154.29852872,157.857598129,161.346947733,164.120382855,167.197026862,169.774128546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,11.097733325,128.134219323,129.062949155,130.853422467,132.889859137,135.100497741,137.147703196,139.245787808,141.373419963,143.696735325,146.028359481,148.732911343,151.379930077,154.871097873,157.116633661,159.837734511,162.89688846,166.322469781,168.708333177,172.056373218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,11.034387405,128.236017514,117.822100008,112.371602401,113.03733893,98.39621369,99.625169516,109.631283435,106.483464855,102.810469443,114.305846348,115.469123095,117.070461483,120.536871554,121.271099194,122.376530473,124.665821498,142.569087536,144.990107043,147.993591718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,10.349605542,116.079226335,117.778688377,119.299624444,121.523451073,123.752050964,126.11584404,127.63659252,130.254742818,132.469357693,135.194485517,137.309225079,127.573729235,142.059102923,146.260508057,149.997215867,153.659385345,158.06128744,160.35011213,164.317897337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,11.866314246,12.530560836,119.574748469,121.287742275,123.412874866,126.190946752,128.280930523,125.791041212,128.396438549,130.420312566,143.647640231,142.434795579,146.243260635,158.721869702,153.143367724,164.771939034,151.502557797,165.718712689,170.677029928,176.629798269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,11.579015681,128.269699936,130.116246147,132.46828737,134.933995233,137.285804212,140.069057055,143.054998507,145.021933201,148.074114976,150.401551369,153.79020503,154.683487607,148.716688565,141.786114179,152.752142202,155.080683878,158.168142211,159.890858164,163.267543047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,10.683825625,11.720199504,118.549398305,120.791057379,122.624641192,125.008341503,94.390389224,77.435797582,68.545608012,136.048266949,138.553416102,142.470060776,145.852309964,122.82299757,126.458925576,83.71472419,113.188334302,127.691837264,149.183578011,169.193535395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,10.858097123,8.562885361,18.684691184,120.294552201,122.225480288,125.08340919,126.73140665,129.934239503,45.301227377,66.474760369,32.692030992,49.343267745,64.236966672,146.731623211,135.771471311,140.24575655,153.559936219,162.065794428,166.920896461,167.11210813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,12.148437506,118.024930751,120.144264706,121.423165767,124.033838117,126.249224394,115.200776341,117.760069701,133.151557627,125.003373893,126.262776358,124.699846322,131.346100139,125.694053552,134.94182962,139.425141098,142.70721593,145.970719284,148.426892803,150.85906279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,12.646853474,129.062482728,131.118033609,133.552786048,136.463324915,139.014387234,141.397948094,144.548746688,147.715222377,143.768801111,147.896453334,149.848484509,152.804341129,156.312399668,160.48507742,156.556142166,143.863421134,161.714831181,165.449058227,169.207051319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
