trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.016313931,2.156449006,2.098960959,2.000669587,2.003353163,2.024204187,2.069731624,2.11150873,2.091812983,2.182827836,2.186812901,2.204891891,2.254466558,2.270143241,2.307098964,2.190225939,2.114688277,2.41694165,2.293594584,2.523679498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.688781281,2.056646016,1.685103437,1.708109236,2.126709719,1.973583802,2.176569726,2.200850901,2.214570807,2.098511704,2.273294071,2.316382985,2.147796463,2.401719318,2.314597391,2.31187087,2.360962294,2.447276902,2.475445178,2.486072429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.6728142,2.075285021,1.929356878,1.873985839,2.036489666,2.052545208,1.979459057,1.972008911,1.945721979,1.935322651,1.930694068,1.924691606,2.202877923,2.25733072,2.261314555,2.219784527,2.273879617,2.303824536,2.360659286,2.371858165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.525549716,2.077637708,2.014215859,2.040632783,1.990763752,2.149701578,2.022615821,2.036111378,2.202393682,2.066031242,2.088641172,2.092669253,2.119519013,1.900095072,1.781462344,1.762940857,1.877054352,1.991137161,2.07949914,2.152647814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.673560149,2.064255577,2.089781519,2.064491021,2.092006697,2.014055294,2.142340103,2.049428053,2.013652136,2.074577981,2.296645976,2.306171341,2.339385397,2.337519239,2.343445536,2.272578266,2.306587254,2.080734455,2.117186415,2.141417653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.521429785,2.093380643,2.080996625,1.949932563,2.137180203,2.234763912,2.206898531,2.267432386,2.243215932,2.311399214,2.367472655,2.374175989,2.402294997,2.4405805,2.458957615,2.43352608,2.482139742,2.548742148,2.516817527,2.552657371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.776723165,2.094896105,2.085641682,1.99426271,2.161147522,2.19135152,2.251176191,2.263607096,2.20835195,2.209305374,2.142081262,2.357806688,2.403984589,2.471906572,2.489105027,2.426178385,2.499088292,2.553035538,2.557234516,2.553552389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.526193709,2.084039948,2.078236372,2.068876723,2.06243651,2.091919264,2.230497466,2.255990579,2.05622938,2.336435218,2.190550563,2.271647123,2.280571953,2.32774018,2.323287981,2.379669595,2.346663856,2.338048061,2.239869947,2.42455648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.97706455,1.921103866,1.736563576,2.02941193,2.053172086,1.848130033,1.908762331,1.904245941,2.080468972,2.120879659,2.16730596,2.203062506,2.046379159,2.064586271,2.115166054,2.091711754,2.112382783,2.16888257,2.167062894,2.174234401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.668243258,2.10685342,2.049675532,2.113207955,2.137226115,2.216987874,2.225306644,2.279927823,2.091661587,2.168586679,2.361014187,2.399109169,2.279806028,2.381344438,2.403318346,2.103365113,2.445358121,2.367177475,2.574762267,2.505149418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
