trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004660845,2.377e-6,1.829e-6,4.87e-7,1.77e-6,5.49e-7,5.47e-7,7.31e-7,8.44e-7,7.35e-7,7.07e-7,6.27e-7,6.35e-7,5.27e-7,1.176e-6
2.0,1.967e-6,9.08e-7,6.77e-7,5.13e-7,6.71e-7,5.87e-7,9.62e-7,5.88e-7,6.81e-7,6.99e-7,9.55e-7,1.0e-6,7.0e-7,6.3e-7,6.86e-7
3.0,9.52e-7,8.72e-7,8.07e-7,6.13e-7,5.78e-7,9.67e-7,1.026e-6,6.94e-7,7.06e-7,8.46e-7,1.038e-6,5.18e-7,7.02e-7,6.09e-7,6.29e-7
4.0,1.022e-6,9.99e-7,3.91e-7,5.38e-7,1.083e-6,6.77e-7,7.39e-7,6.5e-7,6.65e-7,7.7e-7,6.59e-7,8.2e-7,6.26e-7,7.08e-7,8.54e-7
5.0,7.19e-7,1.106e-6,6.92e-7,7.98e-7,5.72e-7,1.017e-6,6.67e-7,6.21e-7,5.88e-7,7.29e-7,1.216e-6,9.66e-7,5.39e-7,9.05e-7,7.13e-7
6.0,7.98e-7,1.124e-6,5.34e-7,4.23e-7,8.63e-7,7.75e-7,9.19e-7,6.22e-7,6.35e-7,6.67e-7,6.91e-7,6.49e-7,6.7e-7,5.76e-7,9.28e-7
7.0,1.036e-6,8.03e-7,4.89e-7,4.46e-7,4.2e-7,4.93e-7,9.14e-7,1.057e-6,7.45e-7,8.11e-7,7.73e-7,1.209e-6,7.25e-7,1.237e-6,7.81e-7
8.0,6.9e-7,5.38e-7,7.2e-7,5.55e-7,5.54e-7,5.74e-7,5.97e-7,5.7e-7,7.41e-7,5.96e-7,6.16e-7,5.65e-7,7.42e-7,6.19e-7,7.11e-7
9.0,6.61e-7,8.43e-7,1.23e-6,5.37e-7,9.3e-7,6.18e-7,5.99e-7,5.95e-7,6.13e-7,7.1e-7,7.38e-7,1.008e-6,6.99e-7,5.94e-7,6.75e-7
10.0,1.026e-6,7.5e-7,7.26e-7,5.01e-7,5.31e-7,9.69e-7,7.21e-7,5.89e-7,6.28e-7,6.38e-7,8.74e-7,6.52e-7,5.84e-7,7.45e-7,1.522e-6
11.0,9.46e-7,7.81e-7,1.104e-6,5.78e-7,6.0e-7,6.17e-7,1.33e-6,7.12e-7,9.68e-7,6.59e-7,9.96e-7,6.28e-7,8.44e-7,9.99e-7,8.98e-7
12.0,6.51e-7,8.71e-7,4.49e-7,5.45e-7,6.37e-7,5.25e-7,5.35e-7,6.76e-7,6.2e-7,8.3e-7,7.43e-7,8.47e-7,7.66e-7,7.2e-7,8.4e-7
13.0,7.45e-7,7.41e-7,4.53e-7,3.78e-7,4.3e-7,6.71e-7,6.71e-7,7.85e-7,6.06e-7,7.1e-7,1.066e-6,1.036e-6,6.91e-7,9.98e-7,6.75e-7
14.0,6.97e-7,7.9e-7,4.81e-7,9.53e-7,6.51e-7,6.13e-7,5.83e-7,6.17e-7,6.61e-7,6.78e-7,6.54e-7,6.65e-7,9.94e-7,5.73e-7,5.9e-7
