trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.17665618558190796,0.17665618558190796,0.17665618558190796,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743,0.1769630569489743
2.0,0.0,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983818147769841,0.6983928006390657
3.0,0.0,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409,0.9753230390183409
4.0,0.0,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916
5.0,0.0,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863,0.9475525505188863
6.0,0.0,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354,0.8569626753616354
7.0,0.0,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624
8.0,0.0,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549
9.0,0.0,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427,0.8732493291343427
10.0,0.0,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087
11.0,0.0,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719,0.6843971583751719
