trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.6585930949219083,-2.9999999999999996,-2.999999449651668,-2.25,2.25,-2.425488126441911,-2.4283934095510857,-2.434245917171837,-2.431049965664225,-2.4708834433458833,-2.5411393086730008,-2.570433702619161,-2.599199323261159,-2.6284716173927225,-2.6566797508412474,-2.684224268325251
1.0,-0.5721402852523578,1.7508381863921012,1.7622946643264323,0.5,1.5,-1.938926530115678,-1.979304049613368,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998
1.0,0.2213456205532509,128.973299158619,129.77128594623127,7.803076171875006,24.303076171875006,64.9196888320027,69.44564048718036,72.1881565201517,71.96150244673433,74.94329235264452,81.09942985413343,84.03854393891518,87.15675209888761,90.57989119687429,94.13076759862227,97.85011317445736
2.0,1.359690031131489,-2.9999999999999996,-2.999999970587429,-2.995714202415932,-2.9999999993210915,-2.9999999987210426,-2.999999998986837,-2.999999996602102,-2.9999999990670525,-2.999999996896987,-2.999999999281276,-2.9999999993645843,-2.9999999992576263,-2.9999999959962316,-2.9999999992398543,-2.999999999192471
2.0,0.32364307033014317,-1.999999539089374,-1.9934800002517306,-1.9999999999999998,-1.9999999999593343,-1.9999999999948541,-1.999999999997685,-1.9999999999981308,-1.9999999999978302,-1.999999999998066,-1.9999999999978308,-1.9999999999978264,-1.9999999999980778,-1.9999999999979616,-1.9999999999973461,-1.999999999997538
2.0,2.3886840609102933,162.8999469952974,162.15409373503348,161.68310795616708,162.89999980169873,162.8999996346496,162.8999997107797,162.89999903070452,162.89999973367384,162.89999911479833,162.8999997947704,162.89999981852947,162.89999978805392,162.8999988578908,162.89999978290126,162.89999976940953
3.0,0.05872050968398934,2.999999764151441,2.9999560246376347,2.9944805443295595,2.999999999350958,2.999999999351965,2.999999998343189,2.9999999993703894,2.999999999194782,2.9999999992958983,2.9999999992421205,2.9999999993946003,2.999999998643414,2.999999996571129,2.999999999317692,2.999999999218492
3.0,-1.9327399934723566,1.9999999999999998,1.9897991111411903,1.9999999999999998,1.9999999999969533,1.9999999999977516,1.9999999999980482,1.9999999999915192,1.999999999997908,1.9999999999977693,1.99999999999784,1.9999999999935696,1.9999999999959688,1.999999999996231,1.9999999999978564,1.9999999999967448
3.0,40.77369977373091,162.8999327360074,161.7238964521665,161.33483052739047,162.8999998145428,162.89999981492184,162.899999527253,162.89999981945974,162.8999997701112,162.8999997989337,162.89999978360436,162.89999982660046,162.89999961263806,162.89999902165258,162.8999998051592,162.8999997767395
4.0,0.43409358175327384,-2.9999999999999996,-2.999996837375522,-2.25,2.1013821380142756,-0.21778320533317852,-2.9974036652797102,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.9999999999999996,-2.0570518459363822,2.25,-2.2095769571450923,-2.9999999999999916,-0.75
4.0,-1.7531349438097603,1.9188889331301562,1.907420157994009,0.5,-0.5770986784097161,0.9165679384915311,1.9195678132200698,1.999998824596816,1.9919872914390324,1.9793640801397554,1.9646043237888142,1.9999999999999998,1.5,-1.669134469325932,1.9999999999999998,-0.5
4.0,25.411627778377337,142.64725915584745,141.57134381010138,7.803076171875006,3.3151741378805895,-0.5519202208006391,141.9832788177072,150.89987188117993,150.03250504299768,148.68958164594764,147.15572107029607,48.4658346167283,24.303076171875006,31.855632629998638,150.89999999999762,1.2698730468750057
5.0,-2.390672499070518,2.9999999999988924,2.999999189486849,2.995273498633491,2.999999998676424,2.9999999993771183,2.9999999993501314,2.9999999987901584,2.9999999993928075,2.999999999185278,2.9999999990298076,2.9999999993865214,2.9999999987684234,2.99999999918734,2.9999999993943476,2.999999998592303
5.0,-0.9749915037652945,1.9999995501444676,1.9876666917955654,1.9999999999999998,1.9999999999974507,1.999999999996497,1.9999999999976454,1.9999999999965974,1.9999999999875555,1.9999999999968077,1.9999999999978961,1.9999999999979237,1.999999999997215,1.9999999999977531,1.999999999994569,1.9999999999979985
5.0,18.638126009214915,162.8999482663165,161.4953726332585,161.55858913582796,162.899999622223,162.89999982195127,162.89999981438666,162.8999996545619,162.8999998253976,162.89999976727412,162.89999972305915,162.8999998247971,162.89999964843406,162.89999976797094,162.89999982664335,162.89999959829464
6.0,-1.5698466278215062,2.999999999999266,2.999999899227151,2.9956302012326863,2.9999999999575877,2.9999999993685176,2.9999999989698423,2.999999998848167,2.999999999285844,2.9999999991888306,2.999999999312843,2.9999999991874753,2.999999998784879,2.999999999377022,2.9999999992506967,2.9999999993638773
6.0,-1.1827042771246181,1.9999996968019915,1.9900565071642815,1.9999999999999998,1.9999999999998728,1.9999999999943165,1.9999999999974611,1.9999999999965499,1.9999999999973055,1.999999999987537,1.9999999999967855,1.9999999999978175,1.9999999999978355,1.999999999997824,1.9999999999937044,1.9999999999979476
6.0,6.180674042358447,162.8999651320281,161.7655344835727,161.65936501414345,162.89999998788937,162.89999981924763,162.89999970590702,162.89999967110052,162.89999979601288,162.89999976722123,162.8999998036532,162.89999976801698,162.89999965319862,162.89999982207638,162.8999997855747,162.89999981834177
7.0,2.024526264900784,-2.76129534403197,-2.7768832431054506,-2.25,0.0,2.25,-2.24791819317056,0.5417687472617152,-0.5333163788613191,1.5378661320474496,-1.1468405836902809,2.9491723893039055,-2.9999999999999862,-2.9968466602972086,-2.999999999999985,-2.9999999999999996
7.0,-1.7803790301577211,1.9999999999997744,1.9999999999362774,0.5,0.0,1.5,-1.5009889248771855,-1.4518474655341822,1.6623207827263908,-0.01651070182238365,-0.7634023547320499,-0.717469687801271,-0.5632101574984937,-0.5621382966491345,-0.5736177870928272,-0.5685281701020822
7.0,27.973851967224668,98.64871632496224,101.25853108030148,7.803076171874999,0.0,24.303076171875002,24.265678402724827,9.555870235697512,19.579241460074265,2.097060889231834,2.289567596672839,92.13417469839311,109.72328552398122,108.82997572546041,109.7377662506234,109.73058313074988
8.0,-2.3253795144167153,2.999999,2.99999999996871,2.994392579439635,2.999999999356835,2.999999994374735,2.9999999991921302,2.999999998926596,2.9999999991905093,2.9999999992816413,2.999999999274906,2.999999998897045,2.9999999991880335,2.9999999993471986,2.9999999993969024,2.9999999992623403
8.0,-1.7455629510850281,1.999999,1.987636251607832,1.9999999999999998,1.9999999999977267,1.9999999999864968,1.99999999999771,1.9999999999977511,1.9999999999978708,1.9999999999922866,1.9999999999973175,1.9999999999970954,1.9999999999876523,1.999999999997506,1.9999999999895086,1.9999999999899856
8.0,41.93735525297855,162.89959980038856,161.49217187025835,161.31003100466938,162.89999981630785,162.89999839412152,162.8999997693322,162.89999969360656,162.8999997688884,162.89999979423703,162.89999979289462,162.89999968510318,162.89999976700716,162.89999981353424,162.89999982679004,162.8999997884678
