trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2.0,0.0,0.1574211499432034,0.1574211499432034,0.1574211499432034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030249924868866764
4.0,0.0,0.5240194727255817,0.5244775983889399,0.5261462371722928,0.9993105983242363,0.9993105983242363,0.9993105983242363,0.9993105983242363,0.9993105983242363,0.9993105983242363,0.9993105983242363,0.9993105983242363,0.9993105983242363,0.9993105983242363,0.9993105983242363,0.9993105983242363
5.0,0.0,0.9111021733775058,0.923347691012904,0.923347691012904,0.923347691012904,0.9406479691929934,0.9418604682711665,0.9432781679923193,0.9432781679923193,0.9439761435096008,0.9439761435096008,0.9439761435096008,0.9439761435096008,0.9439761435096008,0.9441026747349601,0.9441026747349601
6.0,0.0,0.9725572272677394,0.9866510772108094,0.9866510772108094,0.9866510772108094,0.9866510772108094,0.9866510772108094,0.9866510772108094,0.9866510772108094,0.9866510772108094,0.9866510772108094,0.9866510772108094,0.9866510772108094,0.996735406068996,0.996735406068996,0.996735406068996
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263,0.03894839518629263
9.0,0.0,0.014825639887288038,0.014825639887288038,0.9937797863884319,0.9937797863884319,0.9937797863884319,0.9953368292365431,0.9953368292365431,0.9953368292365431,0.9953368292365431,0.9953368292365431,0.9953368292365431,0.9953368292365431,0.9953368292365431,0.9953368292365431,0.9953368292365431
10.0,0.0,0.17116199087092476,0.17116199087092476,0.17116199087092476,0.17116199087092476,0.17116199087092476,0.17116199087092476,0.17116199087092476,0.17116199087092476,0.17116199087092476,0.17186386381150517,0.17186386381150517,0.17186386381150517,0.17186386381150517,0.17186386381150517,0.17186386381150517
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028332594021447725,0.03663678577386793,0.09323717532430435
12.0,0.0,0.0,0.0,0.32817345423109495,0.32817345423109495,0.32817345423109495,0.34107333683713736,0.34107333683713736,0.34107333683713736,0.34107333683713736,0.441980793787413,0.441980793787413,0.441980793787413,0.441980793787413,0.5377251375989769,0.5377251375989769
13.0,0.0,0.14471020966493733,0.14770520688373892,0.14770520688373892,0.14770520688373892,0.14770520688373892,0.14770520688373892,0.14770520688373892,0.14770520688373892,0.14770520688373892,0.14770520688373892,0.14770520688373892,1.0,1.0,1.0,1.0
14.0,0.0,0.0,0.07435958878031221,0.07435958878031221,0.07435958878031221,0.5687522865941749,0.5687522865941749,0.5687522865941749,0.5687522865941749,0.5687522865941749,0.5687522865941749,0.5743659188621315,0.5743659188621315,0.5748359540391237,0.6282715178681789,0.6290745362033788
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06543872348897352,0.08105724684422036,0.09175533123230845,0.17481069437907418,0.18698782038032005,0.1945399258632815,0.199551579051516
16.0,0.0,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614,0.994223251740614
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003332553420320236,0.012007686745054568,0.0691457863708681,0.07896778006853777,0.14389993339088347
18.0,0.0,0.0,0.0,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833,0.9993438497667833
20.0,0.0,0.0,0.0,0.08385279559962952,0.08385279559962952,0.08385279559962952,0.12725594598894568,0.25425714525312615,0.25488449210255,0.25488449210255,0.37417366163671684,0.37417366163671684,0.37417366163671684,0.37417366163671684,0.37417366163671684,0.37417366163671684
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7816251825335104,0.9927120003994581,0.9927120003996617,0.9927120003996617,0.9927120003996617,0.9927120003997376,0.9927120003999069,0.9927120004001307,0.9946814675445483
22.0,0.0,0.0,0.0,0.0,0.009291929434428395,0.009291929434428395,0.009291929434428395,0.009291929434428395,0.009291929434428395,0.009291929434428395,0.009291929434428395,0.009291929434428395,0.009291929434428395,0.009291929434428395,0.03823410399245108,0.04713599766171427
23.0,0.0,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076,0.40063101030465076
24.0,0.0,0.0,0.1639200439777986,0.16393035158450955,0.1788320603261618,0.1788320603261618,0.1788320603261618,0.1788320603261618,0.1788320603261618,0.1788320603261618,0.1788320603261618,0.1788320603261618,0.1788320603261618,0.1788320603261618,0.1788320603261618,0.1788320603261618
25.0,0.0,0.0,0.0,0.8083554784744793,0.8083554784744793,0.8083554784744793,0.8083554784744793,0.8083554784744793,0.8378472243552486,0.8378472243552486,0.8378472243552486,0.8378472243552486,0.8378472243552486,0.8378472243552486,0.8381047837611791,0.8384238822275256
