trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.6585930949219083,-2.999999999,0.0,7.108577479602384e-5,4.3051669598445117e-5,4.359953922193167e-5,3.791410074456239e-5,5.1812067679377264e-5,1.41170148269093,9.049392001630521e-5,1.589879532546024,9.836934233300781e-5,0.11194746847109009,1.628684804382299,1.6830035014338265,1.7125968568744705
1.0,-0.5721402852523578,-1.9999987442235398,0.0,1.8281314528190606e-6,-7.555493692595173e-7,-4.5654312525321084e-6,-0.0001285170686412513,2.728020416156549e-5,-0.4819763328717875,7.366355811655027e-7,-0.679391829583784,-1.194393258089118e-5,-0.026935636505621866,-0.6966507367613758,-0.7429759160635985,-0.7862784588594832
1.0,0.2213456205532509,162.89985530065212,0.0,2.0329338212832226e-8,7.378972100013925e-9,7.321254713588132e-9,-6.518924067222542e-8,9.17456688398488e-9,0.8757449949646663,3.282108806956785e-8,0.0024737837477459834,3.696056261048852e-8,0.04388439451573056,-0.0780816510851956,-0.18292532089310853,-0.2135246398939099
2.0,1.359690031131489,-2.999999999,0.0,7.038523002260563e-5,3.961912876050659e-5,3.6696012806232246e-5,2.1005872713469307e-5,3.214168067450606e-5,4.096047660404424e-5,4.448859616332657e-5,4.749284383711094e-5,5.02698191938643e-5,5.2838292567099654e-5,5.515652644223659e-5,5.715950336440774e-5,5.8770168071735445e-5
2.0,0.32364307033014317,-1.9999986673280399,0.0,-7.817738795367204e-6,-2.2795372814250122e-7,7.97485026394853e-6,6.0020411222895225e-5,3.5386230627984825e-5,1.78173349755849e-5,1.6301992753766186e-5,1.635012538906964e-5,1.6829230355626864e-5,1.744968447911532e-5,1.8092205605207317e-5,1.8688493419403712e-5,1.9189084335610583e-5
2.0,2.3886840609102933,162.89984645768794,0.0,1.9021598518520477e-8,6.269459618124529e-9,5.424642068874164e-9,-1.1384031495254021e-8,2.609823468446848e-10,6.1710210275123245e-9,7.579174621241691e-9,8.729488243375272e-9,9.821329527426315e-9,1.0871586297866997e-8,1.1857562043360304e-8,1.274002059403756e-8,1.3470591753161898e-8
3.0,0.05872050968398934,2.9999986600455224,0.0,-5.589619964771112e-5,-6.298592825777611e-5,5.704364718905133e-5,1.707361336882505e-5,9.336888428427009e-6,5.968527890250385e-6,4.163591640909368e-6,3.0767823629095453e-6,2.3695028484303614e-6,1.882554600811574e-6,1.5325816535295783e-6,1.27236002817116e-6,1.0734581903139626e-6
3.0,-1.9327399934723566,1.999999999,0.0,-0.00021457414967358517,-0.0001852715366554108,0.00019278849103138366,5.776364262201851e-5,3.1675642377579966e-5,2.034021262948536e-5,1.4278559659266514e-5,1.0637103434644196e-5,8.273718481606797e-6,6.651769441759076e-6,5.490413493589576e-6,4.6306556474920695e-6,3.976793127047165e-6
3.0,40.773699773730904,162.89961773051374,0.0,-1.596768370859536e-7,-1.0976375364180058e-7,-1.2465633147940025e-7,-1.1194288163096644e-8,-3.3689246947687934e-9,-1.3910010920881177e-9,-6.86718237830064e-10,-3.8199843288566626e-10,-2.3175417140919308e-10,-1.502851176837794e-10,-1.0276934858666209e-10,-7.340439367453655e-11,-5.438138828139927e-11
4.0,0.43409358175327384,2.999998659224844,0.0,-3.8112310372815528e-6,-1.696403151775509e-5,-2.4153703045725102e-5,-7.418137812619943e-6,1.1108728726455423e-5,8.011182861873908e-6,5.101544451740604e-6,3.6054637585867733e-6,2.7020221301357656e-6,2.1040246566747098e-6,1.683750894566993e-6,1.3753779214880706e-6,1.1415321670876966e-6
4.0,-1.7531349438097603,1.999999999,0.0,-0.00013902526774672508,-0.00013309742289493312,-0.0001705398675463665,-2.825392798084716e-5,0.00010371877538284928,7.295139273439546e-5,4.6799802214914076e-5,3.3351361020133235e-5,2.5242694863578213e-5,1.988841379730406e-5,1.6137002516240517e-5,1.33946002165781e-5,1.1323995622872745e-5
4.0,25.41162777837735,162.89961749645693,0.0,-7.672414170656339e-8,-6.745071345903852e-8,-1.0988260612521117e-7,-2.7634321497771452e-9,-4.138453846280754e-8,-2.0446478288249637e-8,-8.418030716939029e-9,-4.277008969211238e-9,-2.451365332944988e-9,-1.5226433447423915e-9,-1.0030998254251244e-9,-6.916724970551513e-10,-4.94791763117064e-10
5.0,-2.390672499070518,2.999999,0.0,-5.868181779650489e-5,-0.0002049920022606336,-0.00010796446340424653,4.86687725727788e-5,5.989279429093565e-5,4.400457566041411e-5,3.172862464849046e-5,2.3750626413970508e-5,1.8450861594504165e-5,1.4774537909962447e-5,1.21229096565224e-5,1.0147587883377386e-5,8.636425040630608e-6
5.0,-0.9749915037652945,1.999999,0.0,-0.00022240024226507984,-3.2189219729116595e-5,-1.911685787757456e-5,4.81854261699043e-5,4.418631343042824e-5,3.090310707833887e-5,2.1925241449386188e-5,1.627740406978225e-5,1.2572588489061888e-5,1.0019245719837998e-5,8.184741117832216e-6,6.821569371264847e-6,5.780453624137105e-6
5.0,18.63812600921493,162.89959980038856,0.0,-1.7102238558663885e-7,1.7054082945833215e-7,4.7227423749518493e-8,2.5323814156763547e-9,9.185306737435894e-9,5.285482274075548e-9,2.7996165385957283e-9,1.5831531641197216e-9,9.614318230433128e-10,6.19635898146953e-10,4.191225144722921e-10,2.949818167508056e-10,2.1461943333633826e-10
6.0,-1.5698466278215062,2.999999999,0.0,-0.3237303454442278,-7.125594865280763e-5,-6.544326847766026e-5,-5.1706164805636324e-5,-4.752704536933542e-5,-4.565749870303386e-5,-4.4724206215511695e-5,-4.425384736620762e-5,-4.403624845689023e-5,-4.3963276265733196e-5,-4.3973521642255135e-5,-4.402951941094383e-5,-4.4107102923459296e-5
6.0,-1.1827042771246181,1.9999986562587901,0.0,-0.23658223230143527,-0.0001586217600844375,-3.1180008606649664e-5,-3.3298316747847595e-5,-3.2235960503420715e-5,-3.15066730196681e-5,-3.110281023994161e-5,-3.0908560190138725e-5,-3.084339438166764e-5,-3.085641038271109e-5,-3.091509278147551e-5,-3.0998068882263294e-5,-3.1090840650206695e-5
6.0,6.180674042358433,162.89984518472693,0.0,0.2617593797558655,-6.903106708477935e-8,1.5283035281754564e-8,7.980727190215475e-9,6.410733277562031e-9,5.806263914109877e-9,5.522526436152475e-9,5.3800786048441296e-9,5.309731321290201e-9,5.279154891013604e-9,5.271155956165785e-9,5.27570342967465e-9,5.286510784685561e-9
