trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.058718987,0.000640742,0.047575588,0.007898508,0.00070832,0.000780104,0.000740393,0.010190298,0.002362608,0.001999666,0.001968721,0.002628258,0.002201566,0.010043409,0.002149031
2.0,0.002122367,0.000627746,0.000717793,0.000704845,0.000769634,0.000729061,0.00071694,0.000758611,0.000832468,0.000818672,0.008346433,0.000879871,0.0009022,0.000911504,0.001010674
3.0,0.001901628,0.000551435,0.000676617,0.00063824,0.000697526,0.00070783,0.000709513,0.000733866,0.000788166,0.000780058,0.000955487,0.000878014,0.00087654,0.000929568,0.00102677
4.0,0.001974831,0.00057634,0.000647701,0.000657649,0.000641753,0.000708318,0.000781432,0.000770163,0.000807236,0.000912136,0.000943195,0.000977775,0.000975722,0.000936865,0.001045605
5.0,0.001960841,0.00055714,0.000681732,0.000759195,0.000665533,0.000721803,0.000761351,0.000734125,0.000783222,0.000817232,0.00098767,0.000963522,0.001009362,0.000920735,0.000957114
6.0,0.002414551,0.000569448,0.001129366,0.000586493,0.000687413,0.000845923,0.000743897,0.00086053,0.000831104,0.000907044,0.000979158,0.00099144,0.010105112,0.000887029,0.0009546
7.0,0.001666827,0.000580974,0.000674005,0.000578974,0.007602724,0.000676979,0.000716829,0.000776745,0.000750695,0.000855238,0.000823837,0.000903342,0.000844032,0.001015633,0.000914766
8.0,0.001648402,0.000543333,0.000668203,0.000643946,0.000667547,0.000699514,0.000694173,0.000859004,0.000890723,0.001007253,0.000942991,0.000895009,0.001215883,0.001097653,0.00091977
9.0,0.002308427,0.000547385,0.002155771,0.000646187,0.00069321,0.0007121,0.000725061,0.000753379,0.000831948,0.000921581,0.00088828,0.000907093,0.000881638,0.00095262,0.00103074
10.0,0.001474003,0.000562608,0.000851019,0.000650506,0.000683316,0.000679664,0.00077324,0.000744579,0.000774673,0.000768121,0.000981645,0.000972562,0.000933238,0.000887854,0.000964981
11.0,0.002355994,0.000546294,0.00137669,0.000751067,0.000661338,0.000681579,0.000707833,0.000726236,0.001311864,0.001169571,0.001641065,0.001237917,0.002705834,0.002748755,0.001571791
12.0,0.001705296,0.000527246,0.000733283,0.00082864,0.000834041,0.00064641,0.000763015,0.000813353,0.00070046,0.000760082,0.00095948,0.001090558,0.001029156,0.001066876,0.000910144
13.0,0.001556544,0.000560523,0.000769735,0.00079479,0.001014768,0.000675114,0.001016354,0.001044064,0.00080607,0.000908363,0.000820444,0.000893868,0.001343901,0.000879244,0.000962937
14.0,0.002314381,0.00056355,0.000621302,0.000652473,0.000657981,0.000733364,0.000824658,0.000794646,0.000753647,0.000953484,0.000970907,0.000851647,0.001028597,0.000893937,0.000903566
15.0,0.002006104,0.00062339,0.000746414,0.000715021,0.000661212,0.000735158,0.000727268,0.000773881,0.00076037,0.000826661,0.000846161,0.000856108,0.000870378,0.000884154,0.000904456
16.0,0.00259342,0.000635196,0.001146057,0.00070077,0.00070165,0.000740345,0.000704384,0.000803031,0.000794994,0.000794159,0.000821397,0.000869604,0.009624669,0.002744057,0.0027866
17.0,0.002143631,0.000626151,0.000698789,0.000695411,0.000796805,0.000729174,0.000735917,0.000755322,0.000779596,0.000845583,0.000878992,0.00086599,0.000891953,0.000937677,0.000917127
18.0,0.004315689,0.00062063,0.000674372,0.00067875,0.000696303,0.000714636,0.00073469,0.000842082,0.000800916,0.000815783,0.000841874,0.000865208,0.000872889,0.000926082,0.000913084
19.0,0.002131404,0.000603335,0.000698038,0.000735446,0.000723517,0.000698149,0.000745133,0.000894651,0.000832412,0.000906597,0.000874121,0.00091449,0.000911811,0.000908136,0.00102001
20.0,0.00160939,0.000629435,0.000708577,0.000641987,0.000748197,0.000692905,0.000792494,0.000760856,0.000764049,0.000860678,0.000809285,0.000843095,0.00086657,0.000922488,0.000917484
21.0,0.00154132,0.00274118,0.003005966,0.00056898,0.000732794,0.000696548,0.000828907,0.000774876,0.000742899,0.0008085,0.000850735,0.000945292,0.000879524,0.000883684,0.000921749
22.0,0.001854918,0.00057603,0.000747348,0.000703985,0.000773483,0.000696611,0.000758942,0.000775439,0.000795473,0.000794411,0.000853253,0.000862512,0.000910197,0.000980168,0.001000261
23.0,0.002621771,0.000692698,0.000637573,0.000611222,0.000693644,0.000749431,0.000808906,0.000766752,0.000752837,0.000830404,0.000782304,0.000847229,0.00084938,0.000927941,0.008908887
24.0,0.00176558,0.0005712,0.000657981,0.000720826,0.000706002,0.000702111,0.000739985,0.000785135,0.000791122,0.0008025,0.000842703,0.00090517,0.000870702,0.000913047,0.000974062
25.0,0.001962197,0.000568783,0.000649364,0.000654338,0.00071202,0.000706105,0.000702142,0.000715357,0.000860718,0.000832413,0.000828729,0.000840815,0.000918431,0.000881531,0.00104789
26.0,0.001802389,0.000514083,0.000696589,0.000688335,0.000688314,0.000698762,0.000671846,0.000721768,0.00076727,0.000792679,0.000815558,0.000798824,0.000883286,0.000874762,0.000911002
27.0,0.001958549,0.000558713,0.000670736,0.000679175,0.000674937,0.000706266,0.000760612,0.000722354,0.000744375,0.000795641,0.000822463,0.000836052,0.007647549,0.000901008,0.000892137
28.0,0.002149711,0.000572476,0.00065858,0.000678641,0.000714067,0.000741652,0.000731825,0.000720476,0.000753372,0.009015217,0.000830764,0.000860596,0.000863904,0.000951234,0.000933935
29.0,0.001981566,0.000575308,0.000747521,0.000809982,0.000833263,0.00075669,0.000786514,0.000789438,0.000864385,0.000889332,0.000847779,0.000954406,0.000875219,0.000903307,0.000939812
30.0,0.002265711,0.000593195,0.000624831,0.000713646,0.000654451,0.000689961,0.000751447,0.00077404,0.000820049,0.000752965,0.000829066,0.000776556,0.000840653,0.000832195,0.000858312
31.0,0.002373627,0.000546072,0.001002712,0.000681691,0.000707368,0.000682967,0.00071043,0.000768797,0.000782586,0.000789635,0.000821149,0.000872782,0.000863783,0.00288985,0.002590454
32.0,0.001528368,0.00050388,0.000662236,0.000800416,0.000715518,0.000650333,0.000748594,0.000741706,0.000807526,0.000918017,0.000980847,0.000888682,0.001324202,0.000996466,0.000974359
33.0,0.001732087,0.000535597,0.000733603,0.000752268,0.000714156,0.000706131,0.000775926,0.000760961,0.000791125,0.000819279,0.000855743,0.000874131,0.00086441,0.000876746,0.000934352
34.0,0.002385587,0.000600628,0.00065552,0.000771744,0.000726301,0.000719832,0.000789771,0.000774798,0.000805877,0.000811036,0.000891646,0.000864354,0.000926207,0.000938051,0.000901323
35.0,0.00219195,0.000555178,0.000679296,0.000649254,0.000706773,0.000713323,0.000792962,0.000816821,0.00085053,0.000820606,0.000907309,0.001001994,0.000894011,0.000998298,0.000917309
36.0,0.001879431,0.000544501,0.000628845,0.000633028,0.000725284,0.000678854,0.000767051,0.000815714,0.000755975,0.000798122,0.000831825,0.000845134,0.00091754,0.000919482,0.000924053
37.0,0.001875912,0.000646894,0.000678672,0.000636828,0.000713561,0.000721738,0.000757057,0.000800296,0.000785573,0.000856851,0.000844106,0.000872192,0.000880586,0.003130688,0.00089794
38.0,0.002393923,0.000644631,0.001275879,0.000663144,0.000690213,0.002290389,0.001508371,0.001179432,0.001475138,0.001495581,0.0008345,0.00083691,0.00085615,0.000890344,0.00089788
39.0,0.002089885,0.000550262,0.000711121,0.008559806,0.000698857,0.00069324,0.000715581,0.000816334,0.000758465,0.000801709,0.000820073,0.00088695,0.000868502,0.000924637,0.000968758
40.0,0.001891318,0.000555805,0.000667188,0.000621274,0.000721283,0.000697253,0.000736046,0.000712907,0.000741077,0.00083771,0.000830355,0.000856021,0.000885667,0.000918463,0.000919563
41.0,0.001755026,0.000676817,0.000637407,0.000669242,0.000735896,0.000742673,0.000686337,0.000825749,0.000785518,0.000755664,0.000863826,0.000805039,0.000861062,0.000859649,0.00090888
42.0,0.001740333,0.000531254,0.000616905,0.000631714,0.000647301,0.000666467,0.00069441,0.000793051,0.000774432,0.000745341,0.000747576,0.000822091,0.000814591,0.000858938,0.000888871
43.0,0.002736403,0.000541,0.001421895,0.000647464,0.000709846,0.000676886,0.000708407,0.000716947,0.000818034,0.000806075,0.000823115,0.000846065,0.000965065,0.002917929,0.002954245
44.0,0.002552011,0.000564745,0.000644583,0.000559505,0.000702608,0.000691112,0.000760739,0.000717932,0.000753177,0.000774973,0.00078218,0.000797403,0.000881258,0.000833481,0.000837631
45.0,0.001744508,0.000548127,0.000663284,0.000640204,0.000742833,0.000843763,0.000777005,0.000729021,0.000829582,0.000839228,0.000842011,0.000898308,0.000919652,0.000929217,0.000905041
46.0,0.0015201,0.00054299,0.00057845,0.000540373,0.000641121,0.000698938,0.00062608,0.000684439,0.000657341,0.000704664,0.000714842,0.000766155,0.00081449,0.000797331,0.000809727
47.0,0.002229039,0.000545366,0.000690313,0.000694366,0.000708702,0.000756887,0.000776314,0.000833328,0.000839609,0.000825104,0.000841757,0.000853757,0.000869578,0.00088636,0.000913181
48.0,0.001906537,0.000653669,0.000689428,0.000649143,0.000696611,0.00071463,0.000850309,0.000762057,0.000838807,0.008555385,0.000823152,0.000849603,0.000893866,0.000886217,0.000951869
49.0,0.001914599,0.000615033,0.002257553,0.000647376,0.000708535,0.000679652,0.000748963,0.000760768,0.00079497,0.000824007,0.000855719,0.000849043,0.000890575,0.000922119,0.000892741
50.0,0.002450307,0.000546575,0.00171241,0.000724181,0.000692983,0.000727483,0.000747884,0.000770262,0.000818946,0.000859206,0.000969503,0.000840062,0.002640258,0.002640555,0.003098253
51.0,0.001532701,0.00054883,0.000691856,0.000625727,0.00073805,0.000767625,0.000730582,0.000796946,0.000745599,0.000800533,0.000867092,0.000919224,0.000919038,0.00088596,0.006153824
52.0,0.001670916,0.000574227,0.000686646,0.000654175,0.000714581,0.000778778,0.000737201,0.000759784,0.000789434,0.000802156,0.000847962,0.000875368,0.000886818,0.000895095,0.00094399
53.0,0.001510921,0.000517239,0.005047472,0.000622666,0.000658231,0.000667099,0.000668719,0.000716162,0.000785585,0.000810879,0.000760138,0.00081349,0.000799431,0.000887794,0.000881392
54.0,0.0013985,0.000592271,0.00068912,0.000639849,0.000702699,0.000675717,0.000741991,0.000718017,0.000797686,0.000856419,0.000835051,0.000865773,0.000862796,0.000902072,0.000908069
55.0,0.001741065,0.000550001,0.000645774,0.000729344,0.000671657,0.000709286,0.000729803,0.000739622,0.000767086,0.000816333,0.000832289,0.008446477,0.000865093,0.000887085,0.000920312
56.0,0.001814251,0.000599897,0.000697713,0.000617544,0.000684696,0.000676609,0.000796536,0.000837272,0.000859302,0.000804448,0.000828866,0.000841452,0.000866875,0.000876903,0.000902431
57.0,0.002460121,0.000564497,0.000718363,0.000769037,0.000765507,0.000731297,0.0007897,0.000803909,0.000790939,0.00083938,0.000873352,0.000843211,0.002915915,0.000887249,0.002875428
58.0,0.002169633,0.000575771,0.000690906,0.000677301,0.000682527,0.00072889,0.000735481,0.000734175,0.000816451,0.000813804,0.000847003,0.000869029,0.000895552,0.000887522,0.000929571
59.0,0.002374261,0.000597301,0.000741192,0.000763747,0.00072691,0.000757349,0.000752087,0.000826685,0.000812558,0.000806369,0.000860621,0.002532677,0.002292518,0.00153539,0.001555054
60.0,0.001671529,0.000558657,0.000643138,0.000654122,0.000720589,0.00071649,0.000730619,0.000769235,0.000834987,0.000806756,0.000830467,0.000865944,0.000887304,0.000913418,0.000897285
