trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.6658995190343787,0.8356177259996084,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.6954125738577815,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742
13.0,0.0,0.0,0.0,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998,0.9545895826616998
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.12191957984361335,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999,0.891609626120999
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676,0.9866251402182676
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5102632918592778,0.5102632918592778,0.5102632918592778,0.5102632918592778,0.5102632918592778,0.5102632918592778,0.5102632918592778,0.5102632918592778,0.5102632918592778,0.5102632918592778
36.0,0.0,0.0,0.0,0.6805967566470551,0.6805967566470551,0.6805967566470551,0.6805967566470551,0.9627032834766825,0.9627032834766825,0.9627032834766825,0.9627032834766825,0.9627032834766825,0.9627032834766825,0.9627032834766825,0.9627032834766825,0.9627032834766825
37.0,0.0,0.0,0.0,0.8891282661333226,0.8891282661333226,0.8891282661333226,0.932609690609626,0.932609690609626,0.932609690609626,0.932609690609626,0.932609690609626,0.932609690609626,0.932609690609626,0.932609690609626,0.932609690609626,0.932609690609626
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.951641120416623,0.951641120416623,0.9589352389126927,0.9589352389126927,0.9589352389126927,0.9589352389126927,0.9589352389126927,0.9589352389126927,0.9589352389126927,0.9589352389126927,0.9589352389126927,0.9589352389126927,0.9589352389126927
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,0.0,0.0,0.0,0.8028901950587243,0.8028901950587243,0.8028901950587243,0.8028901950587243,0.8028901950587243,0.8028901950587243,0.8028901950587243,0.8028901950587243,0.8028901950587243,0.8028901950587243,0.8028901950587243,0.8028901950587243
46.0,0.0,0.0,0.17109493533283085,0.9039996430315556,0.9039996430315556,0.9815571720493009,0.9815571720493009,0.9815571720493009,0.9815571720493009,0.9815571720493009,0.9815571720493009,0.9815571720493009,0.9815571720493009,0.9815571720493009,0.9815571720493009,0.9815571720493009
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646,0.6606936877597646
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.9892696435716973,0.9892696435716973,0.9892696435716973,0.9892696435716973,0.9892696435716973,0.9892696435716973,0.9892696435716973,0.9892696435716973,0.9892696435716973,0.9892696435716973,0.9892696435716973
