trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.532963147,0.085024694,0.219561402,0.142312381,0.076283822,0.035923921,0.002798546,0.06150762,0.008962095,0.01991342,0.088540978,0.097992516,0.091168382,0.09422341,0.094287518
2.0,0.000312212,0.002088771,0.002267347,0.002140156,0.002758211,0.000682142,0.003312597,0.013032905,0.056757696,0.32240347,0.422130005,0.327985786,0.314606417,0.423793851,0.161237479
3.0,0.000305141,0.000292402,0.000604061,0.000786943,0.000661377,0.000897779,0.001344677,0.000776359,0.001865686,0.004306707,0.008587122,0.004917523,0.005326182,0.006705739,0.005322562
4.0,0.000291905,0.000303996,0.000341325,0.000350355,0.00065819,0.000859745,0.003813564,0.011491144,0.003755063,0.006070459,0.005294282,0.005731679,0.009501941,0.009699343,0.011159233
5.0,0.000300116,0.000310612,0.000324635,0.000718262,0.005919325,0.007427008,0.008666782,0.019117096,0.01903596,0.011866895,0.012185752,0.013454355,0.019625544,0.025349701,0.025357297
6.0,0.000289084,0.002472092,0.002833641,0.003398361,0.01093306,0.003324804,0.003198504,0.004767198,0.003301009,0.004395257,0.005439307,0.005041477,0.005105158,0.004170465,0.00440649
7.0,0.000284057,0.000306422,0.00029785,0.000311122,0.000316128,0.003732921,0.003428907,0.016225681,0.017493844,0.007097398,0.008807481,0.022386602,0.007141211,0.007717298,0.016082652
8.0,0.000293735,0.000492182,0.0003358,0.000342259,0.000352413,0.000404211,0.000355307,0.006070902,0.011836953,0.018775189,0.004401216,0.016477184,0.008712198,0.008834532,0.009382591
9.0,0.00029353,0.002557174,0.00302792,0.003380302,0.003139386,0.00485322,0.004002871,0.014852758,0.003516089,0.005149627,0.008533714,0.004960018,0.015287777,0.004774146,0.013212326
10.0,0.000282665,0.000297585,0.000335779,0.000317278,0.000327897,0.000358283,0.00037519,0.000369041,0.000378994,0.000416949,0.000602306,0.005310943,0.01819679,0.021172813,0.020537191
