trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,6.646482737304771,2.5,2.5,2.5,2.5,2.5,2.5000000027430103,2.5000000045535766,2.499999990284822,2.499953452993961,2.492240635055761,2.4727442790325864,2.464995517828614,2.4554706947032687,2.444533201528331,2.433290407583859,2.421318127173271,2.4087901094685518,2.3950874092398062,2.3765917238447622,2.3581470826641233
1.0,5.354473930303659,7.5,7.5,7.5,7.5,7.5,7.500000000118703,7.4999999994499795,7.499999999957276,7.499999999974891,7.500181450595858,7.501609446135616,7.502357141493538,7.503381813815313,7.504656725891238,7.506016457995172,7.507441878084733,7.508834284346139,7.510171649929025,7.51155714782615,7.512175574193154
1.0,36.833271690275815,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964423202658,24.129964422546454,24.129964383219328,24.129820668106795,24.107905927941754,24.063356179784304,24.04802879217985,24.030706223815734,24.012447833612786,23.994931489221976,23.976950022794608,23.95818532995456,23.937081085367332,23.90661136048869,23.871395644916273
2.0,5.8992250778287225,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.0,8.713661513738037,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
2.0,76.766956061251,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
3.0,2.646801274209974,2.5,4.375,4.365828521295688,6.25,-1.25,8.125,-3.125,0.625,-2.1875,-4.999999,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3.0,0.2522250244786628,7.5,1.875,1.8620153617589146,3.75,11.25,13.125,9.375,5.625,4.6875,1.0e-6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3.0,7.504404448647662,24.129964413622268,6.95495173722351,6.8596959489374,26.624171220014908,22.38348248499986,140.32747319783857,8.579721179324288,18.111011269006838,33.738344621143135,308.12895331332754,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
4.0,3.5852339543831846,2.5,4.375,6.25,-4.999999,2.5,2.5,2.5,2.5,2.5,2.5,0.625,2.5,2.5,-1.25,-3.125,8.125,2.5,2.5,2.5,2.5
4.0,0.9257439607133988,7.5,1.875,3.75,1.0e-6,7.5,7.5,7.5,7.5,7.5,7.5,5.625,7.5,7.5,11.25,9.375,13.125,7.5,7.5,7.5,7.5
4.0,2.3856548564726694,24.129964413622268,6.95495173722351,26.624171220014908,308.12895331332754,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,18.111011269006838,24.129964413622268,24.129964413622268,22.38348248499986,8.579721179324288,140.32747319783857,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
5.0,-3.4766812476762956,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4999999988419077,2.4999999983049377,2.499999972746542,2.4999423634303124,2.4929269650344663
5.0,3.8437818608801457,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.499999999951055,7.4999999998881695,7.499999999976807,7.499999999984209,7.5000549649906505
5.0,86.51334863354221,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.1299644095884,24.129964407342506,24.129964329237648,24.129786423943784,24.10880980942401
6.0,-1.4246165695537654,2.5,2.5,2.5,2.5,2.5,2.5,2.5000000003616645,2.500000000077113,2.5,2.500000000001568,2.5000000001073577,2.500000006726631,2.499999991881927,2.4999404473786777,2.488186005338014,2.478070378962139,2.444393397618562,2.4038663421484365,2.3911254519784215,2.3373847440913686
6.0,3.064858960782682,7.5,7.5,7.5,7.5,7.5,7.5,7.500000000000524,7.499999999995382,7.5,7.500000000009407,7.499999999979725,7.499999998934306,7.500000000101554,7.500000000192547,7.500427012288029,7.500404820783552,7.497563640796664,7.49035528825222,7.485590260410368,7.441826351604092
6.0,41.26129050785609,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964414744098,24.129964413817262,24.129964413622268,24.129964413714994,24.129964413764398,24.129964424439663,24.129964389499722,24.129780509266567,24.097950970591377,24.067695583932853,23.94653433746683,23.776827538010643,23.703235647888164,23.196079482600183
7.0,7.56131566225196,2.5,6.25,-1.25,8.125,-3.125,-3.1149748381282323,0.625,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375
7.0,0.8235786369085457,7.5,3.75,11.25,13.125,9.375,9.376209711153177,5.625,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875
7.0,13.04920134866564,24.129964413622268,26.624171220014908,22.38348248499986,140.32747319783857,8.579721179324288,8.438019485709631,18.111011269006838,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514,6.954951737223514
8.0,-3.3134487860417883,2.5,2.5,2.500000000584653,2.500000000060327,2.499999999953078,2.500000000140638,2.500000000062623,2.5000000003127822,2.500000000037138,2.5000000005632574,2.500000000169864,2.500000000133278,2.5000000001165934,2.50000000009728,2.5000000001451452,2.5000000001395595,2.500000000131182,2.500000000139105,2.5000000001348255,2.5000000001157825
8.0,0.9541389334311445,7.5,7.5,7.5000000000167395,7.500000000035588,7.500000000024133,7.500000000048542,7.500000000042111,7.500000000021901,7.500000000045281,7.5000000000608775,7.500000000029258,7.500000000027024,7.500000000037681,7.500000000027266,7.500000000026461,7.500000000032698,7.500000000037552,7.50000000002154,7.500000000028021,7.500000000030374
8.0,138.31265383759862,24.129964413622268,24.129964413622268,24.12996441558427,24.129964414141078,24.12996441370283,24.12996441451013,24.129964414209113,24.12996441479287,24.129964414160007,24.12996441593058,24.129964414420215,24.129964414286356,24.129964414334403,24.129964414177458,24.129964414317737,24.129964414358763,24.129964414378243,24.129964414253116,24.129964414300446,24.129964414263615
9.0,-2.8980600657079494,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.500000000020938,2.5000000003700387,2.499999999718109,2.4999905260322945,2.4925753924642944,2.4622408440820234,2.410270517309113
9.0,6.245611399908998,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.500000000008321,7.500000000016535,7.499999999987079,7.499999999987606,7.500415581168794,7.502072860425857,7.507719691585789
9.0,30.403163682331837,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413764668,24.12996441491954,24.12996441263097,24.12993515499913,24.111106284816056,24.03757245218838,23.951622841255265
