trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.5995096106426615,0.8907748631394614,0.8907748631394614,0.8907748631394614,0.8907748631394614,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142,0.9483310298647142
2.0,0.0,0.0,0.0,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819,0.9608340228836819
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529694998545807,0.9529694998545807,0.9529694998545807,0.9529694998545807,0.9529694998545807,0.9529694998545807,0.9529694998545807,0.9529694998545807,0.9529694998545807,0.9529694998545807,0.9529694998545807
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.681245762605838,0.681245762605838,0.681245762605838,0.7093733494420307,0.7196354958332061,0.7196354958332061,0.7268831020526766,0.7268831020526766,0.9713061805314772,0.9713061805314772,0.9718257157043345,0.9718257157043345,0.9718257157043345,0.9718257157043345,0.9718257157043345,0.9718257157043345,0.9718257157043345,0.9718257157043345,0.9718257157043345,0.9718257157043345
6.0,0.0,0.7063104615238711,0.7063104615238711,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9910522572548937,0.9961531451440251,0.9961531451440251,0.9961531451440251,0.9961531451440251,0.9961531451440251,0.9961531451440251
7.0,0.0,0.0,0.0,0.3642477604109209,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451,0.8917474334005451
8.0,0.0,0.7078974085202373,0.9535065337775556,0.9535065337775556,0.9535065337775556,0.9535065337775556,0.9535065337775556,0.9535065337775556,0.9535065337775556,0.9982697238195043,0.9982697238195043,0.9982697238195043,0.9982697238195043,0.9982697238195043,0.9982697238195043,0.9982697238195043,0.9982697238195043,0.9982697238195043,0.9982697238195043,0.9982697238195043,0.9982697238195043
9.0,0.0,0.0,0.0,0.8112886245061681,0.8112886245061681,0.8112886245061681,0.9414451185230392,0.9414451185230392,0.9414451185230392,0.9414451185230392,0.9414451185230392,0.9414451185230392,0.9794907634145928,0.9794907634145928,0.9794907634145928,0.9794907634145928,0.9794907634145928,0.9794907634145928,0.9794907634145928,0.9794907634145928,0.9794907634145928
