trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.837214211,0.068515659,0.000993616,0.000782717,0.000743329,0.00082863,0.001293027,0.000783577,0.000840191,0.001319911,0.007456209,0.001196453,0.001083643,0.001818997,0.00140703,0.001929631,0.001222971,0.001096184,0.002335785,0.001383944
2.0,0.001431336,0.001021785,0.001219797,0.001348997,0.00078543,0.000774927,0.001389346,0.00142696,0.001086559,0.001454388,0.001180894,0.000880249,0.001014624,0.000927618,0.001580673,0.002822374,0.001394285,0.001876822,0.002960954,0.001966829
3.0,0.002330525,0.00175475,0.007514612,0.001480118,0.000835654,0.000820538,0.002592311,0.001377703,0.002829015,0.000920397,0.000830795,0.001697701,0.001645907,0.002715651,0.00158185,0.001247599,0.001063019,0.00171434,0.001257231,0.001886241
4.0,0.001192204,0.001094528,0.001405476,0.00210933,0.002003137,0.001934011,0.002010561,0.001367188,0.004127371,0.000808605,0.001469256,0.001233327,0.000855287,0.001296315,0.001079212,0.001562276,0.001989256,0.003971922,0.002703701,0.003249657
5.0,0.001153222,0.001271341,0.001475145,0.001645424,0.000889361,0.001377939,0.001575043,0.001950016,0.001101562,0.001297254,0.001130542,0.001627134,0.001669268,0.001709722,0.001692746,0.001285849,0.006864306,0.001676471,0.00180067,0.001482673
6.0,0.00184119,0.001152101,0.002809237,0.000748464,0.00125836,0.001286236,0.000798381,0.000692019,0.000715391,0.000869617,0.00156627,0.002204099,0.001632504,0.000869117,0.001902158,0.002600065,0.007646404,0.001268292,0.001976055,0.003134068
7.0,0.001472307,0.001217118,0.001146385,0.001359322,0.001465422,0.000885788,0.001326459,0.001464533,0.000772095,0.001376541,0.001108145,0.000813467,0.001652481,0.001724591,0.001348255,0.001555705,0.001565861,0.001074651,0.001698736,0.001002496
8.0,0.001362651,0.003006171,0.000626777,0.000918613,0.000782987,0.001398284,0.001536,0.00094923,0.001469199,0.000950275,0.000911612,0.00090958,0.001459539,0.001832502,0.002974586,0.002789877,0.002098662,0.002102913,0.001119855,0.002786235
9.0,0.00224267,0.001556225,0.001418175,0.001228232,0.001382843,0.001363167,0.000808251,0.001160592,0.001497062,0.001523456,0.001369394,0.002342029,0.001626767,0.001984223,0.001890263,0.003569813,0.001687627,0.004519777,0.009408284,0.001906115
10.0,0.005820856,0.000736774,0.001187124,0.001246848,0.001204279,0.001215827,0.001257187,0.001269275,0.001247542,0.000807115,0.002115303,0.002259418,0.001536958,0.001482295,0.001640852,0.004503718,0.001956473,0.002642934,0.00094475,0.000984299
