trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.833785454,0.000756922,0.000829409,0.00132692,0.001926718,0.006472899,0.007083745,0.013903483,0.006617931,0.038970712,0.005641034,0.101555038,0.018186492,0.012077324,0.079515617,0.255047024,0.150484942,0.059373637,0.049833971,0.039650081
2.0,0.000612847,0.000373949,0.000608444,0.000625541,0.000400252,0.000371629,0.000708985,0.000704759,0.000427455,0.012976074,0.000452024,0.000643617,0.000471342,0.000477048,0.000653492,0.001576596,0.000887718,0.001068745,0.000909749,0.000767016
3.0,0.000424967,0.000984295,0.024473107,0.000712928,0.000457961,0.000650198,0.000676803,0.00069626,0.000830395,0.000525191,0.00043068,0.000848023,0.000785556,0.000535511,0.000833771,0.000754594,0.00052856,0.000975934,0.000828323,0.000961321
4.0,0.000415495,0.000667842,0.000784761,0.001244038,0.001198914,0.00112619,0.000353779,0.000754099,0.000739243,0.000419424,0.000816208,0.000707491,0.000437555,0.01310997,0.00058713,0.000866459,0.001053821,0.000524624,0.000490423,0.001184015
5.0,0.000642786,0.000638106,0.000737643,0.000399338,0.000490595,0.000682243,0.000745191,0.000427845,0.000532164,0.000676899,0.001116718,0.007751949,0.00157054,0.007735448,0.01379938,0.014240411,0.014474892,0.078438877,0.045090097,0.111943374
6.0,0.000616635,0.000659896,0.000545757,0.000745248,0.007471726,0.00622519,0.005656586,0.003902039,0.004293064,0.006155397,0.00674117,0.008073798,0.022350685,0.026336921,0.051465272,0.016958569,0.016947677,0.020394242,0.018728842,0.004278615
7.0,0.000596455,0.000585677,0.00059769,0.000724979,0.000789459,0.003376459,0.000716949,0.000769152,0.000527392,0.000702465,0.000415054,0.000463759,0.000866757,0.000864256,0.001117592,0.000904722,0.000962298,0.000633663,0.000864976,0.000535701
8.0,0.000611401,0.000353322,0.000448641,0.001088597,0.000687966,0.000753298,0.001323123,0.000935831,0.001097084,0.000729504,0.000958867,0.000663879,0.003057584,0.00115783,0.001946735,0.001111371,0.001838254,0.001059539,0.001006809,0.002293805
9.0,0.000452964,0.015513269,0.00469324,0.019775028,0.017753984,0.002338218,0.001920942,0.001974078,0.002813176,0.003328638,0.003260838,0.001848543,0.003671565,0.011313482,0.005166424,0.009319394,0.019722619,0.031889788,0.013030347,0.019738176
10.0,0.00040777,0.000430147,0.000629414,0.000989781,0.001196258,0.001005417,0.001314091,0.000896807,0.001459663,0.001164572,0.000879589,0.001501425,0.001572316,0.001542549,0.012289203,0.00164146,0.001846869,0.000798647,0.002065395,0.000970951
11.0,0.000586059,0.034807394,0.027277741,0.02529091,0.017737807,0.1764559,0.264191087,0.010004336,0.010574032,0.030770126,0.023931186,0.038794157,0.021938853,0.043716268,0.034900462,0.051339282,0.052048996,0.055671667,0.070142382,0.07656127
12.0,0.000638866,0.000555328,0.000711343,0.00053606,0.000680033,0.002502376,0.001055158,0.001083274,0.001910823,0.016522018,0.000776147,0.000836962,0.000590605,0.000470691,0.001008484,0.000863358,0.000908916,0.000604984,0.000963269,0.000850146
13.0,0.00046795,0.010064065,0.009712194,0.03194809,0.014006549,0.011643233,0.011806852,0.024132285,0.043700734,0.050114151,0.009343294,0.003503149,0.005425659,0.009036978,0.011247126,0.01235477,0.009205389,0.013253022,0.012991848,0.010588903
14.0,0.000321102,0.001454632,0.001838427,0.002532528,0.00782812,0.005647424,0.00622242,0.00831117,0.019895999,0.010212398,0.00384359,0.003079764,0.00247211,0.002561264,0.002029182,0.002160728,0.02043394,0.067400463,0.059883624,0.037506856
15.0,0.00059876,0.000406101,0.000338718,0.000420813,0.000992836,0.001060554,0.001544185,0.001812632,0.00093359,0.000488065,0.000622092,0.001933625,0.00101283,0.012382531,0.004492743,0.015571838,0.390902326,0.003414468,0.004794708,0.055799329
16.0,0.000547978,0.009793561,0.016677098,0.061558147,0.061549927,0.006641422,0.005324993,0.008141436,0.006956823,0.009939203,0.008375957,0.010580153,0.019946719,0.035135674,0.018444799,0.03903781,0.0469666,0.057282238,0.055209268,0.04689873
17.0,0.000424675,0.001043948,0.000485806,0.002206498,0.006767104,0.011040023,0.041362916,0.043844997,0.004983422,0.011994583,0.011389178,0.010990982,0.015840662,0.021401676,0.024239241,0.025526664,0.012382229,0.015440308,0.022183119,0.029845949
18.0,0.000444853,0.005032769,0.006147687,0.157294773,0.000438296,0.000464815,0.000472764,0.000578991,0.000527142,0.000463333,0.000589178,0.000482748,0.000822617,0.000455257,0.000493469,0.000875155,0.000497002,0.000950432,0.000868807,0.00059106
19.0,0.000564059,0.000514626,0.00076837,0.001073118,0.00060494,0.001096709,0.001170764,0.00075061,0.001618603,0.00133724,0.003582451,0.010361105,0.017155896,0.010841591,0.005028705,0.007911179,0.004821703,0.00479125,0.005758829,0.021334169
20.0,0.000352665,0.001019089,0.000545064,0.001816205,0.00240349,0.002672582,0.002629608,0.002703918,0.002487872,0.000658765,0.003522397,0.001689979,0.000705138,0.005234122,0.001401389,0.001576486,0.001344796,0.001377398,0.001139017,0.000919716
21.0,0.000470339,0.0003133,0.000386867,0.000379942,0.000437205,0.000660933,0.00079851,0.000413472,0.000844131,0.000597067,0.00050427,0.000689169,0.000679275,0.000853368,0.000672996,0.000838301,0.005682494,0.006389301,0.006755173,0.005449225
22.0,0.000471752,0.000594069,0.005480985,0.000605868,0.013248462,0.000708083,0.000376179,0.000557772,0.000455321,0.000448521,0.000489922,0.000471296,0.000680474,0.000476768,0.000832191,0.000512353,0.000509867,0.000857161,0.000619005,0.00080559
23.0,0.000361854,0.000637394,0.000428829,0.000460457,0.000644165,0.000374687,0.00361297,0.000721255,0.000749406,0.011787044,0.056881735,0.055089263,0.008178731,0.000859186,0.000863165,0.000550893,0.001019889,0.000926848,0.000547417,0.000852649
24.0,0.00034428,0.000336424,0.00074715,0.000353266,0.000639913,0.000408605,0.000420667,0.000675546,0.000653743,0.000759893,0.000423316,0.000890782,0.000847243,0.000669004,0.001540101,0.001631213,0.001481392,0.008025585,0.00497702,0.012119125
25.0,0.000429809,0.000311611,0.000330116,0.000857158,0.001223161,0.001687265,0.001495595,0.001117133,0.000889352,0.001442042,0.001405569,0.001988164,0.0019694,0.002094607,0.007912408,0.009444359,0.000836833,0.033741545,0.000579411,0.000752445
26.0,0.000675967,0.00049264,0.000698728,0.001315725,0.018879966,0.001082127,0.001253707,0.001257843,0.001481323,0.000826297,0.000772457,0.00119493,0.000864408,0.007675103,0.003932167,0.019639521,0.013800471,0.005331157,0.007353396,0.011020556
