trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.012455839831594045,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.1722396049862073,0.24187491638267575
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012358997790457207,0.012358997790457207,0.012358997790457207
5.0,0.0,0.0,0.00716261949827111,0.00716261949827111,0.00716261949827111,0.00716261949827111,0.00716261949827111,0.08363213717791715,0.08363213717791715,0.08363213717791715,0.08363213717791715,0.08363213717791715,0.08363213717791715,0.08363213717791715,0.1519036312802084,0.1519036312802084,0.1519036312802084,0.1519036312802084,0.1519036312802084,0.1519036312802084,0.1519036312802084
6.0,0.0,0.0,0.0,0.0,0.06901404693465928,0.06901404693465928,0.06901404693465928,0.06901404693465928,0.06901404693465928,0.10997429633032767,0.10997429633032767,0.10997429633032767,0.10997429633032767,0.10997429633032767,0.10997429633032767,0.10997429633032767,0.10997429633032767,0.10997429633032767,0.10997429633032767,0.10997429633032767,0.10997429633032767
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0003655550482085662,0.033287073742785084,0.033287073742785084,0.033287073742785084,0.033287073742785084,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279,0.1740872980754279
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343,0.20792871138056343
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.015113544833802317,0.015113544833802317,0.05024170943773774,0.05024170943773774,0.05024170943773774,0.05024170943773774,0.18635592192527697,0.18635592192527697,0.18635592192527697,0.18635592192527697,0.18635592192527697,0.18635592192527697,0.18635592192527697,0.18635592192527697,0.18635592192527697,0.18635592192527697,0.18635592192527697,0.18635592192527697
14.0,0.0,0.0,0.0,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749,0.1650154251638749
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337,0.09760974619544337
16.0,0.0,0.0,0.0,0.0,0.0,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698,0.18308567875030698
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.013311970527157413,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608,0.07128076410841608
