trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,30.199922422,2.351995614,2.450453579,2.432309998,2.655173439,2.196005875,4.508573752,3.281133218,2.826972857,3.093740901,3.185824136,2.913840153,3.165462565,3.105554737,3.705030376
2.0,2.574965397,5.008097209,3.789464731,3.217185088,4.010956371,10.25335584,38.463454074,10.496816156,39.027882859,32.711879017,36.231251983,36.62314721,37.066385739,37.799365807,38.061698844
3.0,2.549493508,3.227252947,4.001062052,4.337041004,38.091902095,12.164697883,40.084630706,41.35316064,42.171991803,12.158983847,43.391630581,35.482703892,39.293176361,39.629422513,40.596366332
4.0,3.394314768,4.571683365,5.289922082,5.208187177,4.76452189,3.339634229,3.579146529,32.943638522,2.734050372,3.091966805,2.799528537,3.116968446,3.460469012,3.789073451,3.643561439
5.0,2.447741977,2.321412558,5.543949404,8.851716086,8.738696642,12.353152577,3.169326528,3.540308135,2.831221942,3.722804837,3.116301768,2.698077222,3.285466217,3.174022198,3.956450341
6.0,3.013506542,2.728057797,3.664281515,2.615000353,2.73206541,2.774548655,3.244175559,3.224638863,3.393957319,3.248314986,3.403771211,2.68950038,2.737305898,3.417504306,3.295237948
7.0,2.586760787,2.566461545,3.09529028,2.405946931,2.615786157,4.331271218,4.004888802,38.662115934,34.154730035,37.340622912,38.022261738,37.72623914,38.498811003,6.494910605,5.187306277
9.0,3.241916909,4.603988055,5.452029199,3.457274445,4.00629106,2.621728911,2.684228008,2.52747087,3.0497045,3.1540411,3.525279176,3.187264083,3.404520351,3.458216686,3.453348757
10.0,2.615988326,6.102615355,5.459747349,4.210014914,4.47390014,3.359955653,3.774258982,4.164333946,5.710841435,41.708783736,42.640255627,36.734658909,38.1069233,41.561066869,42.561139463
11.0,3.019747954,8.630698967,5.883457941,2.708480451,8.104908345,12.78542895,5.21055358,5.114640764,3.019918572,2.709300197,2.955095817,2.631908791,37.226002116,3.592042572,3.519223858
12.0,3.120635075,2.444078477,2.601701656,2.673491924,4.216472217,19.466112016,5.253841938,5.085821738,43.281621983,44.865661006,45.904055474,48.064535606,49.84470867,40.044061892,41.166399188
13.0,2.722417272,2.568840495,2.341813862,2.626270958,2.815156238,4.917985344,8.078016919,5.463230637,4.51695346,42.482099934,43.39030051,37.901181543,39.16776413,42.799158117,43.473881649
14.0,3.070480726,4.856247471,3.934177213,3.765798543,4.333192064,5.634207837,46.218470337,48.519881118,11.336216552,50.72012052,52.924407385,38.707596526,39.816230591,40.364124726,43.927650291
15.0,2.681098527,2.299650921,2.633708134,3.097923731,4.59481301,4.374830986,3.565710662,3.930593261,41.932199456,43.348079401,43.981046041,38.348986453,39.455858851,44.286215661,44.932107823
16.0,3.009799405,2.325135048,9.460462175,13.031275577,4.60268552,4.013345257,4.232066264,40.479578629,42.57684903,44.147343461,44.859335992,39.149755326,43.569768148,44.03543051,44.640448424
17.0,3.110801727,2.845961569,3.011579975,2.878215055,3.092248369,3.017075741,3.214410148,39.161709553,40.294345955,3.425128993,2.842818536,3.134114085,3.075530284,3.798413572,3.701310163
18.0,2.584842905,3.382863006,2.396694883,2.669129086,3.550971375,4.17447829,4.267049188,3.091563555,3.680913945,3.215532949,3.528198813,3.329579591,3.606694862,3.619945779,3.681728375
19.0,2.746962408,4.561086822,2.671873297,2.800619952,32.790367864,2.919919674,3.214787924,3.475567193,2.693279979,3.180063735,3.638363285,3.438602519,3.519323385,3.178096716,3.251478339
20.0,2.651500913,2.575784741,3.498799075,3.900601458,4.79386468,5.148549425,6.196449474,6.6318831,6.276312725,31.779070812,33.861670644,39.347436573,40.053898137,42.541845797,43.863467154
21.0,3.474568783,2.847596571,2.281697216,2.841648098,4.353756688,3.926482103,3.85263304,43.486798,45.533017314,47.634311937,49.44026636,39.732511575,39.91921761,43.803601136,44.875392375
22.0,2.817689953,2.52782707,2.825446003,2.64680889,4.247188876,5.124973934,3.695904066,41.554216042,45.429224043,46.30230271,39.032532258,40.623829783,44.961490509,45.231142779,45.519199338
23.0,3.798548934,7.125013479,8.682036662,2.958859933,2.684344998,3.137959931,2.750468653,3.22881617,3.031460317,3.438996075,3.794957544,3.668652965,3.368331048,3.664543255,3.896849256
24.0,3.001204002,4.216464741,3.537774044,4.269321292,4.398950019,9.218884779,3.932266216,5.183371304,4.829888651,6.426965368,40.319057509,43.737931275,45.886473747,46.858129429,48.967812645
25.0,3.140651339,6.624794832,2.739447748,2.940520566,3.213621896,2.984087632,2.92353274,2.973646072,3.423719948,3.168604294,3.265091456,3.080627896,3.524243459,3.763591004,4.391578904
26.0,3.418338957,3.828065148,3.691505945,4.101476256,3.026591953,4.76576545,7.75741751,8.225533375,7.650027987,7.623626786,7.071684029,7.775752676,8.051073544,8.386487612,40.011697465
27.0,6.428867581,5.659835406,6.92473618,7.443466087,8.978271387,2.786795547,3.36145113,3.289405692,3.941287463,4.06848212,3.181012942,3.387463571,3.799618709,4.027220951,4.436299957
28.0,3.190041829,3.649716675,3.761959611,4.016091494,5.747639312,5.04417571,5.024982969,4.738589493,3.564743192,3.853833121,4.456179266,38.226214027,41.404967081,45.722369688,47.301884098
29.0,3.166578847,6.513137819,31.813616479,3.830316666,4.064198199,2.812640562,20.358548642,2.851976216,3.204801363,3.651457851,2.990141414,3.319245598,3.690899157,3.724729784,3.642171848
30.0,3.968184593,24.052341126,3.530400887,3.676670988,3.626013889,3.03295097,19.997995832,14.182286323,2.772983977,3.086586489,3.411469505,3.412830929,3.480757764,3.698742381,3.759414387
