trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3.0,4.220509107,5.281466196,6.658365179,6.459489631,7.638831816,5.749650441,6.388681195,8.337377716,6.566024611,6.428515463,10.279520869,14.239141616,6.006879206,5.5604966,5.650546441
5.0,4.865309922,4.980367473,4.610032714,5.021912316,6.718962928,5.04843612,4.735807456,4.990859948,4.650279592,5.646514053,5.103526226,5.772871921,5.590327245,5.849856499,6.178129698
6.0,4.67574772,6.197525707,4.555047126,4.391761087,5.128264655,4.538602842,4.965769861,4.796201994,4.911866248,5.158610302,4.649571513,4.923046274,5.181603047,5.304896784,5.992762082
7.0,4.205097626,4.828053874,4.260578414,4.186164864,5.116479146,4.929549067,4.910077762,4.623689576,6.071377622,6.981503883,5.536342141,6.514713827,6.070325445,6.779723918,5.952258444
9.0,4.806076766,6.056368121,6.329485247,7.154141111,7.372199706,8.86722971,9.339760523,7.382418693,6.934371754,13.509468398,28.092961459,52.745151459,53.200920459,5.614542677,6.510788774
11.0,5.174702948,4.988815009,5.302534858,6.830053876,7.339756147,10.161269091,19.204652893,20.70724439,20.724443317,4.9421723,5.529588087,5.693374281,5.631930162,6.022939668,5.874558514
13.0,4.641585885,4.310330552,4.190005434,4.666595509,4.616302373,4.745419068,13.848607624,7.576902387,7.919614029,9.204044791,9.876693417,9.864257536,11.560515839,10.439321174,7.209367237
15.0,4.948216862,6.976646373,7.848433391,6.585486332,6.975429647,7.788755978,6.270468084,6.59165381,7.484051458,7.15398728,22.524484039,52.657523579,53.551211685,57.34566007,56.710478623
16.0,5.299293521,4.859222087,5.599463719,14.10544731,13.90197769,14.819666872,6.834170313,6.601308174,5.996532846,5.157915551,5.29782391,6.24644834,7.196123533,6.603943295,7.783897897
17.0,5.409662906,5.369932739,6.036155433,6.177840778,9.463903457,5.181946568,5.400543746,5.309665396,5.270288067,5.799574726,5.938071845,5.697658316,5.506602817,5.97729143,6.143277266
18.0,5.189241501,5.163187482,5.62864251,6.654990827,8.966274818,8.571119562,8.553613126,11.814310567,7.211427161,5.83327814,5.493272253,5.815354994,5.706711681,5.36504009,5.955678133
19.0,4.902623265,4.961108884,4.40474657,18.608088942,5.568794978,5.313317377,6.793868027,6.660999487,6.478630673,6.456994608,6.555185477,5.652924285,46.276479676,6.532914824,7.015001789
20.0,4.814010035,5.467402442,5.880570251,7.562762121,7.308598711,8.016559322,7.813435683,8.36419528,8.215763525,8.273586238,9.05814289,14.30152405,46.735802305,48.230355932,7.870542793
22.0,5.427695684,4.899666339,5.101262958,5.36635559,5.023688358,5.458851404,5.142665493,5.086278304,4.93426816,5.37865694,5.160674979,5.260570434,6.533476182,6.210244716,5.965040977
23.0,5.91075449,13.967466161,30.784339538,6.496928507,22.205236533,22.259934134,23.174022272,9.314373973,9.93433059,8.835276671,8.995005065,9.087801249,9.646212915,8.778780384,9.963737767
25.0,4.512032923,5.565259666,5.683027323,6.709480801,7.005744642,6.238611934,21.879983119,28.007182508,30.694516824,31.389090321,29.89835578,6.87568912,8.29041618,7.698128104,7.586827974
26.0,5.24899915,7.977289654,7.512146797,7.307224592,4.815111041,12.907328489,16.409466096,14.753636026,15.514220264,6.022077187,6.504422593,6.769070947,6.048193795,6.749073849,8.340333232
27.0,4.747831472,4.263490953,5.000990231,4.575047559,5.970728789,5.824491715,5.826279312,6.572495884,6.213641523,6.305052014,6.526601367,6.292351281,7.731329073,6.593754389,6.604053684
28.0,5.018637247,5.71584102,4.821397843,4.651103344,5.972167985,5.6612212,6.06833969,6.149228504,5.528483806,6.524769746,6.925879175,6.549449715,6.06387734,5.968278537,7.245283093
29.0,4.658756189,11.756354448,26.084439347,5.47021798,5.128411394,5.687191129,6.33259119,6.003833963,6.252956204,6.888156341,6.601193486,7.810323775,7.081463453,7.288229812,8.926358886
30.0,6.104102911,10.29488783,28.93175256,5.895498971,5.278384428,6.183593583,6.502152677,6.24929683,6.399320102,6.283646456,6.808161015,7.350095718,7.055585192,41.574556909,7.679907153
