trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.2603648033923596,0.28978101186404037,0.5526084268687426,0.6436196541157518,0.7032531287744102,0.7504759243152741,0.7504759243152741,0.7504759243152741,0.8281167405285529,0.8608764908977986,0.8933191781320139,0.9124905857013113,0.927780622679274,0.9359142364780387,0.9397807783032978,0.9399504063814116,0.9403141953694145,0.9406372664797081,0.9406372664797081
2.0,0.0,0.0,0.0,0.0009281987670818928,0.006485434403954524,0.01906557357832439,0.026124903076177992,0.04212095966295716,0.08376693012394379,0.11080650223608794,0.14274080956967045,0.15571437038372649,0.17172683297267582,0.17423530628684625,0.17630046010721903,0.17630046010721903,0.17727551065256503,0.18935339331013354,0.19309475191577627,0.19419609058714987,0.1955148137335835
3.0,0.0,0.0,0.9848824385352435,0.9848824385352435,0.9848824385352435,0.9848824385352435,0.9848824385352435,0.9848824385352435,0.9848824385352435,0.9848824385352435,0.9848824385352435,0.9850076960443555,0.985164722975343,0.9855133557896916,0.9863017734781555,0.9868488756239786,0.9874141569785507,0.9874141569785507,0.9876208839447237,0.9880452536807888,0.9882932385100448
4.0,0.0,0.0,0.9398568664741578,0.9585090642190683,0.9585090642190683,0.9585090642190683,0.9606690035108629,0.9606690035108629,0.9636781044340968,0.9690736008462496,0.9729659414353274,0.9770885012669019,0.9810594412324856,0.9846905529860746,0.9891961551145746,0.9891961551145746,0.9891961551145746,0.9914048659337995,0.9914048659337995,0.9914048659337995,0.9914048659337995
5.0,0.0,0.0,0.5684755701415353,0.5684755701415353,0.7255301303446265,0.8006115894141169,0.8221886184669708,0.8228471027886214,0.8499621347866991,0.9020548564697128,0.9198249654055516,0.9460406740173852,0.957563814013978,0.9592391659219724,0.9621750288683425,0.9735247877822034,0.976325539898634,0.9797223894229916,0.985515137978936,0.9873428205961822,0.9875947597439853
6.0,0.0,0.0,0.1591549482188647,0.3916466158569986,0.44281404135568564,0.44281404135568564,0.5283407761946095,0.6261567618699224,0.6942856538277907,0.7472379292519336,0.7543834541112268,0.7543834541112268,0.8142360602508938,0.8618691416226257,0.8939174415196415,0.9171881740616152,0.9368858188894271,0.9528439873171913,0.9614493641642831,0.9638160786228718,0.9638160786228718
7.0,0.0,0.0,0.8191746329632401,0.9065027951031142,0.9065027951031142,0.9260649328868479,0.9376059815599409,0.9446001191063111,0.9666963633269178,0.9713522280454722,0.9791888477993205,0.9868873838925281,0.9872829945932278,0.9892036823746646,0.9909666152102086,0.9928086974411033,0.9952540970528264,0.9961985305859516,0.9974086009078096,0.9981300717154405,0.9985401761804096
8.0,0.0,0.0,0.7166749496022635,0.7166749496022635,0.8233507469681312,0.8938921709099552,0.9317766872382408,0.9556779872721156,0.9731203932005525,0.9789476391779128,0.9789476391779128,0.9864606380127205,0.988968873077308,0.9928241657307816,0.9947350502212888,0.9953012258827549,0.9953012258827549,0.996331520376455,0.9966568112122759,0.9966568112122759,0.9966568112122759
9.0,0.0,0.0,0.9105261291684206,0.9526520284621359,0.9596610974507376,0.9596610974507376,0.9596610974507376,0.9664861080626453,0.9687844279421446,0.9687844279421446,0.9691296555370138,0.9698086566189125,0.9708893584580434,0.9719013417289896,0.9734207117748571,0.9743319361178129,0.9751808986682619,0.9760903298952555,0.9768080310501046,0.9776109282745689,0.9780463101292948
