trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,40.240841376,90.364817417,114.586492062,115.118929894,116.444457178,117.226958479,118.351436048,120.255962533,122.198597951,123.364648164,125.330567808,126.757095044,128.992433999,131.036440738,132.604058537,134.769230738,136.816403727,138.32165885,141.515928219,143.064758938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,14.911058303,125.846610885,127.560669738,121.654512461,119.880894228,119.752068968,61.337232876,41.841734609,49.21789838,125.945364067,127.53368747,129.715130226,131.908154592,133.777905641,136.293212648,138.694157873,141.077002187,142.888194464,144.856710003,146.613325867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,13.283201808,87.735807886,98.273997594,98.118875847,98.737095016,99.823854276,100.941653032,102.738357268,104.304961843,106.149991525,115.769950007,117.604716733,123.755300349,123.929139077,125.569393171,126.006691805,147.390522944,149.815205092,151.821473353,154.309502726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,14.258514573,88.206782318,116.941128671,118.908159542,120.123983214,121.534490657,123.371132619,125.45753854,127.969462415,130.490903183,131.999131637,133.245174368,135.153456038,137.623617392,139.977773202,142.589759683,144.906400602,146.844497188,149.075537175,150.951063722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,13.956607057,96.717233957,108.50516481,116.28106221,117.814744943,120.054339597,122.240607634,124.194258057,126.749695042,128.472091085,41.738743712,130.890652628,134.954624816,133.763180899,137.56739712,139.492925413,149.95136238,151.55223733,153.718996018,155.865142816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,13.460185649,111.83471991,28.5368149,32.365156559,120.732312559,122.246950373,124.46413952,127.287160973,129.989385108,132.147270007,133.621685881,135.804946577,137.658985646,139.913359827,142.567020649,145.434544689,147.177841531,149.40180696,151.632302499,153.405189649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,12.537850092,97.82535082,117.944227112,119.626243822,121.115513401,122.901144751,125.420129718,127.770349761,130.372945933,132.998939264,134.785774752,136.293198607,138.494844445,140.743279053,143.917858675,146.088963622,147.609714484,150.220544645,152.221830139,154.300289311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,14.319091336,94.295932762,117.640638267,31.25085495,137.750700505,110.14881731,112.486457714,113.980086967,116.385237909,119.04584133,120.223524772,122.482814561,125.015821561,125.973606693,129.23029884,130.957223307,132.873385695,135.195435304,137.184987616,139.317372695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,13.043173776,115.821401019,94.771248552,119.111209717,120.892831319,122.440969276,124.815855544,127.255545802,130.383064759,133.356298378,135.053887572,137.309015546,139.537643337,141.00846453,144.257901698,146.58750474,149.1705708,150.555269885,152.984982745,155.529510177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,12.901730214,100.093243898,99.550037134,111.067042897,112.205561708,113.850719999,115.738087295,117.751798093,120.873706937,123.873392155,125.257367891,143.13125515,143.328560463,143.759507973,146.772762895,147.884263269,151.068060468,154.028008971,155.671755681,157.806803735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
