trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.105728729947939,-1.966561620411957,1.048983120842751,1.0474655016469474,1.003525488764826,0.996171413332561,0.9960194158532327,1.0109890906045502,1.0230368390037252,1.0136027462537986,1.0057782015674879,1.00550696128802,1.006435708834645,1.0067038512284505,1.0067731084959823,1.0069370758623108,1.0067017331184052,1.0059698019795653,1.0030879397530024,1.0001580677982296,0.9985743166581073
1.0,-0.5721402852523578,-2.0,-0.5742596342956536,-0.570104626185021,-0.5477543288897125,-0.5286043853299738,-0.510074559638866,-0.48233366004916883,-0.4736125977155159,-0.4834941709283368,-0.45266986292225103,-0.4348101256098546,-0.41162984828254345,-0.39386847113558193,-0.374383398250142,-0.3583883440189645,-0.3457623295502386,-0.34553337298066944,-0.3459981728296896,-0.3465734586947128,-0.3502590952534618
1.0,1572.4238059855907,21843.513116465343,1163.8010853008636,1117.6345874435729,705.1469854695388,562.311798816118,468.7216040531812,394.60902454615916,394.98642453788125,407.63464633326566,272.75767926488743,221.3437471572479,170.42742148172556,140.33935804821795,116.34281002060334,103.57772289612899,97.50948010872844,97.24326176477302,96.67232266664587,96.16528717512483,96.82814469163372
2.0,0.9064600207543259,-1.966561619744018,0.9082596035297681,0.9210236500902429,0.924013966909724,0.8950629261724645,0.9006579793602991,0.9030523970904597,0.8998904490618828,0.8953756384123414,0.874589983318189,0.8644981741502437,0.8629249242839977,0.8685205769537243,0.8846263268000255,0.8958137735744074,0.9033811927624634,0.9267120080793034,0.9324667814842076,0.9344583829256645,0.9367429046093758
2.0,0.32364307033014317,-2.0,0.3218483760879082,0.3270202689801977,0.3395672089195832,0.3564923585536138,0.36881655769126925,0.3921409817689952,0.44366235891896905,0.4752774826034415,0.5131514233056147,0.5339993940146558,0.5836191937001829,0.5968922220804631,0.5843317485161581,0.576306451892162,0.5801644755703974,0.6085873449744915,0.6196115553820819,0.6229737488707863,0.6273913065855528
2.0,1125.620701922855,21843.513066742024,1126.5979455150627,1124.5786867714296,1118.340019000013,1104.2172943297946,1096.2923448938095,1078.3348406203618,1031.5822120291905,1001.2270286049616,965.376914090715,950.8125261432006,932.8366041520808,930.020540079372,927.7021556479665,928.9228799076,926.6075437203399,913.0486626135585,908.8485359895467,907.6121503972345,906.1317244929432
3.0,0.039147006455992894,2.0,0.1651167986597827,0.17507540637886296,0.16955597953972662,0.16994210318235364,0.16869752036718075,0.16736775674699952,0.16562298092121694,0.16372648210166327,0.16171581627274878,0.15414637536997855,0.15355148774340768,0.14313737298106613,0.11698292507470692,0.09815217241698698,0.0736633518695203,0.06891461200021444,0.06867455116546792,0.04462288179303861,0.02876445555640893
3.0,-1.9327399934723566,1.96656161432038,-0.17799356266602773,-0.17537899426398323,-0.17080184169146162,-0.17124067871669793,-0.1702523091102642,-0.16925294009990022,-0.16809669351486156,-0.16709760222104375,-0.1663070194265495,-0.1700560852211038,-0.1803744145890515,-0.18884985733825363,-0.20360487881203812,-0.21249896295233156,-0.21386132955083,-0.2052299164773424,-0.22036917467789457,-0.2116956359125747,-0.2024506989703298
3.0,45116.763462821094,64382.71318699801,685.010092055687,696.2386388756786,693.9603870032224,694.0515030517163,693.4813420060327,692.8239763339843,691.8470565116786,690.6072344734494,689.1121670781449,679.3592544176608,672.2751785958026,656.5470402739029,620.9785511666314,596.2967143699725,570.794745049865,571.3894138680853,561.4685135965456,542.3235977029235,531.1360687735023
4.0,0.2893957211688494,2.0,0.3047892298320505,0.26264691306279325,0.2739155506341254,0.17106511515739636,0.21883742812729728,0.22128312563480693,0.22419037423510377,0.23177210075734556,0.2449697211412253,0.2578258088269181,0.2637863847243298,0.2635060119048865,0.25229162018511464,0.2734464579860009,0.2593872377930449,0.2336808217289492,0.20980504751568857,0.22486324142769148,0.20306025554038326
4.0,-1.7531349438097603,1.9665616143637377,-0.3086896447673672,-0.42150626604118896,-0.40349137985179534,-0.39045879286553153,-0.4332289852814182,-0.37877185451471074,-0.45337351650747443,-0.4891484296819041,-0.5147884795098088,-0.5422066129469196,-0.5706516520816327,-0.5999323476004674,-0.6441045405547142,-0.2944826453261271,-0.27616261701696465,-0.6724766851805783,-0.6478266877795876,-0.2352266919340796,-0.21362645068366332
4.0,10276.18540687031,64382.71320180103,620.861561661135,429.24407598206017,459.6476906695825,457.96053936025237,407.0546191698704,491.8279614845396,376.1415674775035,320.71263247335446,280.7258959350711,238.37407443439042,197.57987192839846,160.27678765071414,113.98990161504298,634.712283577489,655.0665191878279,91.29940585898476,117.90862562711936,685.2864839233143,690.5699539094821
5.0,-1.593781666047012,2.0,-1.0555319782054597,-1.0979279543044829,-0.9948704658036559,-0.9954557493232262,-1.0324153619369076,-1.0331282106805473,-1.0013107549797076,-0.9594414736445254,-0.9354551649947297,-0.892040770876099,-0.8793140057707841,-0.8860572504651559,-0.888170145765654,-0.8503959497345284,-0.8331832843566134,-0.8145080409270257,-0.7914616997403675,-0.7932366533621713,-0.7992799632160484
5.0,-0.9749915037652945,1.9665616142952622,-1.023060804937317,-1.0564364396648664,-0.9064556731227016,-0.8108430000537956,-0.7528945750600267,-0.7512807206766591,-0.7283304492200937,-0.6474294107859814,-0.6177454306862291,-0.5644370894517432,-0.5210208885253914,-0.5006498068040068,-0.4761156770909901,-0.4479919521530291,-0.4501147498711156,-0.44521617184351897,-0.4117556838573064,-0.37995876837965004,-0.3631657738745457
5.0,5835.36137117213,64382.71317842245,2519.806415423587,2976.53811848041,1603.8074653286494,1165.9052637605128,1040.0602330079892,1036.2197144868715,878.0750492831867,574.2514716199566,470.6097747010499,317.7102884754868,250.50317188475037,240.73191413344466,223.6089004939804,157.4130050326612,141.07800657856296,121.26635262901527,87.48094971841238,76.82124422282232,75.3518440692892
6.0,-1.0465644185476708,2.0,-1.0546120636245055,-0.9843565881064859,-0.8958611518717365,-0.9083805289037135,-0.8544301080894032,-0.8213512288290459,-0.8118597780132459,-0.8184371763511394,-0.8302341785548659,-0.8369847624166397,-0.7913928706700557,-0.7611856735859807,-0.7399065260140101,-0.7227718574488246,-0.7059801357419483,-0.6900846584972994,-0.6852177697234001,-0.6937193716174203,-0.713254627980719
