trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.132283312,0.000421765,0.000438811,0.000455604,0.000484994,0.000521574,0.000504222,0.00060987,0.000573577,0.000581441,0.000557372,0.000478174,0.00053463,0.000506261,0.000511764
2.0,0.000362502,0.000354757,0.000369315,0.000415712,0.000457297,0.000435212,0.000503303,0.000459062,0.000444002,0.000475101,0.000501324,0.000499909,0.000488766,0.0005177,0.000555276
3.0,0.000348039,0.00035987,0.000353251,0.000388643,0.000396722,0.000416798,0.000429362,0.000455655,0.000456744,0.000547803,0.000563427,0.000574838,0.000664297,0.000539995,0.000571397
4.0,0.000350965,0.000349716,0.000365031,0.000384145,0.000401083,0.000419618,0.000418729,0.000445821,0.000454058,0.000542981,0.000511873,0.000474145,0.000493659,0.00068071,0.000693465
5.0,0.000354988,0.000350733,0.000354489,0.000385312,0.000394608,0.000412859,0.000424497,0.000456837,0.000458361,0.000551547,0.000521506,0.00047917,0.000501714,0.000491613,0.000514131
6.0,0.000351983,0.000353202,0.000355177,0.00039125,0.000397456,0.000425922,0.000405773,0.000441977,0.000460457,0.000457038,0.000475084,0.000531489,0.000500942,0.000511129,0.0005479
7.0,0.000347156,0.00035307,0.000354778,0.000390231,0.000403817,0.000420171,0.000436013,0.000459457,0.000455709,0.001409224,0.000490111,0.000492674,0.000485122,0.000609044,0.000523569
8.0,0.000346139,0.000354726,0.000364618,0.000386962,0.000392017,0.000414489,0.000424495,0.000456111,0.000456629,0.000546639,0.000515266,0.000476441,0.000508162,0.00052298,0.000521102
9.0,0.000347102,0.00034673,0.000353385,0.000384033,0.000404973,0.000409528,0.000419021,0.00045052,0.000454123,0.000547267,0.000513684,0.000474823,0.000492373,0.000481957,0.000495432
10.0,0.000350915,0.000360024,0.000367462,0.000396592,0.000393958,0.000415694,0.000425036,0.000453934,0.000455473,0.000553095,0.000515588,0.0004768,0.000505804,0.000486052,0.000499296
11.0,0.000344682,0.000355686,0.000371106,0.000398307,0.000394518,0.000425373,0.000422853,0.000443848,0.000453194,0.000467886,0.000509722,0.000498177,0.000507068,0.000506261,0.000514988
12.0,0.00034879,0.000353711,0.000353057,0.000387611,0.000390883,0.000412355,0.000418867,0.000442217,0.000474144,0.000453922,0.000466268,0.000469137,0.000588951,0.000491205,0.000520172
13.0,0.000344136,0.000356983,0.000356104,0.000391911,0.000402098,0.000419148,0.000424102,0.000453742,0.000453814,0.000552406,0.006092585,0.00052823,0.000516542,0.000511258,0.00064604
14.0,0.000343535,0.000353934,0.000351382,0.000387068,0.000394396,0.000409549,0.000420905,0.000449547,0.00045194,0.000544504,0.000507921,0.000480295,0.000490644,0.000512154,0.000568764
15.0,0.000344125,0.000355751,0.000353723,0.000385777,0.000392688,0.000409156,0.000421474,0.000450983,0.000453937,0.000543696,0.000506722,0.000472203,0.000489637,0.0004904,0.000500074
16.0,0.000350785,0.000354623,0.000364743,0.000387262,0.000402567,0.000424485,0.000421823,0.000452695,0.000454492,0.000548065,0.00051732,0.000475161,0.000492002,0.000487736,0.000500018
17.0,0.00034552,0.000351754,0.000353862,0.000391,0.000396352,0.000415157,0.000406922,0.000440783,0.000462296,0.00045492,0.000472242,0.000532016,0.000520018,0.000513802,0.000557083
18.0,0.000345951,0.000353122,0.000353782,0.000387177,0.00039217,0.000412577,0.000426213,0.000451681,0.00045727,0.000460936,0.000479634,0.000481464,0.000479157,0.00060794,0.000521373
19.0,0.000349225,0.000357803,0.000354108,0.000388318,0.000397963,0.000410823,0.000432747,0.000460486,0.000459665,0.000546733,0.000509774,0.000476095,0.000509409,0.000515811,0.000516069
20.0,0.000343566,0.000347804,0.000351816,0.000386592,0.000393629,0.00041379,0.000422068,0.000453912,0.000466164,0.000546234,0.000511573,0.000477615,0.000488547,0.000486227,0.000498751
21.0,0.000346406,0.000348242,0.000354277,0.000387433,0.000398786,0.000412917,0.000419986,0.000446688,0.000453818,0.000544806,0.000522448,0.000470495,0.000491679,0.00048435,0.00049685
22.0,0.000364794,0.000356177,0.0003691,0.000399241,0.000395471,0.000433801,0.000422992,0.000443013,0.000459322,0.000459776,0.00051262,0.000492541,0.000497573,0.000510671,0.000507564
23.0,0.000347726,0.000352054,0.000355805,0.000387089,0.000389771,0.000412879,0.000426755,0.000443797,0.000478032,0.000455104,0.000474895,0.000468085,0.000589616,0.000497619,0.000523244
24.0,0.000345878,0.000356213,0.00035443,0.000387956,0.000395176,0.000417185,0.000423495,0.000455686,0.000452247,0.000547587,0.00607198,0.000528598,0.000511055,0.000508613,0.000640779
25.0,0.000348234,0.000351077,0.000355521,0.000391805,0.000393207,0.000418292,0.000442135,0.00047673,0.000463535,0.000544837,0.000513,0.000476662,0.000488936,0.00051475,0.000570797
26.0,0.000347341,0.000352112,0.000355013,0.000388498,0.000398151,0.00041153,0.000422736,0.000463623,0.000457,0.000556774,0.000513541,0.000475998,0.000492398,0.000485351,0.00050273
27.0,0.000351846,0.000354667,0.000354731,0.000391835,0.000397648,0.00041151,0.000422096,0.000451503,0.000454144,0.000545302,0.000511938,0.000474871,0.000490963,0.000482561,0.000507344
28.0,0.000350744,0.000354863,0.000353971,0.000388747,0.000395009,0.000419389,0.000411657,0.000446051,0.000462217,0.000463023,0.000467972,0.0005326,0.000497227,0.00050917,0.000547544
29.0,0.000347347,0.000350761,0.00035905,0.000389766,0.000394749,0.000411601,0.000422731,0.000455241,0.000453202,0.000464566,0.000482249,0.000490854,0.0004844,0.000606887,0.000525007
30.0,0.000351881,0.000356027,0.000354391,0.000391528,0.000398773,0.00041485,0.000425042,0.000456391,0.000458762,0.000553638,0.000524558,0.000479696,0.00051242,0.000522057,0.000521828
31.0,0.00035242,0.00034986,0.000356179,0.00038534,0.00039565,0.000413453,0.000423404,0.00045314,0.000455465,0.000553393,0.000520066,0.000475575,0.000493888,0.000486866,0.000496793
32.0,0.000347464,0.000351729,0.000364297,0.00038799,0.000397618,0.000417329,0.000428045,0.00045605,0.000458885,0.000548807,0.000514779,0.000479024,0.00050463,0.00048735,0.000501405
33.0,0.000362973,0.000355884,0.000378381,0.00039481,0.000395697,0.000428094,0.000420404,0.000438961,0.000452755,0.000453739,0.000512535,0.000496063,0.000503366,0.000505985,0.000509117
34.0,0.000351385,0.000353271,0.000354377,0.000392577,0.000394041,0.000413927,0.000425226,0.000443642,0.000497222,0.000462059,0.00049467,0.000474778,0.000581522,0.000508069,0.000521978
35.0,0.000348989,0.000358839,0.00035186,0.000385389,0.000389546,0.000414434,0.000430542,0.000450991,0.000466036,0.000550402,0.00607834,0.000530454,0.000517833,0.000510032,0.000641658
36.0,0.000354039,0.00035284,0.000353639,0.000391415,0.000398401,0.00041114,0.000422404,0.000464221,0.000456174,0.000546972,0.000513838,0.000473054,0.000490301,0.000512689,0.000566758
37.0,0.000349928,0.000350887,0.000359106,0.000387607,0.000396003,0.000411976,0.000419483,0.000459306,0.000455858,0.000556206,0.000522939,0.000478318,0.000488189,0.000484041,0.000496643
38.0,0.000348978,0.000354153,0.000356817,0.000394903,0.000394264,0.000415216,0.000423525,0.000449873,0.000453729,0.000543699,0.000508941,0.000479914,0.000492141,0.000485855,0.00050563
39.0,0.000359752,0.00035946,0.000358818,0.000390349,0.000394544,0.000430256,0.000404583,0.000437837,0.000456219,0.000452863,0.000466342,0.000526971,0.000495101,0.000505035,0.000546464
40.0,0.000352283,0.000354577,0.000366613,0.000388889,0.000392713,0.000414151,0.000425027,0.000456717,0.000456053,0.000472626,0.000491776,0.000493688,0.000496864,0.000611177,0.000526043
41.0,0.000350073,0.000350116,0.000358643,0.000385551,0.000390627,0.000413032,0.000425277,0.000454876,0.000455193,0.000544473,0.000510085,0.00047236,0.000509507,0.000519687,0.000526924
42.0,0.000357954,0.000358296,0.000361841,0.000388545,0.000399542,0.000416497,0.000438967,0.000455531,0.000465134,0.000552985,0.000512434,0.000480945,0.000494826,0.000498527,0.000511353
43.0,0.00035067,0.000355768,0.000355159,0.000390091,0.000401791,0.000416898,0.000423661,0.0004551,0.00045655,0.000553311,0.000546559,0.000479015,0.00050516,0.000486195,0.000503004
44.0,0.000359516,0.000350486,0.00036613,0.000391375,0.00039977,0.000428423,0.000426563,0.000443191,0.000458179,0.000462363,0.000518896,0.000496926,0.000502614,0.000515263,0.000516057
45.0,0.000358098,0.000355908,0.000358146,0.000409754,0.00039394,0.00041222,0.000427275,0.000443813,0.000484338,0.000458033,0.0014001,0.001432694,0.00059044,0.000499589,0.000535405
46.0,0.000343843,0.000352244,0.000353308,0.000389483,0.000391192,0.000420559,0.000421585,0.000461774,0.000450731,0.000761211,0.006056182,0.000525371,0.00051381,0.000511964,0.000640877
