trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.896546848,0.06241045,0.001491199,0.001403364,0.000867725,0.000910705,0.001454576,0.003900752,0.000862104,0.004574122,0.001500021,0.007545521,0.002476124,0.002776178,0.009864202
2.0,0.00170235,0.006855788,0.002837739,0.005449922,0.002981926,0.001945184,0.001080744,0.001436942,0.001524287,0.001197648,0.001437354,0.001148474,0.001411092,0.001705772,0.001098142
3.0,0.000983622,0.001135026,0.001061805,0.00111655,0.00070617,0.000806185,0.001366919,0.001590544,0.004291395,0.000886289,0.007957127,0.00142786,0.006449573,0.000969521,0.002675187
4.0,0.000764389,0.000648517,0.005467237,0.001267803,0.001260931,0.001302135,0.001334095,0.001429226,0.001460449,0.000846305,0.000908831,0.0017689,0.003465855,0.005706026,0.001793479
5.0,0.007553762,0.002182836,0.005946136,0.001011816,0.011969732,0.014660409,0.00375534,0.001292847,0.001532689,0.001559354,0.001214925,0.001758559,0.00150075,0.001793291,0.001834858
6.0,0.00115951,0.001099681,0.001488845,0.001298544,0.001051963,0.001314456,0.001482504,0.001784065,0.001736612,0.009804263,0.0009931,0.016611609,0.00866942,0.005215751,0.001048119
7.0,0.006745167,0.000800113,0.001222206,0.001034256,0.000958533,0.001236024,0.003863256,0.000834888,0.000958674,0.000928696,0.001764296,0.001728625,0.001198191,0.013273488,0.002982721
8.0,0.007248792,0.000661616,0.005479544,0.006468657,0.001937492,0.004510732,0.010975751,0.010369161,0.001416631,0.000877641,0.000923489,0.005062374,0.017696288,0.00585346,0.000938978
9.0,0.003118161,0.001742351,0.001808513,0.001893295,0.001955335,0.002949854,0.002148184,0.001426407,0.001371576,0.001478978,0.001003737,0.001011426,0.001268319,0.006081821,0.002929751
10.0,0.002395145,0.001716095,0.004422569,0.00070942,0.001806242,0.002816247,0.001774828,0.001926836,0.001201742,0.000979836,0.003454127,0.004415758,0.001736304,0.00485076,0.00960726
11.0,0.00183704,0.000598378,0.0038109,0.001077599,0.001254525,0.00129576,0.000715745,0.001309619,0.000949226,0.002535465,0.000892645,0.000947736,0.001871733,0.001637973,0.003195889
12.0,0.001807692,0.000634945,0.001172986,0.001315248,0.001348609,0.001923092,0.001353795,0.012318635,0.002114926,0.008408262,0.011857411,0.012419098,0.001749133,0.001750981,0.003608291
13.0,0.001695222,0.001050333,0.001912951,0.00218825,0.002061349,0.002178573,0.002085179,0.002199845,0.002381449,0.005256853,0.011743028,0.018314571,0.001993271,0.013150061,0.012467189
14.0,0.00134425,0.000708793,0.005243519,0.001046034,0.001346281,0.001319399,0.001546113,0.001572987,0.001525354,0.000885955,0.00167497,0.001059899,0.001968844,0.001739432,0.001538696
15.0,0.002247004,0.001077292,0.0030421,0.002796756,0.000837733,0.000868199,0.0038378,0.001474286,0.002177588,0.002715807,0.001389984,0.001677759,0.002340911,0.007007529,0.008883192
16.0,0.013912416,0.004654531,0.000914889,0.002068165,0.003164318,0.002112645,0.002282655,0.00232022,0.00255331,0.002330588,0.002437468,0.002478051,0.002556086,0.00287668,0.00270929
17.0,0.002091907,0.001695068,0.001407576,0.001469596,0.001532334,0.000819035,0.00094331,0.000883044,0.00687047,0.001551679,0.014664815,0.00679598,0.001780577,0.001873116,0.006052916
18.0,0.000745386,0.000567274,0.001365141,0.004175797,0.001509511,0.000705949,0.00144672,0.002340281,0.001804363,0.013091587,0.001454828,0.002404437,0.001516072,0.004499333,0.001187832
19.0,0.001795422,0.006786536,0.001760083,0.006427684,0.001949182,0.00207777,0.002054508,0.001219458,0.007404876,0.001622876,0.005695571,0.002359675,0.006431279,0.001157373,0.002490705
20.0,0.001760531,0.001102021,0.000710203,0.001439164,0.000742537,0.002516019,0.000870881,0.003686549,0.004136049,0.002574341,0.002234666,0.000889628,0.006093099,0.002638703,0.002435562
21.0,0.001793437,0.001642791,0.001732688,0.001965865,0.001861719,0.002130345,0.002179176,0.002353852,0.002268233,0.00085176,0.002551113,0.004627498,0.003157951,0.006596439,0.013261745
22.0,0.001105724,0.000582569,0.000811849,0.00137088,0.001422086,0.001352827,0.001104565,0.000802189,0.003259815,0.000910815,0.005732197,0.002330671,0.002766382,0.000956353,0.003769448
23.0,0.000852335,0.000637504,0.00080621,0.001367533,0.001461606,0.001291187,0.001459792,0.001373346,0.00481265,0.001517156,0.001404408,0.001379004,0.001355789,0.001385648,0.001780025
24.0,0.001660443,0.000722604,0.001864354,0.001196354,0.000747515,0.000763905,0.000726843,0.002950751,0.003504075,0.002206702,0.004797861,0.00090506,0.00243344,0.002569705,0.002546723
25.0,0.001926852,0.001690295,0.001009004,0.001404117,0.000817474,0.001000926,0.001430244,0.001338223,0.004001572,0.001548355,0.003826912,0.005620821,0.001699513,0.002482466,0.0024811
26.0,0.001793195,0.002322376,0.015248869,0.000816592,0.000664039,0.000692666,0.000708377,0.001733855,0.001532179,0.004030083,0.001521734,0.001484073,0.001522966,0.001732914,0.00090804
27.0,0.001223834,0.001286016,0.00128615,0.001166053,0.001206905,0.000694495,0.001756643,0.002341848,0.003210627,0.000874688,0.000884371,0.001525367,0.002985331,0.005335432,0.001740163
28.0,0.000869473,0.001176218,0.00188203,0.003085109,0.001873624,0.016147072,0.001014453,0.001400851,0.001387511,0.001356183,0.000876606,0.004982921,0.005624605,0.003835821,0.00265302
29.0,0.009361712,0.001271133,0.001273011,0.001364395,0.001359899,0.001033785,0.004699648,0.006096625,0.002153234,0.001471713,0.00146925,0.001434913,0.005655322,0.005087832,0.01889213
30.0,0.00526193,0.002152165,0.003382502,0.003361654,0.001354337,0.001305339,0.001275823,0.005775527,0.000951047,0.000916373,0.005577543,0.002978844,0.006898305,0.00266025,0.002865745
