trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007240734,3.668e-6,5.64e-7,3.52e-7,6.74e-7,3.26e-7,6.69e-7,5.35e-7,7.62e-7,1.642e-6,5.35e-7,1.216e-6,3.87e-7,6.01e-7,7.41e-7
2.0,3.93e-7,1.428e-6,7.72e-7,1.385e-6,9.27e-7,9.78e-7,6.79e-7,1.17e-6,9.37e-7,1.073e-6,1.412e-6,9.22e-7,1.026e-6,1.357e-6,1.405e-6
3.0,1.119e-6,1.087e-6,8.74e-7,9.97e-7,6.97e-7,7.33e-7,8.75e-7,7.88e-7,7.45e-7,7.68e-7,1.054e-6,8.64e-7,8.6e-7,7.96e-7,1.105e-6
4.0,9.23e-7,1.03e-6,1.086e-6,9.81e-7,1.503e-6,1.103e-6,1.387e-6,1.648e-6,1.037e-6,1.093e-6,6.13e-7,9.66e-7,8.83e-7,9.72e-7,8.37e-7
5.0,1.132e-6,1.352e-6,7.99e-7,7.96e-7,1.246e-6,9.7e-7,1.671e-6,1.026e-6,1.733e-6,1.477e-6,8.04e-7,1.51e-6,1.621e-6,1.088e-6,1.413e-6
6.0,9.58e-7,1.538e-6,1.097e-6,1.387e-6,1.051e-6,1.362e-6,1.02e-6,1.445e-6,8.81e-7,1.984e-6,7.43e-7,9.95e-7,1.078e-6,1.139e-6,1.806e-6
7.0,1.278e-6,1.185e-6,9.3e-7,1.481e-6,9.55e-7,1.053e-6,8.53e-7,8.28e-7,9.17e-7,1.123e-6,1.102e-6,1.027e-6,9.31e-7,1.402e-6,1.362e-6
8.0,9.29e-7,1.031e-6,9.93e-7,1.763e-6,2.032e-6,1.67e-6,1.142e-6,1.274e-6,8.46e-7,1.005e-6,1.1e-6,1.835e-6,2.09e-6,8.98e-7,1.061e-6
9.0,1.653e-6,1.692e-6,1.698e-6,1.271e-6,1.449e-6,1.047e-6,1.539e-6,1.519e-6,1.136e-6,6.76e-7,9.32e-7,7.52e-7,1.563e-6,7.76e-7,1.529e-6
10.0,1.24e-6,1.068e-6,9.38e-7,1.081e-6,1.03e-6,1.94e-6,1.203e-6,9.78e-7,8.47e-7,1.091e-6,2.01e-6,1.582e-6,1.169e-6,1.292e-6,1.658e-6
11.0,1.511e-6,8.54e-7,8.77e-7,1.07e-6,1.273e-6,7.6e-7,1.049e-6,1.217e-6,8.25e-7,9.29e-7,1.073e-6,5.98e-7,1.2e-6,1.161e-6,1.537e-6
12.0,8.38e-7,8.9e-7,1.236e-6,1.486e-6,1.713e-6,2.032e-6,1.062e-6,1.225e-6,1.067e-6,7.68e-7,1.121e-6,1.432e-6,8.5e-7,1.126e-6,9.67e-7
13.0,8.49e-7,1.2e-6,1.197e-6,1.034e-6,1.631e-6,1.227e-6,1.849e-6,1.554e-6,1.253e-6,1.83e-6,1.248e-6,1.077e-6,7.21e-7,1.231e-6,9.26e-7
14.0,1.032e-6,9.22e-7,1.033e-6,7.73e-7,1.068e-6,1.152e-6,1.339e-6,1.081e-6,8.51e-7,8.03e-7,9.17e-7,1.634e-6,1.015e-6,1.098e-6,9.49e-7
15.0,6.71e-7,9.87e-7,1.417e-6,8.42e-7,1.542e-6,1.011e-6,1.358e-6,1.984e-6,1.353e-6,1.327e-6,9.01e-7,1.555e-6,1.42e-6,1.265e-6,1.565e-6
16.0,1.341e-6,8.15e-7,1.089e-6,2.035e-6,1.551e-6,1.578e-6,1.284e-6,1.549e-6,2.21e-6,1.285e-6,1.167e-6,1.911e-6,1.388e-6,1.336e-6,1.861e-6
17.0,1.238e-6,1.524e-6,1.83e-6,1.368e-6,1.389e-6,1.059e-6,1.3e-6,9.85e-7,1.746e-6,1.315e-6,1.121e-6,1.43e-6,9.72e-7,1.015e-6,9.76e-7
