trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.826769524,0.00112353,0.000962177,0.001098288,0.000628305,0.00111005,0.001077361,0.001101285,0.000719636,0.001211177,0.001083109,0.000930402,0.000726092,0.000916,0.00134968
2.0,0.000718456,0.000711493,0.00072564,0.000958991,0.001171024,0.001105442,0.000962753,0.00109245,0.001094371,0.001301754,0.001131874,0.001266983,0.001422258,0.001230406,0.000942715
3.0,0.000822354,0.000920948,0.000843061,0.00092098,0.000586617,0.000680612,0.001024332,0.001265645,0.001222237,0.000626293,0.001555115,0.001003379,0.000821055,0.00073463,0.001586356
4.0,0.00052218,0.000547521,0.001152872,0.001886675,0.001420553,0.006294829,0.001946671,0.001895954,0.002192912,0.00892526,0.001430559,0.002369114,0.002878224,0.003424427,0.001799938
5.0,0.000936149,0.001362774,0.000966592,0.000654068,0.001023307,0.000780132,0.001065767,0.001083817,0.001086998,0.002622368,0.001245498,0.002897127,0.002304144,0.001999584,0.003688664
6.0,0.000879634,0.000903663,0.000884078,0.000946967,0.000575228,0.001017513,0.00118819,0.001233461,0.0013311,0.001178193,0.000870609,0.01123544,0.001642344,0.001521123,0.001286097
7.0,0.000804407,0.000862237,0.000865102,0.000905968,0.000925207,0.000842789,0.000646893,0.000873949,0.000761611,0.000878043,0.001452046,0.00133149,0.000665546,0.010361641,0.002607017
8.0,0.000894236,0.000542512,0.001186209,0.000965703,0.000562303,0.001806858,0.001125717,0.00114727,0.00108841,0.000674403,0.001670306,0.001186279,0.000916909,0.001230498,0.000849791
9.0,0.000471607,0.001532778,0.001555701,0.001619426,0.001731188,0.001761284,0.000698345,0.000807165,0.001069138,0.00110174,0.000863294,0.000889182,0.001441985,0.00124115,0.002553953
10.0,0.000829641,0.001560493,0.00104637,0.000541547,0.000519905,0.00053876,0.001289662,0.001012529,0.00105275,0.000776798,0.001470263,0.001167021,0.001238843,0.001444783,0.001296195
11.0,0.000477844,0.003153976,0.000924051,0.000518667,0.001056414,0.000836794,0.001054164,0.001062754,0.000623742,0.001740157,0.000733242,0.000977174,0.00145662,0.001255712,0.002047726
12.0,0.001428737,0.00052873,0.023547759,0.001956879,0.000911597,0.001046708,0.00098491,0.001216605,0.001040658,0.001267904,0.0013016,0.00067389,0.00111286,0.001343203,0.001573946
13.0,0.000876591,0.002156126,0.002450381,0.005509809,0.002272968,0.006376771,0.022853424,0.005457927,0.006162658,0.006391955,0.006353383,0.006035924,0.002726191,0.004320322,0.006423809
14.0,0.000822813,0.000666805,0.000913256,0.000821637,0.001060649,0.000874506,0.001116629,0.000820929,0.001364886,0.00073709,0.000730325,0.000641173,0.001266441,0.001348233,0.001446904
15.0,0.00081989,0.001098929,0.080408786,0.000961102,0.000959037,0.001256464,0.001012882,0.001244025,0.001060582,0.001344358,0.001175012,0.001191246,0.000678264,0.000960774,0.000787142
16.0,0.000497235,0.000960769,0.000704148,0.002020906,0.001788005,0.003763458,0.003806319,0.003693885,0.004072284,0.003327864,0.004854443,0.00483195,0.00493902,0.005677546,0.004882378
17.0,0.001399398,0.001532631,0.001061279,0.001056894,0.001104393,0.00060242,0.000914079,0.000784588,0.000695012,0.000665254,0.001163366,0.001155431,0.000707066,0.001125185,0.007597467
18.0,0.000446803,0.000482212,0.001066622,0.001115758,0.001146639,0.000658455,0.001150696,0.001103319,0.001133564,0.000991395,0.00062473,0.001191625,0.000680074,0.000742334,0.000778028
19.0,0.000829522,0.000917842,0.001529365,0.00110872,0.000582693,0.00188999,0.000792568,0.001318796,0.001065982,0.001179586,0.000754235,0.000633656,0.001201053,0.000962414,0.000729238
20.0,0.000850689,0.000883024,0.013061713,0.001125805,0.00067517,0.001253952,0.000776271,0.000735894,0.001254629,0.001220667,0.000645799,0.000795016,0.001249801,0.000737453,0.001200413
21.0,0.000473651,0.001443417,0.00055141,0.001635517,0.001707797,0.001894906,0.002057294,0.002117863,0.001894081,0.000766494,0.001710922,0.001517043,0.0020272,0.00069522,0.001244684
22.0,0.000664424,0.000496845,0.000868452,0.001095694,0.000937482,0.000966688,0.001021038,0.001020185,0.001157271,0.000642088,0.001174004,0.000620304,0.000917085,0.000667062,0.00125375
23.0,0.000446917,0.000524735,0.001044739,0.00107823,0.001257758,0.000964772,0.001042008,0.001126086,0.00070827,0.001214487,0.001460629,0.000651959,0.000980224,0.000959578,0.001404275
24.0,0.000806258,0.000950825,0.000745505,0.000996089,0.000592461,0.000653025,0.000566167,0.000854019,0.000786955,0.000595372,0.001162951,0.000656242,0.000844453,0.001199451,0.000733857
25.0,0.000472139,0.001572016,0.001367612,0.00100316,0.000785967,0.000842898,0.000695439,0.001042222,0.001094789,0.001107906,0.001203854,0.00119726,0.001271108,0.000723065,0.000673406
26.0,0.000917971,0.001272289,0.001170032,0.000561222,0.000543686,0.000572533,0.001079675,0.000903081,0.001150583,0.000713745,0.001203242,0.000688956,0.00117326,0.001270269,0.00072091
27.0,0.000837725,0.000986312,0.001058743,0.001088195,0.001241436,0.000591976,0.003548812,0.001255626,0.001040086,0.000755693,0.000724516,0.000664773,0.001266329,0.009746992,0.001307658
28.0,0.000449046,0.000873555,0.000655164,0.000962855,0.000985395,0.000751342,0.00111782,0.000842216,0.001139942,0.000589247,0.007767485,0.001261918,0.00138984,0.001082443,0.001184424
29.0,0.000532481,0.001058017,0.056586827,0.001176441,0.001066528,0.000546953,0.001027063,0.001149379,0.000610192,0.001367669,0.001141551,0.001249098,0.000744112,0.001271023,0.000798271
30.0,0.000856291,0.001628774,0.001937696,0.001213285,0.001097265,0.001020787,0.001056223,0.001079983,0.000939881,0.000937718,0.001187436,0.001285295,0.00089303,0.001262203,0.000872485
