trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.617076691,0.28644595,0.025612151,0.015723942,0.028196584,0.028182054,0.033644696,0.027178585,0.014495736,0.025820652,0.020931133,0.04282593,0.075096597,0.042524126,0.032315824
2.0,0.001213645,0.375596353,0.002683212,0.168636591,0.001044442,0.001008812,0.000585456,0.001045319,0.001588351,0.00125192,0.001152184,0.001011158,0.000800753,0.001375776,0.001268478
3.0,0.010870755,0.002609344,0.002623137,0.00337225,0.002280966,0.001938591,0.003413513,0.002084755,0.00187595,0.002090485,0.004468497,0.004835517,0.005202161,0.002852508,0.015258723
4.0,0.000916843,0.221709014,0.010501759,0.001126884,0.000961255,0.000814223,0.000982639,0.000988834,0.001120085,0.000638618,0.000721999,0.001238854,0.000860001,0.001340227,0.001301873
5.0,0.017006136,0.440165995,0.000581972,0.000828152,0.000900506,0.000948135,0.001033707,0.000992585,0.0010898,0.000943613,0.0006154,0.001435377,0.001123674,0.001256739,0.001451221
6.0,0.001373372,0.050187054,0.027302418,0.005994512,0.007640869,0.006712515,0.011520578,0.027081333,0.013278335,0.006415444,0.004356753,0.003515423,0.004821383,0.007600535,0.009541315
7.0,0.002820826,0.022366818,0.000883743,0.007870202,0.00059793,0.000922912,0.000558821,0.000532676,0.00118514,0.001003885,0.000936766,0.001398327,0.000891969,0.001730483,0.002490658
8.0,0.020911015,0.398554545,0.1483232,0.026605447,0.013095073,0.014527638,0.006961036,0.001453137,0.008054666,0.006174309,0.007439955,0.01704188,0.018869692,0.010307587,0.004845534
9.0,0.011697806,0.02579837,0.006051043,0.027362738,0.026054809,0.079748592,0.171350376,0.013766715,0.006435292,0.006452606,0.015881724,0.005378851,0.011155398,0.00735017,0.020373871
10.0,0.008791778,0.187562293,0.000948944,0.000462105,0.006558331,0.005024678,0.005394986,0.007436721,0.022913272,0.022019819,0.05923613,0.053247599,0.01223122,0.0115346,0.05004191
11.0,0.003057483,0.253782062,0.000530861,0.000931741,0.000901097,0.000500702,0.000826364,0.000935974,0.000628087,0.000666977,0.000739933,0.000772143,0.001408664,0.000716021,0.001962387
12.0,0.002353638,0.018798888,0.034937726,0.022090175,0.030562749,0.028417763,0.031770428,0.058923702,0.033286182,0.048725476,0.0306396,0.063164146,0.031608226,0.045502154,0.076964228
13.0,0.026465834,0.276917974,0.001647199,0.194824331,0.001959206,0.001958814,0.001711703,0.001842002,0.002096776,0.002150357,0.002303815,0.001242171,0.000680721,0.001166678,0.000788419
14.0,0.008654912,0.170908415,0.000896676,0.000669917,0.001059178,0.001073199,0.001096442,0.001207591,0.001286154,0.000687932,0.00128619,0.001185581,0.001117121,0.00137774,0.000765184
15.0,0.012343864,0.251694392,0.026003523,0.033012924,0.036331074,0.024074552,0.021858771,0.038278039,0.044384721,0.060888448,0.014916303,0.064329722,0.06664548,0.044598565,0.035971608
16.0,0.00467572,1.250279169,0.000593882,0.001858632,0.00185612,0.001997309,0.00191198,0.002122206,0.002154436,0.001918529,0.002030833,0.00207136,0.002178713,0.002429006,0.002233004
17.0,0.008718547,0.520035671,0.001060396,0.001093516,0.001078373,0.000500881,0.000789307,0.000910725,0.001196662,0.001074145,0.000973893,0.001842542,0.000763475,0.001198152,0.001253986
18.0,0.001753195,0.20401905,0.00108932,0.000618815,0.001128612,0.000533955,0.001099995,0.001133016,0.0013978,0.001146169,0.001039735,0.001119119,0.000935132,0.001285184,0.001514562
19.0,0.002697454,0.004109026,1.551010654,0.159056199,0.001647215,0.0056115,1.777435296,1.729792153,1.746754685,0.135714146,0.16331327,0.417125883,0.206492088,0.114524465,0.138800544
20.0,0.009157523,0.328238717,0.022437947,0.043277435,0.021475713,0.028846438,0.023258721,0.052050344,0.037345203,0.053816,0.037779994,0.031596912,0.048910251,0.068114696,0.06803634
21.0,0.002887172,0.156170519,0.001446704,0.001727227,0.001766312,0.001812122,0.001865129,0.002063373,0.001850376,0.000602255,0.001133385,0.00139013,0.00124626,0.002138957,0.001263959
22.0,0.007666155,0.137332101,0.023587422,0.031329748,0.026965538,0.022615558,0.025593339,0.032108356,0.035269292,0.02673935,0.055055214,0.012737048,0.006811894,0.004062792,0.010924773
23.0,0.000495424,0.292431293,0.000612391,0.001144208,0.00115204,0.000964761,0.001047558,0.001019269,0.001119864,0.001128656,0.000812245,0.000645575,0.00126271,0.00129872,0.00135653
24.0,0.003389884,0.457646003,0.035240265,0.005405686,0.003709679,0.001499062,0.006186929,0.012972371,0.007427424,0.011456392,0.006736268,0.004356713,0.022243791,0.020971846,0.012261168
25.0,0.008976073,0.284690812,0.16948874,0.167013225,0.009117014,0.007753493,0.007388031,0.009093027,0.002557178,0.001991188,0.001575399,0.001801374,0.002312092,0.004182589,0.00425581
26.0,0.007613711,0.197153796,0.000612465,0.000488993,0.000578291,0.000670008,0.000539627,0.002760613,0.001168122,0.000732226,0.001182475,0.001289118,0.001128506,0.001242483,0.000658354
27.0,0.001882906,0.09647693,0.001039923,0.001066143,0.001143501,0.000602627,0.000561386,0.001313091,0.003258338,0.000648715,0.000895917,0.001551115,0.001269933,0.00208499,0.001344385
28.0,0.019758251,0.813405562,0.066118184,0.005722946,0.166902402,0.011395833,0.006158966,0.017932366,0.01414301,0.009288314,0.005742211,0.016026443,0.028624967,0.002988812,0.005412916
29.0,0.021114441,0.158007987,0.023865034,0.034766919,0.024171355,0.020182762,0.02189906,0.073645556,0.058989907,0.024841224,0.034984209,0.026771817,0.022864383,0.014764542,0.069377416
30.0,0.00736836,0.039326819,1.485339506,0.036648553,0.00243733,0.003759907,0.367802231,1.021607926,1.204041443,0.075063898,0.110306525,1.15426356,0.165664518,0.34687498,0.187273515
