trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,38.008588569,104.180073655,120.850807316,125.858584893,133.535797175,143.025149456,147.924823899,155.53085279,164.855849172,173.840576758,185.245619981,199.875821555,214.399879482,230.572596736,245.804883155
2.0,10.114302348,111.837398995,131.382742911,135.74486167,144.022929044,152.81271341,161.394878574,172.816863642,183.397684187,194.839001182,205.155499385,218.469006968,235.865844803,252.403585582,269.342647401
3.0,10.586488981,116.916908251,124.823789752,142.682506806,153.395997442,164.159571434,174.789598662,185.020532436,195.327779957,209.941937952,222.921602878,238.155612282,252.955673664,270.907458942,289.851993708
4.0,13.299962251,123.234433289,133.926766297,145.466226101,153.871802179,163.571683225,175.237026223,185.934524811,197.995598397,208.696752752,227.216731845,241.914264151,259.771800485,288.118972578,295.417700011
5.0,12.980196952,140.508156853,151.95548291,158.184831587,169.795768145,182.214144638,195.137681795,208.194381875,221.782868547,234.24087395,253.244541222,268.63167936,287.552085793,305.404006706,325.320323547
6.0,12.233349545,144.436336895,157.433158661,167.193015473,179.590112549,192.646487246,205.898199446,219.244934557,234.580111802,247.985685224,267.411040579,285.576082412,304.363024116,323.012601986,344.076794625
7.0,15.237580643,137.910990601,153.56619768,161.23939216,175.000533709,186.694912689,220.961579379,217.304251104,232.229042365,249.391572566,264.608584516,279.579267883,300.772114421,322.708009801,343.400373938
8.0,14.542126094,144.076988085,172.844420388,179.934942024,196.406251618,208.341634736,226.299185971,242.057416192,256.91946071,272.757420425,294.299649414,314.50383812,333.835572205,356.188510464,377.71929264
9.0,12.755968181,12.300989626,158.761386618,192.596105954,203.013369642,218.935338358,233.88712539,254.272401948,272.091724667,292.145155546,309.278160273,333.364946044,353.458345618,380.215900626,370.931482359
10.0,14.005198259,154.954048312,167.528336768,196.042656771,210.839527838,226.098086667,241.966034758,262.811297819,280.728173323,300.718170079,319.199960828,340.363338359,366.472795551,390.517176299,414.142033584
11.0,15.082806495,154.049943615,186.296732426,199.344039109,216.712337909,235.079808557,252.318783004,268.341342543,289.767575306,311.222631678,334.568916603,352.384084495,377.852756259,406.436612007,433.110179457
12.0,15.632228369,178.124703077,196.510103074,208.378272651,227.377631776,245.080317109,261.646097556,281.291232848,302.32020235,325.633142079,345.493313943,366.824645399,391.629807061,421.845580223,447.360374987
13.0,16.26221026,184.477021288,199.656428874,213.600708226,229.566230199,249.491305129,270.083592575,289.651770359,312.833862046,335.711748831,359.042232104,382.456687915,408.782961826,440.496306318,465.342359022
15.0,17.408052947,162.486458246,195.749873326,208.513642421,227.780853843,245.842312744,263.705986325,286.803765844,307.976925384,330.483246727,356.852523707,380.072778092,408.978223566,438.200537403,461.387384406
16.0,15.792310494,170.506249393,186.299497899,215.595365209,234.916768958,252.726120559,274.838357704,297.008987878,317.951589727,342.819264823,372.676307195,394.030956865,426.468214818,456.68357435,481.648060268
18.0,16.061541674,175.637762777,212.73206375,227.0560711,248.415769177,269.990084187,294.27437846,319.458352123,346.953911211,374.699805206,402.022660651,429.482858648,463.098945611,497.71155318,528.334738883
19.0,15.644579477,198.719222657,220.260803919,236.929084381,256.840443519,281.1790732,304.766034885,332.49587222,361.152889847,389.823359954,420.659074167,452.140406266,487.146853053,517.083077095,551.954935081
21.0,17.598085201,209.778700875,230.95462426,246.360168716,279.497484546,308.662943298,330.047853769,368.929505,399.397789066,425.739116752,465.406703462,498.78521183,535.362328876,579.430466062,619.848719991
22.0,18.398787152,229.766595106,247.348231705,267.14715848,289.992864971,330.032266733,356.074959946,395.341203247,431.536713366,461.763266653,505.963043931,552.040814273,579.284152817,624.100830855,671.887150414
23.0,18.437593006,213.771889683,264.407939481,279.987793088,305.274545221,345.625488075,377.114207488,412.877542661,452.389831089,479.416552176,520.739763442,565.904504211,608.500927727,662.009200315,714.065657447
25.0,23.07091846,214.044302118,262.162138653,283.532050415,317.258747695,351.890748032,388.912125302,430.849418256,471.184767386,512.9813136,557.759763384,606.569450674,654.773431239,700.471110417,753.552794473
26.0,19.742271925,239.270118176,269.467887864,295.366245435,329.991765988,368.988319624,407.566045669,452.533551481,493.983847225,541.893249441,588.164291875,637.753949948,689.854488324,740.401021104,793.332568985
27.0,21.734134598,229.953706136,282.434216051,309.523353975,347.832409984,387.153651727,427.606031913,475.414610277,518.345959056,569.737324421,617.375057312,664.461511047,719.593322506,772.10019176,826.843503104
28.0,24.60683887,238.566187283,293.353848872,321.884086483,359.840356123,402.239081921,445.411780334,491.680355066,541.254234397,592.355749481,642.823878472,693.371389946,749.268799244,807.114007195,860.688450081
30.0,20.526288983,239.375837954,272.937519003,329.527841718,372.335930567,413.195057207,466.126154098,518.966552541,569.986277607,626.313419128,683.903921343,744.572415423,802.985549395,866.750227165,932.43526126
