trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.649058276,0.004506047,0.0047961,0.002259275,0.003178884,0.003933138,0.00316551,0.001239215,0.002102826,0.001058727,0.002182407,0.001110226,0.002375314,0.002057056,0.001480073,0.001447693,0.001328922,0.002691498,0.001518189,0.00152576
2.0,0.004103626,0.005038783,0.0059968,0.001404572,0.001414709,0.001970662,0.001874073,0.00305454,0.001967151,0.003706141,0.004065747,0.01345346,0.003835179,0.006499822,0.001099428,0.002097489,0.002357328,0.001169082,0.012770385,0.001775624
3.0,0.003035492,0.006307519,0.007125337,0.003567215,0.001406787,0.00140187,0.000731625,0.00106975,0.001435897,0.000741968,0.001519903,0.001359298,0.001266653,0.001270601,0.000996985,0.001724934,0.001749392,0.001376993,0.001604068,0.001587524
4.0,0.002890831,0.006292302,0.00645683,0.002257776,0.001897618,0.002346378,0.001253631,0.002612621,0.001792372,0.001168068,0.001267642,0.001161899,0.001349451,0.00217946,0.001758122,0.002388087,0.002860993,0.002678022,0.002915663,0.002612478
5.0,0.003870721,0.004074771,0.018527521,0.002150177,0.003365566,0.001420479,0.002038913,0.002073507,0.002015217,0.001261707,0.002217318,0.001259917,0.001210321,0.002455795,0.001585992,0.001541933,0.002285239,0.002673594,0.002582886,0.002554306
6.0,0.004526022,0.003893584,0.004032599,0.002994508,0.001375851,0.002722855,0.001600832,0.001795422,0.002312008,0.001950194,0.002366408,0.003582063,0.00328493,0.002424548,0.003515422,0.004029544,0.004156153,0.002243254,0.011178044,0.00462214
7.0,0.003833481,0.008216155,0.006499564,0.001351428,0.001492433,0.000876701,0.001839344,0.001059058,0.001847343,0.001230132,0.001032458,0.001554017,0.001910354,0.00114562,0.00119304,0.00114721,0.002433997,0.002292672,0.001315275,0.001342808
8.0,0.00494545,0.005040089,0.003981133,0.003387561,0.001101574,0.001621018,0.001404667,0.00121913,0.001287148,0.002250219,0.001384519,0.002784136,0.001524034,0.001534,0.002078013,0.002653578,0.002133971,0.003066561,0.001650041,0.002852403
9.0,0.003041743,0.014268733,0.004712668,0.004874656,0.000728458,0.00077728,0.001146405,0.001340049,0.001739685,0.000958778,0.00163805,0.001762004,0.001944772,0.001455303,0.002053377,0.001109158,0.001052137,0.002066054,0.002023024,0.00107337
10.0,0.00372624,0.005622257,0.003118572,0.0030476,0.001963672,0.001342791,0.000910456,0.001395153,0.001275512,0.000724205,0.001143449,0.001491008,0.000847197,0.001445836,0.001432382,0.001638324,0.000931598,0.000895728,0.001054406,0.00168721
11.0,0.002577905,0.003508884,0.006341582,0.003528432,0.000670629,0.00116334,0.001000743,0.001320846,0.001320343,0.000756409,0.00080556,0.001540978,0.001393803,0.001579412,0.001644616,0.001470763,0.001479016,0.000994854,0.001361798,0.000943149
12.0,0.003907048,0.004427576,0.0048932,0.00142239,0.000698165,0.000701231,0.001198794,0.001270244,0.00110269,0.001532987,0.000886549,0.000907425,0.0008774,0.001383882,0.000904429,0.001591465,0.001781038,0.001522496,0.001822336,0.000983561
13.0,0.002801799,0.003039528,0.007205466,0.005747121,0.004340441,0.001783326,0.002210434,0.003374413,0.004108552,0.002413948,0.004778947,0.003422628,0.00343643,0.004409955,0.003719106,0.005685699,0.006071899,0.00288204,0.003762669,0.003969096
14.0,0.002877565,0.003166023,0.004274582,0.003363991,0.001927005,0.001972673,0.002299566,0.001402722,0.002015896,0.002109136,0.001107373,0.002206624,0.001192667,0.001158142,0.001356326,0.001324529,0.0014093,0.002820842,0.001417533,0.001613825
15.0,0.003312848,0.004655264,0.004097315,0.004443369,0.001102899,0.001322701,0.001175745,0.001029748,0.001072684,0.001601995,0.001497875,0.001479648,0.000844007,0.001154188,0.002016865,0.001719411,0.001397244,0.001951334,0.00160387,0.001797324
16.0,0.00461808,0.007971537,0.007364897,0.003925669,0.001898645,0.001113382,0.00232887,0.00124872,0.002637968,0.00128159,0.002126143,0.002634794,0.011917942,0.002976636,0.002933867,0.001470466,0.002333568,0.001940897,0.002203482,0.003299087
17.0,0.003387987,0.004641354,0.003250576,0.002280198,0.000651051,0.001212057,0.000976912,0.000695386,0.000995034,0.000785967,0.000809085,0.001614179,0.001515465,0.001535382,0.00088184,0.000828319,0.001386441,0.001280984,0.001378553,0.001591799
18.0,0.004148254,0.005135963,0.003143763,0.00288092,0.001243337,0.000664699,0.001513892,0.001413476,0.000975395,0.000741659,0.001076067,0.000866348,0.001242813,0.001641241,0.00158667,0.013241616,0.001527752,0.001754743,0.000902764,0.00132774
19.0,0.005373106,0.004530311,0.003117601,0.004940794,0.001235206,0.001021235,0.001358584,0.000749067,0.001082931,0.001649171,0.001533479,0.001642848,0.001343302,0.00134709,0.001652657,0.00961801,0.013245012,0.000975568,0.001012677,0.001801594
20.0,0.0055549,0.005411713,0.003593289,0.003025994,0.002061991,0.002067021,0.001437598,0.002820459,0.002936204,0.001618985,0.003045473,0.002181923,0.001594349,0.003093073,0.001685537,0.002250641,0.002279261,0.00325994,0.003513643,0.001938784
