trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007901543,2.095e-6,4.42e-7,1.34e-6,4.32e-7,5.68e-7,8.35e-7,7.94e-7,1.083e-6,1.069e-6,7.85e-7,5.47e-7,4.32e-7,4.07e-7,1.073e-6,7.3e-7,6.21e-7,4.85e-7,5.55e-7,8.03e-7
2.0,4.66e-7,1.21e-6,1.13e-6,8.1e-7,1.162e-6,7.35e-7,9.19e-7,1.544e-6,1.063e-6,8.75e-7,1.218e-6,6.43e-7,7.44e-7,1.013e-6,1.074e-6,1.052e-6,1.631e-6,1.041e-6,1.926e-6,1.346e-6
3.0,7.91e-7,7.03e-7,1.376e-6,7.42e-7,1.193e-6,1.861e-6,1.311e-6,8.71e-7,1.299e-6,7.49e-7,1.108e-6,1.191e-6,1.407e-6,1.042e-6,1.589e-6,1.502e-6,1.056e-6,1.14e-6,1.276e-6,2.008e-6
4.0,1.193e-6,1.347e-6,1.247e-6,1.374e-6,1.298e-6,1.067e-6,9.94e-7,1.053e-6,1.281e-6,7.83e-7,1.03e-6,9.4e-7,6.5e-7,7.74e-7,1.394e-6,1.561e-6,1.5e-6,1.001e-6,1.362e-6,1.657e-6
5.0,1.047e-6,8.84e-7,1.101e-6,1.286e-6,2.175e-6,1.107e-6,1.449e-6,7.72e-7,1.111e-6,1.281e-6,1.401e-6,8.57e-7,1.117e-6,1.044e-6,1.04e-6,1.106e-6,1.103e-6,1.172e-6,1.234e-6,1.081e-6
6.0,9.22e-7,2.085e-6,1.114e-6,7.49e-7,1.465e-6,1.003e-6,1.272e-6,9.43e-7,8.53e-7,6.55e-7,1.504e-6,1.415e-6,1.129e-6,1.226e-6,1.671e-6,1.155e-6,1.791e-6,1.577e-6,1.73e-6,2.554e-6
7.0,1.529e-6,9.51e-7,1.693e-6,7.35e-7,1.185e-6,7.44e-7,9.41e-7,1.686e-6,1.447e-6,1.601e-6,1.245e-6,9.78e-7,1.148e-6,9.5e-7,6.81e-7,8.64e-7,1.751e-6,7.09e-7,1.53e-6,9.67e-7
8.0,7.91e-7,6.42e-7,6.03e-7,1.249e-6,1.802e-6,2.616e-6,1.304e-6,1.064e-6,1.428e-6,6.38e-7,1.182e-6,1.188e-6,8.49e-7,6.02e-7,9.29e-7,1.112e-6,7.29e-7,1.286e-6,1.25e-6,9.5e-7
9.0,1.207e-6,1.242e-6,1.243e-6,9.21e-7,1.067e-6,8.12e-7,1.153e-6,1.111e-6,1.673e-6,8.11e-7,1.714e-6,1.286e-6,1.074e-6,6.46e-7,8.7e-7,1.434e-6,1.117e-6,1.038e-6,1.166e-6,1.275e-6
10.0,8.63e-7,1.492e-6,1.517e-6,8.83e-7,9.28e-7,1.842e-6,1.306e-6,9.16e-7,1.292e-6,8.98e-7,9.33e-7,9.89e-7,1.484e-6,1.159e-6,2.174e-6,1.246e-6,1.148e-6,9.52e-7,2.415e-6,1.097e-6
11.0,9.41e-7,1.147e-6,8.61e-7,1.234e-6,8.39e-7,1.289e-6,1.616e-6,1.449e-6,9.77e-7,9.23e-7,1.177e-6,1.283e-6,1.533e-6,1.364e-6,8.42e-7,1.383e-6,1.121e-6,6.59e-7,9.09e-7,9.37e-7
12.0,1.083e-6,1.226e-6,8.49e-7,1.138e-6,1.288e-6,6.27e-7,6.77e-7,9.01e-7,1.361e-6,8.73e-7,9.52e-7,9.52e-7,1.192e-6,7.9e-7,8.04e-7,1.3e-6,1.132e-6,9.04e-7,1.174e-6,9.3e-7
13.0,1.169e-6,7.63e-7,1.578e-6,1.014e-6,9.27e-7,8.56e-7,1.234e-6,9.51e-7,1.082e-6,9.83e-7,1.123e-6,9.13e-7,1.184e-6,8.73e-7,1.193e-6,5.93e-7,9.6e-7,1.296e-6,1.398e-6,1.071e-6
14.0,1.001e-6,7.91e-7,1.277e-6,1.588e-6,6.88e-7,6.6e-7,8.79e-7,6.43e-7,1.295e-6,1.04e-6,1.136e-6,9.11e-7,1.205e-6,1.134e-6,2.997e-6,7.7e-7,1.096e-6,1.195e-6,1.393e-6,1.602e-6
15.0,1.67e-6,1.186e-6,9.07e-7,2.066e-6,9.61e-7,6.54e-7,1.083e-6,9.91e-7,1.09e-6,1.05e-6,1.547e-6,8.58e-7,1.192e-6,7.37e-7,1.928e-6,7.96e-7,7.75e-7,1.139e-6,7.69e-7,9.23e-7
16.0,1.185e-6,7.43e-7,8.09e-7,7.03e-7,9.14e-7,1.012e-6,1.013e-6,1.838e-6,1.136e-6,8.13e-7,1.087e-6,1.405e-6,5.92e-7,1.189e-6,6.75e-7,7.89e-7,8.56e-7,1.676e-6,1.492e-6,1.706e-6
17.0,7.38e-7,1.318e-6,7.09e-7,7.64e-7,8.05e-7,1.166e-6,9.22e-7,1.497e-6,1.127e-6,1.116e-6,6.86e-7,1.451e-6,7.03e-7,1.089e-6,1.092e-6,1.319e-6,7.87e-7,1.227e-6,8.31e-7,2.167e-6
18.0,2.064e-6,1.573e-6,8.09e-7,9.73e-7,1.448e-6,1.214e-6,1.774e-6,7.44e-7,1.405e-6,1.196e-6,8.4e-7,1.032e-6,1.223e-6,1.107e-6,1.196e-6,9.09e-7,1.001e-6,1.485e-6,1.128e-6,1.203e-6
19.0,1.243e-6,8.47e-7,8.87e-7,9.55e-7,1.121e-6,1.04e-6,1.408e-6,1.279e-6,1.173e-6,1.077e-6,1.293e-6,1.471e-6,1.51e-6,1.6e-6,9.56e-7,1.373e-6,1.033e-6,2.016e-6,1.352e-6,7.26e-7
20.0,9.1e-7,7.35e-7,1.581e-6,6.45e-7,1.302e-6,1.729e-6,1.598e-6,1.051e-6,1.242e-6,7.64e-7,1.207e-6,9.14e-7,1.232e-6,1.251e-6,1.21e-6,1.679e-6,1.593e-6,9.08e-7,1.031e-6,1.256e-6
21.0,1.233e-6,1.217e-6,9.17e-7,1.672e-6,7.49e-7,1.415e-6,1.168e-6,9.09e-7,1.802e-6,1.76e-6,9.17e-7,1.177e-6,1.436e-6,1.269e-6,9.37e-7,9.27e-7,1.012e-6,8.71e-7,8.07e-7,1.097e-6
22.0,1.447e-6,1.447e-6,1.032e-6,6.2e-7,8.44e-7,1.139e-6,1.315e-6,1.417e-6,1.704e-6,1.466e-6,2.444e-6,1.211e-6,1.479e-6,8.62e-7,6.63e-7,1.074e-6,8.94e-7,1.101e-6,1.286e-6,1.0e-6
23.0,1.384e-6,9.07e-7,1.336e-6,1.487e-6,1.072e-6,7.29e-7,6.88e-7,1.042e-6,1.186e-6,1.442e-6,2.042e-6,1.202e-6,1.214e-6,1.498e-6,1.056e-6,1.286e-6,6.97e-7,1.232e-6,7.96e-7,8.36e-7
24.0,1.617e-6,1.345e-6,1.437e-6,1.35e-6,1.856e-6,9.88e-7,1.13e-6,9.58e-7,1.007e-6,9.58e-7,1.079e-6,1.664e-6,1.603e-6,8.5e-7,8.37e-7,1.878e-6,1.288e-6,1.265e-6,5.87e-7,1.109e-6
25.0,8.84e-7,6.92e-7,1.318e-6,1.36e-6,8.08e-7,1.324e-6,1.005e-6,1.463e-6,1.488e-6,1.084e-6,9.53e-7,1.251e-6,1.268e-6,1.905e-6,1.064e-6,2.086e-6,1.737e-6,9.58e-7,1.599e-6,1.438e-6
26.0,7.76e-7,1.003e-6,7.37e-7,1.42e-6,8.86e-7,1.652e-6,9.38e-7,1.059e-6,1.551e-6,8.76e-7,1.351e-6,5.63e-7,1.38e-6,9.7e-7,9.16e-7,9.6e-7,1.601e-6,1.388e-6,1.075e-6,7.55e-7
27.0,9.07e-7,1.406e-6,7.89e-7,1.342e-6,6.28e-7,1.602e-6,6.48e-7,1.12e-6,8.09e-7,1.855e-6,2.345e-6,7.23e-7,8.86e-7,1.677e-6,9.42e-7,1.193e-6,1.319e-6,1.167e-6,1.172e-6,6.52e-7
28.0,1.525e-6,8.07e-7,8.66e-7,1.163e-6,1.164e-6,7.28e-7,1.173e-6,1.285e-6,1.048e-6,6.4e-7,1.505e-6,1.232e-6,1.005e-6,1.17e-6,6.58e-7,1.131e-6,8.35e-7,9.32e-7,1.005e-6,1.007e-6
29.0,9.69e-7,1.228e-6,1.76e-6,6.36e-7,1.341e-6,1.255e-6,6.16e-7,1.178e-6,5.5e-7,1.498e-6,1.152e-6,1.089e-6,7.43e-7,1.317e-6,8.81e-7,1.236e-6,1.738e-6,1.823e-6,1.588e-6,1.139e-6
30.0,1.099e-6,6.82e-7,1.01e-6,7.52e-7,1.0e-6,1.296e-6,1.223e-6,1.767e-6,1.2e-6,1.104e-6,8.67e-7,8.02e-7,1.571e-6,7.28e-7,9.77e-7,9.44e-7,1.342e-6,9.91e-7,1.013e-6,1.205e-6
