trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.7097045207160816,0.7097045207160816,0.7097045207160816,0.7097045207160816,0.7097045207160816,0.8355693162862359,0.8355693162862359,0.9999998954941997,0.9999998954941997,0.9999998954941997,0.9999998954941997,0.9999998954941997,0.9999998954941997,0.9999998954941997,0.9999998954941997,0.9999998954941997
2.0,0.0,0.0,0.36682134368974223,0.956461195242548,0.956461195242548,0.9739289088818255,0.9739289088818255,0.9739289088818255,0.9739289088818255,0.9739289088818255,0.9739289088818255,0.9739289088818255,0.9739289088818255,0.9990594721966853,0.9990594721966853,0.9990594721966853,0.9990594721966853,0.9990594721966853,0.9990594721966853,0.9990594721966853,0.9990594721966853
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.2539157355650679,0.7389741267005132,0.7389741267005132
4.0,0.0,0.0,0.9843233426794974,0.9843233426794974,0.9843233426794974,0.9843233426794974,0.9843233426794974,0.9843233426794974,0.9843233426794974,0.9843233426794974,0.9843233426794974,0.9843233426794974,0.9975602959461909,0.9975602959461909,0.9975602959461909,0.9975602959461909,0.9975602959461909,0.9975602959461909,0.9975602959461909,0.9975602959461909,0.9975602959461909
5.0,0.0,0.8970226533286334,0.8970226533286334,0.8970226533286334,0.8970226533286334,0.8970226533286334,0.8970226533286334,0.8970226533286334,0.8970226533286334,0.8970226533286334,0.8970226533286334,0.8970226533286334,0.9630194050743346,0.9630194050743346,0.9630194050743346,0.9630194050743346,0.9630194050743346,0.9630194050743346,0.9630194050743346,0.9630194050743346,0.9630194050743346
6.0,0.0,0.9522664018807158,0.9522664018807158,0.9522664018807158,0.9522664018807158,0.9615884988726665,0.9615884988726665,0.9912557941036237,0.9912557941036237,0.9999163080238348,0.9999163080238348,0.9999163080238348,0.9999163080238348,0.9999163080238348,0.9999163080238348,0.9999163080238348,0.9999163080238348,0.9999163080238348,0.9999163080238348,0.9999163080238348,0.9999163080238348
7.0,0.0,0.0,0.9962938730944061,0.9962938730944061,0.9962938730944061,0.9962938730944061,0.9962938730944061,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732,0.9998080049811732
8.0,0.0,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821,0.9956528469952821
9.0,0.0,0.9246734716250405,0.9246734716250405,0.9246734716250405,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175,0.982790259609175
