trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.8105494,0.004706302,0.003503122,0.00420529,0.003256363,0.00283111,0.004535695,0.002190586,0.003577396,0.00195372,0.003751246,0.002648704,0.00260021,0.005242504,0.002087461,0.002347381,0.001911063,0.003851892,0.003014028,0.002753448
2.0,0.000400286,0.009241972,0.004787308,0.003726399,0.00646366,0.005328358,0.002192138,0.004809244,0.004885035,0.004587017,0.004036416,0.004263972,0.003339202,0.003048397,0.001981878,0.001548969,0.002586079,0.00126812,0.002254645,0.001858564
3.0,0.000490809,0.00505727,0.005662183,0.003743754,0.004326721,0.01718473,0.003389316,0.003278789,0.004823516,0.002731793,0.0037213,0.003396953,0.002991402,0.001527542,0.002130815,0.002914077,0.001443687,0.000910255,0.002438484,0.071473645
4.0,0.000268265,0.004442305,0.006729222,0.005083882,0.006988189,0.006120365,0.002966498,0.005978262,0.005534678,0.002838131,0.004220206,0.004146421,0.002367862,0.004381995,0.004054439,0.005014455,0.005472345,0.002506398,0.001719898,0.002050428
5.0,0.000483813,0.004347759,0.00499198,0.005749101,0.004231726,0.003828564,0.006027187,0.015743449,0.006197092,0.002790414,0.004708078,0.00205715,0.00226868,0.00382822,0.003332702,0.002596364,0.002309261,0.014902145,0.001994514,0.001729578
6.0,0.000417894,0.013199644,0.018356075,0.012106812,0.007410038,0.00301341,0.002819469,0.003353901,0.017601136,0.006079511,0.002447011,0.003794453,0.003694725,0.002771516,0.003807361,0.002994159,0.003490802,0.016620049,0.003340038,0.00235529
7.0,0.000481989,0.007895231,0.012965036,0.003234452,0.002760799,0.015500519,0.005712678,0.0032794,0.004180854,0.002400904,0.002721105,0.000839545,0.00152947,0.00063976,0.000828746,0.013118032,0.001504793,0.001314038,0.001425552,0.00261376
8.0,0.000469519,0.010622866,0.025732085,0.01063179,0.002407202,0.005390917,0.003799793,0.003969311,0.002570536,0.003647892,0.002662388,0.004239206,0.004138768,0.00319016,0.004089419,0.004789561,0.003754385,0.005326211,0.002600448,0.004492509
9.0,0.000453329,0.009154208,0.011652384,0.007876486,0.002693583,0.002316123,0.002632656,0.002966812,0.004302022,0.002593068,0.004108675,0.003251176,0.004672238,0.003767039,0.004331737,0.004745637,0.002849366,0.003104609,0.003645021,0.002431248
10.0,0.00025607,0.013109503,0.005377849,0.002529823,0.003790444,0.003356028,0.002213971,0.003942369,0.003140059,0.00206965,0.002693416,0.003999778,0.018590641,0.001409809,0.002929183,0.001369833,0.001487676,0.001987939,0.00119068,0.001449963
11.0,0.000294921,0.010130752,0.008565069,0.003576061,0.004268506,0.005508546,0.013599156,0.001857601,0.002155651,0.002258812,0.002045059,0.003535637,0.003945597,0.002453648,0.003361261,0.013809025,0.002885808,0.002660667,0.001678816,0.003241415
12.0,0.000266197,0.006734223,0.009558778,0.002822172,0.002566039,0.001975469,0.004744661,0.016546674,0.004651993,0.004455998,0.00375105,0.002831329,0.002232728,0.016353963,0.002083793,0.01672709,0.014241067,0.002986396,0.003916808,0.00171011
13.0,0.000323601,0.007350305,0.004738389,0.007732244,0.004985457,0.00367661,0.002522524,0.003976933,0.002776466,0.004480361,0.003678227,0.002206715,0.012885832,0.004309774,0.003917507,0.002981428,0.003383167,0.001826322,0.002821941,0.003221121
14.0,0.000254234,0.010685211,0.019220894,0.012901182,0.00479866,0.006317614,0.018285523,0.002200192,0.002473345,0.004894879,0.002016915,0.003023931,0.002284683,0.001883789,0.004616231,0.004076839,0.003016507,0.002721256,0.015136231,0.012641898
15.0,0.000250929,0.016593813,0.013048387,0.009363181,0.006029374,0.003746421,0.00234133,0.004815169,0.002565924,0.004734951,0.003592304,0.004066186,0.002910796,0.001984139,0.00391978,0.003028231,0.004826968,0.004498129,0.003163833,0.00369552
16.0,0.000326697,0.012902227,0.015290428,0.016046708,0.004917659,0.003466883,0.003652742,0.003467043,0.002897405,0.002772322,0.004594432,0.003376112,0.003858695,0.002869378,0.003959678,0.002367015,0.00423709,0.002546353,0.003776436,0.003381024
17.0,0.00028021,0.014879026,0.011632194,0.007294815,0.002515837,0.015757043,0.004611723,0.002044352,0.003016682,0.002438126,0.002386452,0.004209106,0.002305376,0.004490208,0.002046624,0.003160351,0.002813111,0.003089746,0.004493969,0.003251124
18.0,0.00045163,0.00796589,0.019413697,0.006567229,0.003381055,0.004983821,0.005437684,0.006524774,0.005216403,0.002535854,0.002728326,0.003059627,0.004107216,0.003238407,0.002588129,0.00273385,0.002140911,0.002376552,0.001428679,0.002820823
19.0,0.000271758,0.016778806,0.019469035,0.013597124,0.003962264,0.003615247,0.004530166,0.002271591,0.002571844,0.004603855,0.002956808,0.004220512,0.002626582,0.004424646,0.003827496,0.002224005,0.004613163,0.004951695,0.002281805,0.003949024
20.0,0.000437266,0.011789041,0.012277517,0.011588955,0.016453083,0.013612229,0.002463906,0.014059012,0.011543929,0.003029095,0.003823766,0.002801563,0.002422944,0.004229287,0.002433269,0.00440656,0.003954381,0.00289301,0.002984952,0.002422577
21.0,0.000450379,0.016400432,0.004859661,0.006478592,0.002406845,0.003180338,0.003260517,0.004258763,0.00184482,0.003858773,0.002599676,0.002303686,0.004029946,0.001471719,0.00137267,0.001867372,0.002295717,0.002141443,0.003489728,0.002140263
22.0,0.000423789,0.009632679,0.006943253,0.002722432,0.004528639,0.005155573,0.004024599,0.004261492,0.004783633,0.004650013,0.002678703,0.003475751,0.004910729,0.001827343,0.001723044,0.002206064,0.002204019,0.002335637,0.002529832,0.002421386
