trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.88472133,2.140398889,2.20676259,2.218698105,2.255187653,2.31440933,2.342771469,2.367107255,2.425191133,2.425117176,2.454588013,2.49258592,2.431879764,2.349728629,2.386092666,2.425168959,2.407737456,2.482578997,2.534596941,2.56167378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.157774173,2.171041558,2.171526133,2.21992092,2.267974336,2.334995002,2.361469008,2.39121161,2.422908727,2.417085457,2.328721404,2.286564109,2.352626541,2.372115776,2.407420015,2.406043862,2.388108659,2.523626936,2.58159326,2.592143476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.149053159,2.154160616,2.209260665,2.196681675,2.30322492,2.314897392,2.368874541,2.410791233,2.464070703,2.502330023,2.473499904,2.449868462,2.429058227,2.38855043,2.550722636,2.470308982,2.409725945,2.534024624,2.533733619,2.566131776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.14735648,2.190937475,2.226079234,2.231180425,2.293235339,2.349273391,2.386423437,2.451106274,2.464650246,2.476366379,2.496822078,2.562237038,2.580464678,2.608559218,2.667609202,2.532121185,2.439204367,2.655026972,2.58768548,2.618653957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.165883258,2.18933455,2.204847914,2.251408823,2.312800201,2.362411723,2.396294885,2.436961923,2.491091351,2.430564894,2.380915926,2.298132424,2.428635221,2.455550469,2.438594274,2.568263064,2.473418185,2.521481951,2.593175645,2.61829345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2.156374817,2.183568426,2.215775916,2.236912792,2.314784549,2.367256461,2.356128159,2.402309736,2.384397098,2.506680891,2.400544092,2.433478168,2.437374837,2.563307354,2.583431493,2.529596678,2.519908024,2.735557052,2.765921548,2.813721619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.167608984,2.175284969,2.218949428,2.232083192,2.301271357,2.386131428,2.366589732,2.449061615,2.478777749,2.428368746,2.352151219,2.345235915,2.390175014,2.435793801,2.460239421,2.496877604,2.502857918,2.547531349,2.601024658,2.640245949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.172385467,2.177404632,2.256179306,2.23661687,2.322264118,2.384940714,2.407835096,2.473169939,2.506386946,2.554537523,2.535780058,2.566167381,2.605582591,2.659223451,2.704188784,2.684942017,2.675403129,2.750454912,2.820824018,2.812424105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.168107752,2.169647884,2.205110013,2.240061443,2.318876146,2.379118414,2.395201398,2.443216302,2.500503667,2.463529161,2.359584695,2.350548854,2.442961182,2.443504106,2.468272222,2.47059306,2.465628551,2.531344778,2.591995683,2.628303877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.158730664,2.190879826,2.223665158,2.234356444,2.31055177,2.363613461,2.383252306,2.463129058,2.519994481,2.545592135,2.521414679,2.573265316,2.451115008,2.422879232,2.745476129,2.529500193,2.482932932,2.57989885,2.622555086,2.660076338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
