trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,37.07487982,33.703135191,35.083305789,34.991067161,35.47587347,37.429781182,39.010911977,41.506663965,42.287383182,44.061190537,46.270282441,48.811160081,50.627687599,53.22979694,54.516492915,56.364630217,58.043623472,60.391758411,63.060144208,65.59037388
2.0,9.505915597,31.712102775,35.926057733,35.489088632,35.884274333,37.256029725,39.184869309,41.087646941,42.287548362,43.736334866,45.377990586,46.526633142,47.97252913,50.588402079,52.436210822,54.261020225,56.459194009,58.415160968,61.677490922,64.36376891
3.0,9.735479587,32.293216979,33.267115024,36.65698726,36.811024066,38.328829447,39.843301202,41.622997737,43.120909735,44.313975808,45.790339032,47.289079161,48.886817368,50.541460091,52.839546025,54.979252072,57.179769641,59.208088554,61.100465676,62.902905508
4.0,10.439977092,32.235183893,36.763105628,36.802996824,37.345680834,39.048263769,39.983329205,41.636028352,43.047300688,43.98616012,45.554098633,47.616674321,49.2052251,50.610724481,52.457976913,54.768152288,56.884726359,58.631213204,60.808701363,63.089210556
5.0,10.024367833,32.271935893,36.220796058,35.787220727,36.370465478,38.01917726,39.600881006,41.273199357,44.380973834,46.073111728,47.6200273,49.790830971,52.484781834,55.171226961,56.246173632,59.36835395,61.850546448,63.872153289,65.205790632,68.073511785
6.0,10.543342104,35.282393256,36.607693482,36.289784128,36.805810179,38.532667948,39.624379154,41.747244184,44.160587073,46.008304648,47.40456961,48.953285873,50.82321434,52.086965856,53.917260579,56.158429978,58.919978267,61.438311958,63.039228769,65.755271599
7.0,9.757179321,32.802972486,37.226208624,37.057087097,37.689429489,39.604311865,41.273092545,43.251734418,45.135944929,46.415666091,47.890285312,49.382729535,51.639114111,53.216192935,55.144170642,57.499954141,60.094734694,62.125564142,64.643307401,66.260472071
8.0,10.131884037,32.600100288,36.913637356,36.894210494,37.178643782,38.685581938,40.465542387,42.533679369,45.186251515,46.770159743,48.368051645,50.166795357,52.130932229,54.029232166,55.837535082,58.055285017,61.106628594,62.750366438,64.645509924,67.040487333
9.0,10.609897188,32.960294586,37.290748877,37.119815102,37.340008042,39.136747276,40.462999373,42.269595972,44.929740963,47.212821365,48.486329578,50.44757343,51.980244027,54.847860752,56.133663201,58.895030368,61.57103841,63.655656849,65.95587943,68.610636466
10.0,9.843627796,32.791977034,34.141507548,37.611570078,37.979891889,39.514685923,41.26859212,43.572189413,46.170975709,47.576816341,49.39254409,50.978404343,53.178829615,54.298049942,56.48265967,58.716024831,60.6234967,62.652906602,64.622054687,66.73482012
11.0,9.58228969,32.65593021,33.9335468,37.199324773,37.561066994,39.074192695,40.581843225,42.991706421,45.567727323,47.497850341,48.908439773,50.93700761,53.557147752,55.349464445,58.024479052,59.542194246,62.132093505,64.360997469,66.909136002,69.362127536
12.0,10.435120911,32.807573633,37.194518914,37.314724921,37.839406753,39.664457068,40.832777031,42.889801864,45.344322649,46.910246502,48.19285192,50.293055587,52.320549689,54.149788337,55.036654375,56.795071738,60.142724682,62.729190192,65.10621693,67.194105275
13.0,10.19305741,32.927962111,37.681823759,37.503927512,38.241726611,40.355010959,41.689873949,43.094229519,45.748078319,47.590122813,49.613135725,51.54312689,53.58452064,55.563113891,57.5099027,59.693843635,61.47429319,63.595838525,65.38755731,67.773779332
14.0,10.000864825,36.30191323,37.257252032,37.288246503,38.137218908,40.20001657,41.107941812,43.229468741,46.044921127,48.517734424,50.191561744,52.136230425,54.090813807,56.576325538,57.377533952,60.728200356,62.681293726,64.874472552,66.732531492,68.862059957
15.0,5.558220728,32.946881475,34.1697733,37.162916826,37.502286893,39.204998969,40.375579699,42.192944098,45.125361908,46.950784626,49.675424466,52.154733339,54.287427757,56.129927454,58.72666219,60.49974579,63.29600854,65.820928837,67.809448737,70.143975575
16.0,10.498638684,33.678742386,34.726254303,37.558908635,37.962025138,39.644667118,41.210954815,43.365321795,45.643308199,47.467426008,48.921485195,51.717754652,53.988593305,56.50784911,58.160544865,61.232121684,63.425081157,64.516226661,67.198281751,69.74848473
17.0,10.387500962,33.047143865,37.522221925,37.284567697,37.817301638,39.528766763,40.662957863,42.292990449,44.525073701,47.136787169,49.203668208,50.796123115,53.520571646,56.083989839,57.336868603,59.623807946,62.700738889,64.632096081,65.803860806,68.179324634
18.0,10.2731599,33.137128147,37.598083157,37.527030218,37.988935084,39.706281025,41.09414092,43.058260199,45.204635024,47.996528775,50.407476858,52.468825323,54.415803687,57.315356561,58.387676823,60.738073446,63.961194713,66.359298524,68.229111326,70.657095931
19.0,11.19397909,36.533728849,37.804947046,37.573364008,38.312755587,39.855062651,41.232802644,42.587021429,45.492799838,46.972563772,48.494562392,50.392933181,52.869078164,56.695491194,57.758632667,59.603606946,62.371878343,64.734278491,68.71927007,70.843087931
20.0,9.979477121,33.294582288,38.050730333,38.446483312,38.438226813,39.898582116,41.127548687,43.416235259,46.293688086,47.921760339,49.674966966,51.958164424,53.804976122,57.285160863,58.309038877,60.331182775,62.793680492,65.08201557,68.335554041,71.3915381
21.0,10.614896417,37.189083822,38.275458046,38.145744999,38.463835011,40.328843968,41.889819169,43.734685784,45.886269672,48.06210854,50.618767797,53.101382429,55.23844054,57.81143086,59.926608576,62.524103116,65.313476092,68.098215463,69.645497976,72.236159033
22.0,9.934170362,37.210223181,38.292805681,37.981374788,38.643015706,40.095480922,41.578247208,44.04295461,46.259811046,48.300941948,51.280405618,54.104762301,56.069148253,57.546063489,59.488021179,62.421344237,64.279603041,65.555486542,67.960703658,71.592034396
23.0,10.395455344,36.83352833,38.636312207,38.456134966,38.912082708,41.049011263,42.458885444,44.214683178,46.786138662,48.2494807,49.272172277,51.79322251,53.747797362,57.217834262,59.126300211,61.318774039,63.705657529,66.944755101,69.950450462,73.242794176
24.0,10.723483045,37.757792535,39.083677026,39.049119947,39.498226311,41.248348479,42.732225141,44.765301812,46.938112288,48.439148189,49.810089828,52.571895509,55.068887801,57.390024501,59.220433069,61.409497083,65.470988862,67.245259445,69.736367819,72.711417554
25.0,11.397540693,37.359267572,38.235733066,38.06338279,38.724167554,40.470467932,42.001665585,44.223836727,46.730821365,49.430847611,51.763865652,54.689235561,57.163465768,59.493013008,60.908150581,64.054771779,67.411624031,70.201314561,71.344555415,74.726139024
26.0,10.321736728,33.760484883,38.112770078,38.177175754,38.366772877,40.598720039,41.96564213,43.565311504,46.075788204,48.245276634,50.281525027,52.510628344,54.452733169,57.618119166,59.729463009,61.721040899,64.479725972,66.495939539,69.044467743,71.846120851
27.0,10.668874079,33.984822774,39.204240176,38.918798055,39.564035684,41.650671123,42.574579666,44.40556139,46.987842696,48.191728798,50.377089142,51.71824223,54.166218576,56.90652614,59.107403374,60.895520407,63.733446485,66.732343218,70.744827196,72.990914966
28.0,10.0560308,37.477428037,38.987322752,39.505810816,41.356141895,43.095288897,44.64215278,46.460916973,49.119850887,51.944482949,54.092860049,56.028072902,57.821222361,60.924231323,63.081681222,65.351408591,67.507231402,70.187000455,73.003484847,76.502838708
29.0,10.487836225,34.126764901,38.797764378,38.732698322,39.453452681,41.264507097,42.247913753,44.433524198,46.610905807,49.529253481,51.414184293,53.61771365,56.110865739,58.926831843,61.118966611,64.001992851,66.043987216,68.785043876,72.594418445,75.636766886
30.0,10.490963102,34.374824283,39.262653092,39.475433387,39.90123382,41.398960107,42.616574031,45.011803172,47.619208378,48.886895106,50.188462102,53.179709838,56.064359551,58.413678496,60.633721129,63.362390005,65.533468114,68.015628097,70.226633585,72.773103359
31.0,10.222720082,37.719431248,38.758584871,38.611254976,39.319358987,41.508993896,43.057383618,44.912222614,47.894397173,50.390783179,53.168333276,54.868393508,57.546255357,60.715197955,61.964453159,63.695163399,66.907319453,70.768171766,72.621242016,74.137723698
32.0,10.473009283,34.683239515,39.516040383,38.946762558,39.597386352,41.349892547,43.14800162,44.788932804,47.093133274,48.860505388,50.724843141,53.038649804,55.93929225,59.145193338,61.048720115,63.611849652,65.69129258,67.495439269,71.15481975,74.08341782
33.0,11.535618831,34.89030396,39.407763267,39.402847597,40.014544922,42.117994412,42.813170271,44.268052836,47.403770418,50.301441661,51.682642061,53.030270424,54.858971939,59.405136509,60.989882977,63.655758593,66.907156597,69.494498313,71.845897997,73.738005306
34.0,10.853993205,34.737324686,35.950635763,39.831056313,39.926859484,41.748775624,43.283772011,45.923536532,47.879452996,50.854967092,52.635637384,55.356298844,57.001681765,59.89213808,61.94855954,64.238255725,65.234848944,68.181091546,71.47730464,74.03892251
35.0,10.74414894,34.465115983,38.91210804,39.141187344,39.579972187,41.415056215,42.999271685,45.321013031,48.014709251,50.567395932,52.770167476,54.891043216,56.999627933,60.50631035,61.885397733,65.043116514,67.842750436,70.142206088,72.252800365,74.980599053
36.0,10.634191483,38.438083089,39.303744875,39.202065823,40.146034438,42.248261001,43.759617532,45.611036076,48.54731034,50.315372183,51.782830235,53.524392576,56.468828089,59.801453561,61.109218255,63.563195198,66.463973301,68.793864271,72.545737998,74.763087818
37.0,10.937561919,38.225031985,39.349460042,39.362154757,40.092960873,42.50835477,43.956752636,45.772177458,47.541275574,49.580378938,51.790786376,54.069836507,56.698922195,59.612968761,61.247226227,63.079639913,65.643151842,67.65615094,70.267609271,72.629198313
38.0,10.998860335,34.639943025,39.345597457,39.814274264,40.444619247,42.222799407,43.851854421,46.025939535,48.838371275,51.10055462,54.072697179,56.363654229,58.596497523,61.663444153,63.644950298,65.410018986,68.210744111,71.151515678,72.658819343,75.649502188
39.0,10.795395774,34.837105277,39.416446136,39.495165956,40.001555691,42.11081714,43.291278151,45.178781537,47.737412077,51.08289306,52.981800702,54.290275341,56.358817201,59.81341043,62.360173397,64.864905781,67.303041255,69.948903138,73.723089983,76.237518138
40.0,11.529744832,38.750250101,39.686695106,40.031368289,40.682901545,43.322722841,44.454970907,46.308887594,49.0231215,51.846816875,52.967520622,55.334598526,57.868290998,59.939066345,61.702455238,64.118762446,67.259966276,69.930306429,72.282175376,74.741541775
41.0,11.494302135,35.488604962,36.626204392,40.835715533,41.175296004,42.913180457,45.048122918,47.298474542,49.665099851,50.640301828,52.092479232,53.576175892,55.654644778,58.615492531,61.378743592,63.934309034,66.341589174,68.401092486,70.997901415,72.589470446
42.0,10.639646439,34.533791627,39.537464362,39.688831177,40.61881505,42.430912907,44.461144654,45.890265101,49.319574352,51.196222637,52.806845143,55.61544237,57.857771241,60.845157269,62.348391886,64.396118736,67.867220995,71.472899709,73.94061232,76.122727139
43.0,10.538672504,34.865117363,39.835728882,39.626746098,41.138404419,43.111795439,44.468150155,46.322413169,49.4877474,51.109271513,52.877693141,53.984422648,57.120789439,59.7870964,61.336713157,63.942717783,66.827939861,68.589540242,72.336377999,75.217832831
44.0,10.982104068,38.889882192,40.396724652,41.056951084,41.383875026,43.919195751,45.657042123,47.686047,49.560386805,51.927265238,53.072789004,54.592277255,56.266061736,58.180922592,61.409687936,64.211210006,66.185760788,68.267025833,70.734381971,73.943592074
45.0,10.874527563,35.322495515,40.446592085,40.047410023,40.58779549,42.887747214,44.391133852,46.117192521,48.897354832,52.083861213,53.058247571,56.28335772,58.454441543,61.956874813,64.246823634,67.00394535,69.184530689,71.783292488,73.727020289,78.179997521
46.0,10.813298829,35.341849345,40.003564982,39.769513919,40.240295182,42.694691187,44.155479474,46.135327079,49.089797109,52.27177266,54.890527552,56.974583837,59.987842369,62.309383152,64.401079222,66.609169706,69.742366918,72.63690772,74.520831382,76.18797993
47.0,10.635634826,35.598956111,40.382339916,40.673664547,41.633090153,43.81253695,44.362687589,46.398152416,49.871800043,52.454169008,54.481469247,57.231185542,60.162998877,60.670683719,62.745557382,66.495021514,69.773842241,72.337439822,74.008077082,76.13340201
48.0,10.981383484,35.425316374,40.394828016,40.985032601,41.624870626,43.918015539,45.559444545,47.720756765,49.617979252,52.691693336,54.941951357,56.863419947,58.884257695,60.151634564,62.814518759,66.00625722,68.804801856,70.651470564,73.710656364,76.710307542
49.0,11.466246329,35.452577362,40.568967049,40.529865119,41.886145863,43.568391494,45.67072132,47.660392584,50.483082379,53.118327416,54.427808641,56.510459463,58.664663383,61.058709709,63.797682229,65.909950625,67.571751149,71.515392652,75.818785423,78.281310082
50.0,11.124646894,35.710175813,37.262900078,41.173408806,41.742217622,43.69489791,45.678456056,47.737853407,51.261794377,52.938457549,54.161771603,57.818704481,61.337951666,62.951798122,65.181483362,66.879846554,69.819379305,72.851415932,75.096678221,77.682793497
51.0,11.005988124,35.639055831,36.916309427,39.96373766,41.316097929,43.05719191,44.884120974,47.467127272,50.790485254,52.958972796,55.016384045,56.899370372,60.69107821,63.305020159,64.388736373,67.32995117,70.654761078,73.949613799,75.574364527,78.471526603
52.0,10.95211806,35.211092939,40.622299115,40.412560447,41.216850025,43.383907512,45.601096104,47.593252733,50.450681932,53.070919329,55.625943017,57.123975871,59.257073125,61.812803403,64.58435011,66.742605608,70.356876556,73.836338473,77.258185554,80.115392889
53.0,10.937361609,35.579695208,40.933609102,41.199840841,41.603698933,43.692011487,45.841336625,48.154899399,51.629094537,54.146985023,55.999713577,59.466998393,61.274164378,65.110527018,67.35312951,69.444005799,71.707512973,74.52504807,77.578873545,79.605400262
54.0,10.756121887,35.595513753,40.669358615,40.75020907,41.297940955,44.068098676,45.466535791,47.706124813,50.351205204,53.362560219,56.68400827,59.070758902,60.932928971,64.132715048,66.216753746,67.941228219,70.65160635,73.405457927,76.136641998,78.536109573
55.0,11.295604413,35.702196823,40.911950097,41.012573902,41.556249957,44.303825383,46.023016354,47.795715856,50.656428952,53.106953456,55.239454115,58.292327889,60.556354578,63.501237502,65.341431702,68.210375766,71.229101934,74.339133173,76.080218117,79.101420587
56.0,10.801072896,39.325813528,41.231615009,41.391353433,41.782903864,44.035310223,45.643126843,48.101684337,50.281561283,52.467296728,55.172555479,57.512266863,59.67184787,63.506189298,65.910279086,68.219433933,70.594518084,73.762349392,78.359885373,81.280381636
57.0,11.10509592,36.137643292,41.230696348,41.610829466,42.545821008,44.661000882,45.915807987,48.311030431,51.509843972,53.057774372,55.818290239,58.262855296,60.82546514,64.52424023,66.490926243,69.779187027,72.030377738,74.27078852,78.278594197,81.437438579
58.0,11.111366218,39.489091495,40.976732942,41.090297139,41.485220938,43.820297982,45.709469674,48.162506137,50.272159945,53.293567295,56.811191299,59.004005291,61.724690225,65.781706915,67.949362074,71.119877828,74.481546538,77.565039385,80.348682739,82.571005946
