trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.1898168e7,4.071152e6,4.33176e6,4.61032e6,4.875152e6,5.149488e6,5.401648e6,5.675984e6,5.936592e6,6.210928e6,6.47576e6,6.75432e6,7.00648e6,7.289264e6,7.541424e6,7.824208e6,8.076368e6,8.3676e6,8.61976e6,8.902544e6,9.154704e6,9.437488e6,9.689648e6,9.972432e6,1.0224592e7,1.0515824e7,1.0767984e7,1.1039152e7,1.1325104e7,1.1577264e7,1.1829424e7,1.2138608e7,1.2390768e7,1.2642928e7,1.2895088e7,1.321272e7,1.346488e7,1.371704e7,1.39692e7,1.4309008e7,1.4561168e7,1.4813328e7,1.5065488e7,1.5317648e7,1.5569808e7,1.58716e7,1.6140656e7,1.6409712e7,1.6678768e7,1.6930928e7,1.7199984e7,1.7480656e7,1.7749712e7,1.8018768e7,1.8270928e7,1.8539984e7,1.880904e7,1.9080208e7,1.9349264e7,1.9601424e7,1.987048e7,2.0168048e7,2.0420208e7,2.0689264e7,2.095832e7,2.121048e7,2.1479536e7,2.1760208e7,2.2029264e7,2.229832e7,2.255048e7,2.2819536e7,2.3088592e7,2.3378768e7,2.3647824e7,2.3899984e7,2.416904e7,2.4438096e7,2.4690256e7,2.4959312e7,2.5228368e7,2.5528048e7,2.5797104e7,2.6049264e7,2.631832e7,2.6587376e7,2.6839536e7,2.7108592e7,2.7377648e7,2.7629808e7,2.7898864e7,2.8198544e7,2.84676e7,2.8736656e7,2.8988816e7,2.9257872e7,2.9257872e7,2.9257872e7,2.9257872e7,2.9257872e7
3.796816e6,4.071152e6,4.33176e6,4.61032e6,4.875152e6,5.149488e6,5.401648e6,5.675984e6,5.936592e6,6.210928e6,6.47576e6,6.75432e6,7.00648e6,7.289264e6,7.541424e6,7.824208e6,8.076368e6,8.3676e6,8.61976e6,8.902544e6,9.154704e6,9.437488e6,9.689648e6,9.972432e6,1.0224592e7,1.0515824e7,1.0767984e7,1.1039152e7,1.1325104e7,1.1577264e7,1.1829424e7,1.2138608e7,1.2390768e7,1.2642928e7,1.2895088e7,1.321272e7,1.346488e7,1.371704e7,1.39692e7,1.4309008e7,1.4561168e7,1.4813328e7,1.5065488e7,1.5317648e7,1.5569808e7,1.58716e7,1.6140656e7,1.6409712e7,1.6678768e7,1.6930928e7,1.7199984e7,1.7480656e7,1.7749712e7,1.8018768e7,1.8270928e7,1.8539984e7,1.880904e7,1.9080208e7,1.9349264e7,1.9601424e7,1.987048e7,2.0168048e7,2.0420208e7,2.0689264e7,2.095832e7,2.121048e7,2.1479536e7,2.1760208e7,2.2029264e7,2.229832e7,2.255048e7,2.2819536e7,2.3088592e7,2.3378768e7,2.3647824e7,2.3899984e7,2.416904e7,2.4438096e7,2.4690256e7,2.4959312e7,2.5228368e7,2.5528048e7,2.5797104e7,2.6049264e7,2.631832e7,2.6587376e7,2.6839536e7,2.7108592e7,2.7377648e7,2.7629808e7,2.7898864e7,2.8198544e7,2.84676e7,2.8736656e7,2.8988816e7,2.9257872e7,2.9257872e7,2.9257872e7,2.9257872e7,2.9257872e7
3.796816e6,4.071152e6,4.33176e6,4.61032e6,4.875152e6,5.149488e6,5.401648e6,5.675984e6,5.936592e6,6.210928e6,6.47576e6,6.75432e6,7.00648e6,7.289264e6,7.541424e6,7.824208e6,8.076368e6,8.3676e6,8.61976e6,8.902544e6,9.154704e6,9.437488e6,9.689648e6,9.972432e6,1.0224592e7,1.0515824e7,1.0767984e7,1.1039152e7,1.1325104e7,1.1577264e7,1.1829424e7,1.2138608e7,1.2390768e7,1.2642928e7,1.2895088e7,1.321272e7,1.346488e7,1.371704e7,1.39692e7,1.4309008e7,1.4561168e7,1.4813328e7,1.5065488e7,1.5317648e7,1.5569808e7,1.58716e7,1.6140656e7,1.6409712e7,1.6678768e7,1.6930928e7,1.7199984e7,1.7480656e7,1.7749712e7,1.8018768e7,1.8270928e7,1.8539984e7,1.880904e7,1.9080208e7,1.9349264e7,1.9601424e7,1.987048e7,2.0168048e7,2.0420208e7,2.0689264e7,2.095832e7,2.121048e7,2.1479536e7,2.1760208e7,2.2029264e7,2.229832e7,2.255048e7,2.2819536e7,2.3088592e7,2.3378768e7,2.3647824e7,2.3899984e7,2.416904e7,2.4438096e7,2.4690256e7,2.4959312e7,2.5228368e7,2.5528048e7,2.5797104e7,2.6049264e7,2.631832e7,2.6587376e7,2.6839536e7,2.7108592e7,2.7377648e7,2.7629808e7,2.7898864e7,2.8198544e7,2.84676e7,2.8736656e7,2.8988816e7,2.9257872e7,2.9257872e7,2.9257872e7,2.9257872e7,2.9257872e7
3.796816e6,4.071152e6,4.33176e6,4.61032e6,4.875152e6,5.149488e6,5.401648e6,5.675984e6,5.936592e6,6.210928e6,6.47576e6,6.75432e6,7.00648e6,7.289264e6,7.541424e6,7.824208e6,8.076368e6,8.3676e6,8.61976e6,8.902544e6,9.154704e6,9.437488e6,9.689648e6,9.972432e6,1.0224592e7,1.0515824e7,1.0767984e7,1.1039152e7,1.1325104e7,1.1577264e7,1.1829424e7,1.2138608e7,1.2390768e7,1.2642928e7,1.2895088e7,1.321272e7,1.346488e7,1.371704e7,1.39692e7,1.4309008e7,1.4561168e7,1.4813328e7,1.5065488e7,1.5317648e7,1.5569808e7,1.58716e7,1.6140656e7,1.6409712e7,1.6678768e7,1.6930928e7,1.7199984e7,1.7480656e7,1.7749712e7,1.8018768e7,1.8270928e7,1.8539984e7,1.880904e7,1.9080208e7,1.9349264e7,1.9601424e7,1.987048e7,2.0168048e7,2.0420208e7,2.0689264e7,2.095832e7,2.121048e7,3.360872e7,3.5795248e7,3.60348e7,3.5455664e7,3.8330384e7,3.8513872e7,3.8955408e7,3.973736e7,4.031736e7,4.0014352e7,4.1249136e7,4.1696112e7,4.1067856e7,4.307784e7,4.5027568e7,5.0918832e7,5.1127232e7,4.9281296e7,4.9331184e7,5.0925872e7,5.2356592e7,5.115848e7,5.1758912e7,5.2300992e7,5.2799072e7,5.5402768e7,5.5759664e7,5.4622384e7,5.468216e7,5.5784464e7,5.5784464e7,5.5784464e7,5.5784464e7,5.5784464e7
1.0361584e7,1.1033344e7,1.1970128e7,1.2854928e7,1.420016e7,1.5323632e7,1.67268e7,1.7579072e7,1.894528e7,2.0707808e7,2.207688e7,2.3925328e7,2.5918672e7,2.801336e7,2.9833744e7,3.2314688e7,3.7772576e7,4.0154736e7,4.2007456e7,4.640984e7,4.7523184e7,5.18692e7,5.455464e7,5.6248464e7,5.7699408e7,5.9451328e7,6.1035712e7,6.3037312e7,6.6757376e7,7.43952e7,7.539152e7,7.8345104e7,7.9969664e7,8.5613376e7,8.46996e7,8.7397936e7,9.3307312e7,9.4361104e7,9.8280448e7,1.02387136e8,1.0345848e8,1.0672192e8,1.0976432e8,1.15322544e8,1.1676728e8,1.170776e8,1.20913248e8,1.2550192e8,1.27026288e8,1.33220304e8,1.338116e8,1.36086832e8,1.42445648e8,1.44890832e8,1.46934992e8,1.50281328e8,1.53834544e8,1.58353584e8,1.60733808e8,1.6378872e8,1.69038448e8,1.72162272e8,1.74525424e8,1.74750064e8,1.8137752e8,1.80850224e8,1.85684192e8,1.88302128e8,1.90932304e8,1.8970488e8,1.95917744e8,1.97214064e8,1.99427472e8,2.01864976e8,2.0455176e8,2.08118576e8,2.11436848e8,2.1258936e8,2.11682032e8,2.22191984e8,2.28121456e8,2.3064128e8,2.34405024e8,2.354304e8,2.4460152e8,2.51205248e8,2.5130008e8,2.48503824e8,2.4970304e8,2.51973136e8,2.5613232e8,2.58022544e8,2.66947376e8,2.64651504e8,2.70762224e8,2.84589232e8,2.84589232e8,2.84589232e8,2.84589232e8,2.84589232e8
1.0188704e7,1.0851024e7,1.1600784e7,1.3106208e7,1.4027232e7,1.5630944e7,1.7350704e7,1.8877376e7,2.0332064e7,2.2015536e7,2.3670496e7,2.523144e7,2.6496624e7,2.8415552e7,3.0092784e7,3.2126592e7,3.5423744e7,3.8145744e7,4.0873136e7,4.451544e7,4.7121712e7,4.9142784e7,5.0513936e7,5.3512528e7,5.5610704e7,5.9082592e7,6.1760864e7,6.4332784e7,6.6855152e7,6.892504e7,6.9863712e7,7.1810576e7,7.4120528e7,7.601552e7,7.8616112e7,8.0014912e7,8.2992688e7,8.6160592e7,9.0591328e7,9.1377632e7,9.8141072e7,1.00029088e8,1.01833392e8,1.03412528e8,1.05130032e8,1.07627472e8,1.09709648e8,1.14598e8,1.18142896e8,1.2358696e8,1.248028e8,1.26614352e8,1.31455568e8,1.3558744e8,1.4269176e8,1.43435376e8,1.44423184e8,1.47603248e8,1.48316528e8,1.5202872e8,1.55533936e8,1.620048e8,1.64492224e8,1.718444e8,1.73165088e8,1.74073232e8,1.74112192e8,1.78522896e8,1.84128176e8,1.87053104e8,1.9564296e8,1.97883376e8,1.98750704e8,2.04462e8,2.096156e8,2.13848144e8,2.18134288e8,2.15832176e8,2.18165488e8,2.20471728e8,2.27312848e8,2.3604808e8,2.42202224e8,2.44509472e8,2.40037792e8,2.47648624e8,2.51780416e8,2.54683952e8,2.64431488e8,2.64980848e8,2.66163568e8,2.67350704e8,2.68882608e8,2.74341872e8,2.74362992e8,2.80001872e8,2.80001872e8,2.80001872e8,2.80001872e8,2.80001872e8
1.2048656e7,1.2851968e7,1.3796896e7,1.5226496e7,1.6478992e7,1.821376e7,1.9737712e7,2.1275792e7,2.2808656e7,2.4502112e7,2.611968e7,2.866088e7,3.0789552e7,3.1981904e7,3.4517488e7,3.739072e7,3.9248928e7,4.3500272e7,4.5824368e7,4.8347584e7,5.1664192e7,5.4793648e7,5.6473616e7,5.9480832e7,6.609424e7,6.8667184e7,7.1500592e7,7.3943552e7,7.6282544e7,7.7701664e7,8.1558944e7,8.4103952e7,8.8418144e7,9.063096e7,9.5497712e7,9.443536e7,9.5073568e7,9.7230528e7,9.9232864e7,1.04687488e8,1.06191968e8,1.07730768e8,1.09856256e8,1.11752896e8,1.14164272e8,1.2125568e8,1.25356768e8,1.26677808e8,1.31764752e8,1.38926736e8,1.43422816e8,1.46429808e8,1.4880728e8,1.5388536e8,1.6013656e8,1.6213688e8,1.64967408e8,1.66293744e8,1.70527728e8,1.744292e8,1.80041328e8,1.72923168e8,1.75294224e8,1.79055184e8,1.82344944e8,1.9086976e8,1.98705088e8,1.942372e8,1.93857456e8,1.96112176e8,1.9743384e8,1.97288592e8,1.98624528e8,2.0474072e8,2.0838936e8,2.10981232e8,2.18084752e8,2.27439344e8,2.26791088e8,2.30804368e8,2.36040432e8,2.3594536e8,2.36281504e8,2.38920512e8,2.41604272e8,2.40912256e8,2.44929504e8,2.50395712e8,2.64141872e8,2.66041728e8,2.69072736e8,2.7151624e8,2.79308272e8,2.83056304e8,2.87464816e8,2.80957104e8,2.80957104e8,2.80957104e8,2.80957104e8,2.80957104e8
1.1028544e7,1.1784656e7,1.2463072e7,1.3250208e7,1.4050304e7,1.4963264e7,1.6236992e7,1.788512e7,1.9144784e7,2.10772e7,2.285352e7,2.4822864e7,2.6111024e7,2.807008e7,2.9448064e7,3.0951184e7,3.3340592e7,3.5002288e7,3.6956752e7,3.896728e7,4.1346672e7,4.4938432e7,4.7123344e7,4.9665968e7,5.0801904e7,5.3336256e7,5.7042048e7,5.8311184e7,6.0236032e7,6.254872e7,6.3981184e7,7.2473952e7,7.294904e7,7.6718176e7,7.8334304e7,8.229744e7,8.4076768e7,8.64432e7,8.6703024e7,8.8936576e7,9.230104e7,9.6658224e7,9.9892816e7,1.02356288e8,1.03916096e8,1.06723136e8,1.09613472e8,1.12000416e8,1.14001456e8,1.16701312e8,1.2093784e8,1.30462096e8,1.29259792e8,1.35486864e8,1.38547984e8,1.43631056e8,1.45307184e8,1.54065264e8,1.56249456e8,1.5737096e8,1.57257328e8,1.60203184e8,1.63818336e8,1.674264e8,1.67599152e8,1.68119696e8,1.68745072e8,1.70670704e8,1.75322992e8,1.79974096e8,1.84833136e8,1.88105232e8,1.9105576e8,1.91794704e8,1.9587016e8,1.95987984e8,1.97939728e8,2.11122128e8,2.13614576e8,2.18451952e8,2.15811408e8,2.17337648e8,2.22105008e8,2.25906016e8,2.406324e8,2.52505072e8,2.47757808e8,2.54654784e8,2.54522112e8,2.61200528e8,2.60798896e8,2.62800976e8,2.70883248e8,2.56574576e8,2.66021232e8,2.6499144e8,2.6499144e8,2.6499144e8,2.6499144e8,2.6499144e8
1.215216e7,1.2990624e7,1.4053136e7,1.5600112e7,1.6948208e7,1.85924e7,2.0065776e7,2.1400464e7,2.3204304e7,2.4649424e7,2.6720592e7,2.8848752e7,3.118664e7,3.3137744e7,3.521248e7,3.7448976e7,3.8623696e7,4.080744e7,4.4056944e7,4.64956e7,4.9045616e7,5.2709968e7,5.7187968e7,5.9680368e7,6.1950128e7,6.4329424e7,6.6027504e7,6.8694736e7,7.1399024e7,7.229968e7,7.2996352e7,7.6623952e7,8.01868e7,8.1342592e7,8.6223888e7,9.0626768e7,9.1030864e7,9.6196512e7,9.8563088e7,1.03320144e8,1.05019776e8,1.09689616e8,1.12336032e8,1.14273312e8,1.16401536e8,1.19600928e8,1.22226752e8,1.324784e8,1.38305456e8,1.3793536e8,1.42666176e8,1.4759736e8,1.51105968e8,1.5271928e8,1.5716584e8,1.62594544e8,1.67938736e8,1.71573616e8,1.7724888e8,1.8033368e8,1.76573808e8,1.78612608e8,1.76959568e8,1.81173472e8,1.84262832e8,1.8978712e8,1.90610944e8,1.97318736e8,2.04525488e8,2.07710672e8,2.06612848e8,2.10486608e8,2.12675248e8,2.13944496e8,2.2088136e8,2.20532208e8,2.26634032e8,2.260644e8,2.32590832e8,2.38246e8,2.41569104e8,2.44395728e8,2.42835856e8,2.56342016e8,2.57099472e8,2.59523392e8,2.59647584e8,2.60178896e8,2.64230128e8,2.67200512e8,2.6996088e8,2.72059344e8,2.73877424e8,2.75571664e8,2.83549104e8,2.8862648e8,2.8862648e8,2.8862648e8,2.8862648e8,2.8862648e8
1.2810768e7,1.3647824e7,1.5113152e7,1.6033472e7,1.7075456e7,1.8159056e7,1.9878896e7,2.1654848e7,2.3427328e7,2.5077056e7,2.6231648e7,2.8070496e7,2.9718e7,3.1888832e7,3.345992e7,3.5900304e7,3.7247632e7,3.9337632e7,4.1703888e7,4.429448e7,4.6941744e7,4.9182896e7,5.2230496e7,5.5568368e7,5.7733232e7,6.0502288e7,6.0803616e7,6.4475856e7,6.7406608e7,6.94236e7,7.3077408e7,7.7105968e7,7.8156592e7,7.908088e7,8.1324224e7,8.646912e7,8.7200352e7,9.045392e7,9.3967536e7,9.625432e7,9.81356e7,1.01885456e8,1.03723808e8,1.05061792e8,1.09275648e8,1.10812752e8,1.12808016e8,1.17799728e8,1.19654416e8,1.21685408e8,1.24153776e8,1.26893872e8,1.29930768e8,1.34463824e8,1.37730288e8,1.4140104e8,1.44547536e8,1.45677552e8,1.46899568e8,1.5240856e8,1.5726488e8,1.59249184e8,1.6406472e8,1.67826448e8,1.74548816e8,1.7394344e8,1.82093424e8,1.843196e8,1.87408816e8,1.85804496e8,1.85449648e8,1.8864888e8,1.90283696e8,1.92115088e8,1.9443384e8,1.98428208e8,1.94144784e8,1.9568376e8,1.97903216e8,2.0267112e8,2.03761488e8,2.18898208e8,2.21469152e8,2.2764744e8,2.28704016e8,2.27007616e8,2.31808848e8,2.38599952e8,2.44185056e8,2.47387712e8,2.44935328e8,2.45588496e8,2.49913456e8,2.53467088e8,2.591756e8,2.6417064e8,2.6417064e8,2.6417064e8,2.6417064e8,2.6417064e8
