trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.39044507642356774,0.39044507642356774,0.39044507642356774,0.39044507642356774,0.39758583296400585,0.40761304425535144,0.47036436874726995,0.524048692561788,0.5762869202599529,0.6431494642874925,0.7009370593862796,0.7617347158226633,0.8140616560606795,0.8348109747724649,0.8348109747724649,0.8839826910944144,0.9053887393355952,0.9253219710729091,0.9329729786312255,0.9329729786312255
2.0,0.0,0.0,0.4396362007760226,0.6721342668139649,0.6780561889589566,0.7058040547436426,0.7058040547436426,0.7058040547436426,0.7680589247455315,0.7905767431984831,0.7905767431984831,0.8124626400350244,0.8187211482106553,0.8199457420554354,0.8228576711445854,0.8324602787228549,0.8491971093369104,0.8547288823830175,0.8565778356524172,0.8590086677931683,0.9886717035754541
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408206980866419,0.7668674901597178,0.7735188585040423,0.7735188585040423,0.7735188585040423,0.7735188585040423,0.7735188585040423,0.7735188585040423,0.7735188585040423,0.7735188585040423,0.7735188585040423,0.7735188585040423
4.0,0.0,0.0,0.1278548746410181,0.1278548746410181,0.1278548746410181,0.1278548746410181,0.1278548746410181,0.20160786623834775,0.3964111043903153,0.4523713720576172,0.46036683631807185,0.47322928869830627,0.5108291305783618,0.5422990974157008,0.5476456164954094,0.5483791313086585,0.5503425248153907,0.5611262225398621,0.5611262225398621,0.5611262225398621,0.5611262225398621
5.0,0.0,0.7394639800018401,0.7394639800018401,0.7394639800018401,0.7394639800018401,0.7943095972679619,0.7955185126045702,0.795683512448694,0.7966844734679945,0.7966844734679945,0.908417621210303,0.9109902874701618,0.9109902874701618,0.9109902874701618,0.9109902874701618,0.9123037886564577,0.9131332236648488,0.9131332236648488,0.9208166720406525,0.9269498091731152,0.9342921592715587
6.0,0.0,0.42292969654432716,0.42346504873747626,0.42346504873747626,0.42346504873747626,0.42346504873747626,0.42346504873747626,0.42843759274898685,0.45153717536260896,0.48282398445637503,0.5001318598983419,0.5811059530820787,0.5922153648994992,0.6056980319058706,0.6076101494681808,0.6076101494681808,0.6076101494681808,0.6495955126858449,0.6666050992475908,0.6775568524259246,0.6862873279522579
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259682517994752,0.3373577365533581,0.3373577365533581,0.3373577365533581,0.4635639693393742,0.4635639693393742,0.4635639693393742,0.7326324879418346,0.8832071231178295,0.9335506132888679,0.9335506132888679,0.9335506132888679,0.9335506132888679,0.9335506132888679,0.9335506132888679
8.0,0.0,0.826150957111563,0.826150957111563,0.8261920456561687,0.8261920456561687,0.8305938819592437,0.8307524640591967,0.8307524640591967,0.8343261015063321,0.842278655422766,0.8480596253389439,0.8531371130678763,0.8574594305258121,0.8766038943566988,0.8766038943566988,0.8788811179257668,0.8815353102845246,0.8889873848355422,0.8889873848355422,0.8889873848355422,0.8970251351429527
9.0,0.0,0.12362491235122434,0.7119434885585139,0.7128123341471038,0.7128123341471038,0.7128123341471038,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383,0.7132851982995383
