trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,35.327879755,9.263782621,9.043270319,9.701435122,8.732812291,10.597819784,9.204824213,10.733522575,10.383747383,10.063114962,9.075907087,9.219800759,10.688911927,9.7033936,10.425171038,9.901861561,11.854911549,10.301662648,11.618277879,13.327656701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,8.56734316,20.949486796,33.931409659,9.878975773,8.660783649,9.537048634,10.045672619,10.111884491,12.413468047,11.235701906,9.942706164,11.289154019,11.896534133,10.406409739,12.264469535,11.883592998,13.26399249,12.279907889,12.106930304,11.956747955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,8.333023873,9.246191287,14.198307622,12.363182002,9.347611882,8.800606276,8.946859878,10.47043419,13.100526768,12.156245125,12.1657167,12.592923486,12.327556588,12.215090682,13.24296305,12.038481619,12.943791249,13.423101442,14.159888297,14.025006883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,8.749493303,10.352424834,10.500630129,22.151545352,108.04824001,126.878462003,130.573000585,133.319250677,135.669584366,137.487381591,140.005029607,75.760772356,68.441817842,70.349123331,70.381209005,89.017720113,86.594085187,87.343097013,87.226709469,93.694769371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,9.001889102,20.602603601,9.216515302,14.120108877,10.579340892,9.469767849,129.526051381,129.307594625,137.280611897,137.705889035,142.034055546,144.438892397,146.468719416,133.59190717,147.61013427,149.610532822,152.077258661,156.481298419,159.578931381,161.57498452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,10.200735448,9.37129148,15.308692754,15.180948378,13.442212403,14.680582202,14.575731736,14.631833399,12.854593126,11.505060914,10.683985395,11.538752663,11.349196594,13.814599915,11.708904809,10.819311644,13.441199196,13.587886044,12.218907849,12.94701854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,8.210988215,18.087426449,9.549897751,20.099542738,12.203139633,10.865056978,10.184797175,10.473656735,10.871329398,10.472146823,10.208611365,11.472038731,10.200622411,11.115235475,11.481593464,12.569458267,11.615295952,11.385751075,13.18573207,12.980756606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,9.590238337,8.849278512,9.548752883,11.875247599,10.740628535,10.836939328,10.468640371,11.029536706,126.01371847,11.682107003,9.996671936,10.773995919,11.582041575,11.995033124,11.965918696,12.302658658,12.289886537,11.013412387,12.804047399,10.7575024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.730409811,8.966354678,14.476948833,22.960782717,10.398503194,14.586845461,13.718449547,18.047545984,16.357834962,12.18697302,13.287765954,10.499114894,12.057027995,11.244891736,12.550431904,11.339616544,12.009446467,12.74280166,15.524837508,12.294049073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,20.645261397,10.420264886,10.215699395,36.275911571,135.011713913,42.624341644,39.667584294,41.359897755,39.234995821,57.114243689,56.624601064,55.762210316,71.978262206,72.729768667,73.027151828,70.909602534,88.217041446,92.528807458,90.889432251,92.34963886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
