trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.526628166,0.003729456,0.003373695,0.002998218,0.002079913,0.002139645,0.002174666,0.001924626,0.001931027,0.001944963,0.01011543,0.009574468,0.001312075,0.00280325,0.001877388
2.0,0.000258026,0.004875076,0.002894081,0.002271472,0.003149551,0.002575605,0.002200496,0.002233343,0.002787971,0.002407124,0.00258648,0.002609845,0.003144584,0.00186693,0.002065812
3.0,0.000257925,0.004244337,0.007681932,0.002141323,0.011269022,0.002624505,0.002570919,0.002638496,0.002752617,0.002761641,0.001915863,0.001613957,0.001982415,0.001289937,0.001824486
4.0,0.000241686,0.00446095,0.003881561,0.002969326,0.01365858,0.003215632,0.003279807,0.002834179,0.003259347,0.002561493,0.002313245,0.002058156,0.00231467,0.002069828,0.002776218
5.0,0.000244929,0.003896106,0.003773802,0.013304431,0.003717677,0.003146432,0.002955206,0.003752357,0.003288924,0.002616454,0.002329522,0.001874068,0.001800295,0.001867819,0.00194167
6.0,0.00023762,0.007624406,0.014854973,0.017523498,0.004020971,0.002771888,0.002915323,0.011711875,0.002856808,0.003377276,0.002383443,0.002170154,0.002123484,0.001821758,0.002127566
7.0,0.00025258,0.004568648,0.010370925,0.003366713,0.002768494,0.012727862,0.002819995,0.003008385,0.002186958,0.00207676,0.002037716,0.000859817,0.000844031,0.000679376,0.000816038
8.0,0.000285192,0.00806343,0.011879591,0.007383573,0.002844583,0.003179797,0.002736667,0.00295536,0.002606197,0.002005968,0.002602595,0.002127346,0.002145746,0.00204598,0.00227695
9.0,0.0002387,0.01223104,0.007431676,0.006874334,0.012189809,0.002482492,0.002334271,0.002930454,0.002227432,0.002331058,0.002014327,0.002358931,0.002457275,0.002020938,0.002192946
10.0,0.000241037,0.007357299,0.011724353,0.00261954,0.002604531,0.002834414,0.002258734,0.002245237,0.002433915,0.002127874,0.001880614,0.002069368,0.009880867,0.001411199,0.001564122
11.0,0.000238302,0.006866654,0.00592449,0.002376835,0.003374049,0.002735714,0.002218862,0.001829855,0.001878687,0.00189076,0.001993325,0.00169497,0.001941521,0.00232166,0.0018335
12.0,0.000249056,0.006155601,0.005790182,0.002587002,0.002277131,0.001893901,0.011566347,0.002523851,0.002273283,0.010844122,0.002085156,0.008755548,0.002223083,0.002300973,0.001979622
13.0,0.000251102,0.006317348,0.004511796,0.004394563,0.00269316,0.002370988,0.002618116,0.002826921,0.002748427,0.002873891,0.002117306,0.001743297,0.007264199,0.004193384,0.002268264
