trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.348429858,0.003040304,0.002421343,0.001787407,0.002298368,0.002216004,0.002795401,0.003188986,0.00271629,0.003031587,0.003172551,0.003910103,0.003944357,0.004042284,0.003775144
2.0,0.002888538,0.014505477,0.002142146,0.001619097,0.002611401,0.002821516,0.002809475,0.002978607,0.003052457,0.003014812,0.003239232,0.003713254,0.003834271,0.003663849,0.003941876
3.0,0.002725538,0.002651584,0.002303624,0.002950748,0.002379872,0.002022175,0.002470544,0.002767078,0.002894626,0.003233481,0.003483546,0.00347141,0.003641672,0.00369123,0.004093869
4.0,0.004664026,0.003808566,0.002649495,0.001710639,0.001744933,0.00240605,0.003181315,0.003304116,0.003280664,0.011237984,0.003845576,0.004436284,0.003708903,0.003709253,0.003814882
5.0,0.002899858,0.003816677,0.002494559,0.001927979,0.011782478,0.002946975,0.003514302,0.004092457,0.003508689,0.003491799,0.003842137,0.010405074,0.003719231,0.004095232,0.004184595
6.0,0.003429438,0.003122571,0.002186033,0.001842256,0.002581311,0.003395791,0.002831514,0.00284996,0.00368567,0.003484676,0.003348929,0.003380911,0.010339013,0.003906373,0.004134636
7.0,0.002536241,0.003842719,0.002416471,0.001845736,0.001848681,0.002378067,0.003236242,0.003697121,0.002931122,0.002955023,0.00328678,0.003344013,0.003244622,0.003552458,0.003681768
8.0,0.003127861,0.003025992,0.002433797,0.001966078,0.00341019,0.003716804,0.003649289,0.004052642,0.003898991,0.003576417,0.003721973,0.003509815,0.003858216,0.00420551,0.004636683
9.0,0.002954952,0.003482322,0.002545585,0.002425229,0.002363182,0.002949024,0.002931888,0.011445553,0.003187718,0.003273542,0.003230322,0.003406773,0.003473929,0.003850069,0.011303181
10.0,0.002515635,0.003459575,0.002699337,0.001945196,0.00270527,0.002783039,0.002807838,0.003502937,0.003478731,0.003144504,0.003277307,0.003326464,0.003174546,0.003303824,0.00379812
11.0,0.002697541,0.003552671,0.002360504,0.001846861,0.011806705,0.002977351,0.011897128,0.003040566,0.002925071,0.00317419,0.003239877,0.003087692,0.003341075,0.003538555,0.003523471
12.0,0.002745284,0.003422747,0.002464933,0.001889145,0.002659617,0.002763232,0.002762428,0.003516584,0.003149779,0.002991559,0.003355259,0.003509438,0.003662694,0.003717442,0.004158673
13.0,0.00272736,0.007741104,0.002336936,0.002929854,0.002965202,0.002647777,0.002872127,0.003523581,0.003127959,0.002594831,0.003338375,0.003298941,0.00324254,0.003342743,0.010832544
14.0,0.002821755,0.003503022,0.001981153,0.00193843,0.002683571,0.003231272,0.00315585,0.003488287,0.003413518,0.003402417,0.003305557,0.003453128,0.003199774,0.003682748,0.003676283
15.0,0.002720726,0.003178497,0.002610019,0.002178985,0.002910847,0.003008671,0.003361713,0.003746234,0.003604787,0.003239536,0.011891591,0.003378879,0.003347996,0.003515892,0.003574089
