trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.5528643649739695,-0.9999999999954191,-0.8988301531814752,-0.3171254854125096,-0.9999999961037904,-0.9999999999487539,-0.9999999998907511,-0.9999999998758131,-0.9999999999028787,-0.9999999998568055,-0.9999999996143093,-0.9999999999281959,-0.9999999998921928,-0.9999999999348662,-0.9999999999144786,-0.9999999999171343
1.0,0.19993027611013137,3.999999999981677,3.605555950631185,1.7348195443231391,3.9999999844151617,3.9999999997950155,3.999999999563004,3.9999999995032525,3.9999999996115143,3.9999999994272226,3.9999999984572376,3.9999999997127835,3.9999999995687716,3.9999999997394653,3.9999999996579145,3.999999999668537
2.0,-0.2860701426261789,0.9999999988377819,-0.4407639618851094,-0.9999999989812759,-0.8745546293314518,-0.9999999998572777,-0.9999999999040492,-0.9999999997523109,-0.9999999998196152,-0.9999999998283321,-0.9999999997360616,-0.9999999998197311,-0.999999999814999,-0.9999999998172467,-0.99999999980905,-0.9999999997941618
2.0,1.6539764117545201,0.0,2.0758007938668768,3.999999995925103,3.5139550583479764,3.999999999429111,3.999999999616197,3.999999999009244,3.9999999992784607,3.999999999313328,3.9999999989442463,3.9999999992789244,3.9999999992599964,3.9999999992689865,3.9999999992362003,3.999999999176647
3.0,0.45323001037716293,-0.9999999999995235,-0.8992030659954818,-0.3526245485045667,0.9999999996081049,-0.9999999998908401,-0.9999999997415242,-0.9999999999301674,-0.9999999999033081,-0.9999999999404103,-0.9999999999449471,-0.999999999955181,-0.9999999999522083,-0.9999999999188848,-0.9999999999528064,-0.9999999999517213
3.0,0.2989574215521573,3.999999999998094,3.606972285886639,1.829593169217183,0.0,3.999999999563361,3.9999999989660964,3.9999999997206697,3.999999999613232,3.9999999997616413,3.9999999997797886,3.999999999820724,3.999999999808834,3.9999999996755395,3.9999999998112257,3.999999999806885
4.0,0.16182153516507158,-0.9999999995439303,-0.8924899437688926,0.9999999999834752,-0.9999999904369162,-0.9999999955880954,-0.9999999999720083,-0.9999999999793145,-0.9999999999620578,-0.9999999999125374,-0.9999999999142105,-0.9999999998949151,-0.9999999999992527,-0.9999999999012864,-0.9999999999029455,-0.9999999998731305
4.0,0.7025431389130374,3.9999999981757206,3.5815181872663864,0.0,3.9999999617476654,3.9999999823523815,3.9999999998880327,3.999999999917258,3.9999999998482316,3.99999999965015,3.9999999996568416,3.9999999995796607,3.9999999999970104,3.999999999605146,3.9999999996117825,3.9999999994925215
5.0,0.019573503227996447,-0.9999999999961393,-0.8869792669562582,0.9999999999855252,-0.9999999999981047,-0.9999999998663687,-0.999999999959479,-0.9999999999308704,-0.9999999998993887,-0.9999999999081154,-0.9999999999082902,-0.9999999998967255,-0.9999999998918965,-0.9999999998744736,-0.9999999998829605,-0.9999999999998747
5.0,0.9612361155726235,3.9999999999845572,3.5606907539227772,0.0,3.9999999999924185,3.9999999994654747,3.9999999998379163,3.9999999997234816,3.999999999597555,3.999999999632461,3.999999999633161,3.999999999586902,3.999999999567586,3.999999999497895,3.999999999531842,3.999999999999499
6.0,-0.9663699967361783,0.9999999999945707,-0.8561062313943245,-0.11958872498260813,-0.9999999942522038,-0.9999999999223551,-0.9999999999993628,-0.9999999998952734,-0.9999999998407859,-0.999999999758914,-0.9999999998730268,-0.9999999998589806,-0.9999999998593474,-0.9999999998436836,-0.9999999998577839,-0.9999999998291034
6.0,3.866610964064238,0.0,3.445130342220842,1.2534789131081823,3.999999977008815,3.99999999968942,3.999999999997451,3.999999999581094,3.999999999363144,3.999999999035656,3.9999999994921076,3.9999999994359223,3.9999999994373896,3.999999999374735,3.999999999431136,3.9999999993164135
7.0,0.1446978605844247,-0.9999999995562188,-0.8918967273316252,0.9999999999921235,-0.9999999905289161,-0.9999999956032899,-0.9999999999642049,-0.9999999999770163,-0.9999999999089727,-0.999999999937217,-0.9999999999270283,-0.9999999998665365,-0.9999999999003709,-0.999999999907531,-0.9999999999110478,-0.9999999999052885
7.0,0.7315417496888603,3.999999998224875,3.579273226888114,0.0,3.9999999621156643,3.9999999824131596,3.9999999998568194,3.9999999999080647,3.9999999996358913,3.9999999997488676,3.9999999997081126,3.999999999466146,3.9999999996014832,3.9999999996301234,3.9999999996441913,3.9999999996211546
8.0,-0.8765674719048802,0.9999999999940459,-0.9945186696011766,-0.1406280408816984,0.36603614510905524,-0.9999999999526754,-0.9999999999174014,-0.9999999999236076,-0.9999999998570994,-0.9999999998662209,-0.9999999999199766,-0.9999999999424424,-0.9999999998470831,-0.9999999999190946,-0.9999999999324503,-0.999999999886997
