trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.960404333,0.003247672,0.004535369,0.002114187,0.001852152,0.002132417,0.001545249,0.001004625,0.001035553,0.001040487,0.001038922,0.001066491,0.001125145,0.00114211,0.001169649
2.0,0.002545371,0.003160492,0.003255508,0.001346025,0.00140326,0.001421826,0.001819667,0.001566104,0.001789908,0.001922228,0.001928022,0.002027415,0.002055687,0.003377238,0.001224447
3.0,0.002644328,0.003192404,0.003470674,0.002638317,0.000893713,0.000649296,0.000678592,0.000703743,0.000709094,0.000745653,0.000726574,0.000785538,0.000761397,0.000782714,0.000823766
4.0,0.002043013,0.005420504,0.003477983,0.001324815,0.001031342,0.001152982,0.010412338,0.001226372,0.001221134,0.001089972,0.00105932,0.001102529,0.001251043,0.001261541,0.008528564
5.0,0.002005647,0.003716502,0.003632759,0.001478717,0.001974722,0.010277286,0.001069785,0.001182121,0.001124225,0.001109782,0.001153386,0.001128201,0.001167843,0.001262607,0.001225544
6.0,0.002887664,0.002894648,0.003667157,0.002569394,0.001405837,0.001380004,0.010099558,0.001486552,0.00188998,0.001793101,0.001778513,0.001848186,0.001818359,0.001901206,0.001944991
7.0,0.002061084,0.004575376,0.003763351,0.001360622,0.001011086,0.000821543,0.000857204,0.000986399,0.000907511,0.000945697,0.000982361,0.001000214,0.001056171,0.001064098,0.001104083
8.0,0.002882003,0.002799985,0.004094499,0.002428445,0.001210567,0.001159716,0.001253522,0.001357362,0.001181,0.001204656,0.001299808,0.001291374,0.001339647,0.001363288,0.00140047
9.0,0.00296909,0.003761011,0.002731358,0.002811555,0.000656604,0.00079137,0.009706915,0.000879135,0.000903202,0.000868453,0.000889171,0.000903852,0.000943032,0.000942408,0.000955253
10.0,0.002510721,0.003261813,0.002849278,0.002010449,0.001866494,0.000664578,0.000692627,0.000734428,0.000720258,0.000726123,0.000758215,0.000780315,0.000760536,0.000827514,0.000824159
