trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0804006932576185,0.0804006932576185,0.0804006932576185,0.43742718779939643,0.43742718779939643,0.7399297408913094,0.7399297408913094,0.7399297408913094,0.7399297408913094,0.7399297408913094,0.7624088485360395,0.7624088485360395,0.7624088485360395,0.9129678814595894,0.9129678814595894,0.9129678814595894,0.9129678814595894,0.9129678814595894
2.0,0.0,0.0,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.8763820718500311,0.9754334908700784,0.9754334908700784,0.9754334908700784
3.0,0.0,0.0,0.0,0.7970426854666101,0.7970426854666101,0.7970426854666101,0.7970426854666101,0.7970426854666101,0.8408011885761221,0.8408011885761221,0.8408011885761221,0.8408011885761221,0.8408011885761221,0.8408011885761221,0.909588513061444,0.909588513061444,0.909588513061444,0.909588513061444,0.909588513061444,0.909588513061444,0.909588513061444
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32711640994183255,0.32711640994183255,0.32711640994183255,0.32711640994183255,0.32711640994183255,0.32711640994183255,0.32711640994183255,0.32711640994183255,0.32711640994183255,0.32711640994183255,0.32711640994183255,0.32711640994183255
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.6100514902101892,0.8387340560048108,0.8387340560048108,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821,0.9619016273435821
7.0,0.0,0.0,0.0,0.4306618552194036,0.4306618552194036,0.4306618552194036,0.4306618552194036,0.4306618552194036,0.4306618552194036,0.4306618552194036,0.4306618552194036,0.4306618552194036,0.4306618552194036,0.4306618552194036,0.7849844395449762,0.7849844395449762,0.7849844395449762,0.7849844395449762,0.7849844395449762,0.7849844395449762,0.7849844395449762
8.0,0.0,0.0005270972241777248,0.4825191231656282,0.7004483947194545,0.7004483947194545,0.7004483947194545,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812,0.9714301059790812
9.0,0.0,0.0,0.40199600490374754,0.40199600490374754,0.40199600490374754,0.4615823674570534,0.4615823674570534,0.4615823674570534,0.4615823674570534,0.4615823674570534,0.4615823674570534,0.4615823674570534,0.4615823674570534,0.4615823674570534,0.4615823674570534,0.8640777391957035,0.9989966148126962,0.9989966148126962,0.9989966148126962,0.9989966148126962,0.9989966148126962
10.0,0.0,0.0,0.2637585762808076,0.34018123022038366,0.8102058700894901,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634,0.9551759762473634
11.0,0.0,0.0,0.05883537025174585,0.05883537025174585,0.9597919574497348,0.9597919574497348,0.9597919574497348,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253,0.9708368583076253
12.0,0.0,0.0,0.0,0.6311918966255545,0.6311918966255545,0.6311918966255545,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768,0.8074719838046768
13.0,0.0,0.5779797868185284,0.7720315309502367,0.7720315309502367,0.7720315309502367,0.7720315309502367,0.7720315309502367,0.7720315309502367,0.7773050132556321,0.7773050132556321,0.7773050132556321,0.7773050132556321,0.7773050132556321,0.9542080028709976,0.9542080028709976,0.9542080028709976,0.9542080028709976,0.9542080028709976,0.9542080028709976,0.9542080028709976,0.9542080028709976
14.0,0.0,0.2721262458783191,0.73414464395748,0.73414464395748,0.73414464395748,0.73414464395748,0.73414464395748,0.73414464395748,0.73414464395748,0.73414464395748,0.73414464395748,0.73414464395748,0.73414464395748,0.7858962283050114,0.8852850580223038,0.8852850580223038,0.8852850580223038,0.8852850580223038,0.8852850580223038,0.8852850580223038,0.9962552191263224
