trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.584239456,0.003170958,0.002323516,0.00246268,0.001072087,0.002269379,0.001576982,0.002080687,0.026630839,0.002659428,0.003180499,0.003446971,0.003761896,0.003007703,0.002705631,0.002828779,0.004429585,0.003521248,0.005268595,0.004208173
2.0,0.006944101,0.003686568,0.004940616,0.007176791,0.002593305,0.00158792,0.001499483,0.003056775,0.002866224,0.002682476,0.004118184,0.003448567,0.004082277,0.004544384,0.008077434,0.006202015,0.004630564,0.006995645,0.005102542,0.006037339
3.0,0.005620298,0.006529517,0.002996509,0.002309192,0.002363684,0.007531846,0.003926237,0.004282104,0.003008342,0.005658564,0.019923998,0.004821885,0.003052053,0.003852525,0.004874042,0.003794179,0.002802028,0.004848494,0.013495171,0.004502497
4.0,0.009400136,0.005575981,0.001791645,0.002457443,0.003209391,0.001782521,0.003006054,0.003289533,0.002744726,0.002511788,0.006131858,0.015842848,0.016094815,0.005459626,0.009837787,0.008463882,0.009476866,0.01638437,0.010119828,0.005720168
5.0,0.01144173,0.003171045,0.00176928,0.00397626,0.014474559,0.001424537,0.002682427,0.003051787,0.002918863,0.00151407,0.007255703,0.004308401,0.006759325,0.004323445,0.005855844,0.003391549,0.006130239,0.003475472,0.005271101,0.00594681
6.0,0.003347694,0.003863576,0.002483545,0.001570198,0.003126631,0.001763619,0.0019958,0.001385876,0.00169291,0.001431069,0.004488423,0.004636658,0.002301525,0.010586946,0.004801469,0.003841966,0.004882401,0.005689027,0.008405778,0.006950471
7.0,0.008043998,0.004151124,0.011965986,0.002768886,0.001751113,0.002946837,0.003000967,0.002938001,0.002034948,0.005377471,0.003795242,0.002326788,0.008894224,0.006219178,0.006555779,0.016138974,0.005464492,0.005800579,0.005719559,0.006015938
8.0,0.002604199,0.004479503,0.001922322,0.001107501,0.001195683,0.001976068,0.005333261,0.002354144,0.003742662,0.003361066,0.001871504,0.002503351,0.002593349,0.003102858,0.005066963,0.004855021,0.00822147,0.008132165,0.006079689,0.007995465
9.0,0.004194965,0.006048317,0.002083224,0.001168807,0.002172064,0.002974163,0.003102771,0.003101278,0.003139509,0.002963869,0.019388359,0.004154026,0.002993595,0.003459296,0.003330392,0.005507684,0.002800523,0.017888167,0.009782787,0.007354041
10.0,0.003856614,0.004479531,0.002612141,0.001848964,0.004054051,0.002169078,0.003650006,0.004519688,0.002118667,0.005148107,0.002664431,0.003438972,0.002966493,0.005818064,0.005046317,0.004371829,0.007276286,0.014901292,0.005587791,0.009046402
11.0,0.006202736,0.006478495,0.002530828,0.002336859,0.003439169,0.005201159,0.003530142,0.0046125,0.003809453,0.004318151,0.005989876,0.003887956,0.015364284,0.003667548,0.005554439,0.004316729,0.006760908,0.003806689,0.007263735,0.005224879
12.0,0.008252107,0.00306983,0.003433104,0.003566856,0.003734161,0.016617938,0.002089667,0.00429188,0.004245852,0.004896031,0.005565305,0.01603146,0.005355039,0.005643726,0.004379867,0.004176957,0.005010831,0.016295672,0.004477917,0.007521124
13.0,0.003500292,0.005253695,0.010217887,0.000922501,0.001343718,0.003479434,0.002692712,0.004892844,0.014689632,0.003625711,0.003598693,0.006509872,0.003324589,0.00610697,0.004201266,0.005131932,0.018143805,0.006880636,0.007333804,0.005277893
14.0,0.003231996,0.004834466,0.003448912,0.000828384,0.001879686,0.001249456,0.005133431,0.002514098,0.001803123,0.003214977,0.003607098,0.004225482,0.00381089,0.005274794,0.008407408,0.005387275,0.005033127,0.006133521,0.008249072,0.007324975
15.0,0.003688476,0.002353201,0.001043228,0.002401202,0.002186926,0.003562474,0.002415415,0.004286285,0.016355335,0.004199498,0.004601131,0.003096348,0.005246483,0.004580769,0.005389949,0.003481855,0.005735431,0.005935568,0.009391351,0.007059857
16.0,0.002489961,0.006224747,0.004510977,0.002240409,0.001318089,0.004836981,0.004196872,0.002321171,0.002497358,0.004041322,0.003197978,0.005650553,0.018221067,0.006636817,0.006692345,0.005235627,0.007008925,0.009101181,0.006050134,0.004108695
17.0,0.00451051,0.003099372,0.003612439,0.003346352,0.002786512,0.004116094,0.003427271,0.002884467,0.003554045,0.005641744,0.002978822,0.003467346,0.003757575,0.004896068,0.006350773,0.005868664,0.004711878,0.006623445,0.006991921,0.004553824
18.0,0.007988338,0.005561783,0.003251663,0.00357056,0.00199217,0.002269985,0.002435676,0.002229051,0.00226967,0.002312496,0.003383378,0.004054186,0.017294055,0.003881972,0.005866173,0.019405347,0.00503738,0.005134309,0.004452673,0.005112209
19.0,0.00406149,0.008196589,0.001425796,0.001892551,0.001433271,0.002071325,0.002670988,0.003254875,0.00248663,0.002944862,0.003956015,0.003112057,0.002516132,0.005070134,0.003264914,0.004950408,0.017105011,0.006267768,0.005457191,0.015512149
20.0,0.003590293,0.005977797,0.003380415,0.001037671,0.001146151,0.001446046,0.00250552,0.002701209,0.00181977,0.003722658,0.002938661,0.001161061,0.002780003,0.005276571,0.00326123,0.00606163,0.007784879,0.003959619,0.004490168,0.016411121
21.0,0.00314514,0.008082681,0.001276716,0.003374942,0.00202607,0.002110627,0.002078604,0.004187001,0.004417336,0.003358508,0.003479231,0.002468344,0.004060167,0.015169767,0.004735511,0.002213715,0.002780004,0.00334209,0.00604736,0.013438912
22.0,0.0046191,0.005495777,0.000968702,0.001180987,0.001096455,0.001249892,0.004408752,0.002770741,0.013600278,0.002793779,0.029015967,0.006773727,0.004702398,0.00436045,0.003898361,0.004818482,0.005752398,0.003440649,0.003516607,0.006834003
23.0,0.003651842,0.003279578,0.00248965,0.000757626,0.00294351,0.002995404,0.001425388,0.002378844,0.002254251,0.002885848,0.003695675,0.002737067,0.002561886,0.00847513,0.017260408,0.006880421,0.007784035,0.007422536,0.00753792,0.007027877
24.0,0.001837355,0.004505983,0.00257263,0.001140414,0.002815206,0.002374414,0.002289882,0.001220202,0.001255487,0.003652241,0.003449459,0.005174584,0.003454339,0.005936435,0.019049647,0.003963742,0.005841735,0.003353295,0.006479511,0.005289561
25.0,0.00276425,0.003898372,0.00219664,0.013972817,0.002313994,0.00305694,0.00222959,0.004383089,0.005859778,0.003605306,0.014807204,0.003889166,0.002351058,0.005546979,0.005005998,0.017510645,0.005742245,0.006110147,0.003804379,0.018160961
26.0,0.001690689,0.00417031,0.00175131,0.001278995,0.003860945,0.00469712,0.01663423,0.002003903,0.004542688,0.005050292,0.003208675,0.003134852,0.004671972,0.021552404,0.007924327,0.008283739,0.004682141,0.008394867,0.009747272,0.00757533
27.0,0.003091983,0.005748317,0.002854992,0.003221318,0.003347804,0.003054666,0.003426942,0.002859185,0.002588325,0.003299801,0.006472441,0.003012278,0.004405171,0.002753134,0.004817002,0.003987979,0.005352212,0.005939138,0.017952865,0.004995829
28.0,0.003537876,0.004416566,0.008254013,0.0031526,0.001847216,0.001765562,0.00187843,0.002895251,0.001402266,0.013609879,0.00289302,0.002163445,0.003410246,0.004545047,0.006608064,0.014848459,0.005940849,0.006684796,0.006507153,0.005962658
29.0,0.003813336,0.004181814,0.003946671,0.00290518,0.00242366,0.003107021,0.002774752,0.003459609,0.003243612,0.00301051,0.00350733,0.017802254,0.008031645,0.007990383,0.008273857,0.010189559,0.010816703,0.008404257,0.009731036,0.011034898
