trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.649533768,0.068705301,0.001178538,0.001221355,0.001153267,0.001304806,0.001132472,0.001242947,0.000725098,0.000727466,0.001376918,0.000780993,0.001392094,0.00151374,0.001518053,0.000829789,0.003721492,0.00247779,0.014655258,0.003898131
2.0,0.003986462,0.026276706,0.002674052,0.001241847,0.001547524,0.000623573,0.000702887,0.001392014,0.001282424,0.001300573,0.000836507,0.000837047,0.001348249,0.000867676,0.001996858,0.001935976,0.001655274,0.001301738,0.000979747,0.001640966
3.0,0.001938977,0.009120986,0.001011755,0.001666983,0.001984971,0.002304924,0.002291919,0.00134242,0.000763964,0.001374592,0.001153161,0.001526937,0.000851817,0.001021744,0.001464105,0.000916468,0.00139136,0.001828481,0.001721886,0.001469764
4.0,0.003625917,0.000615607,0.00067851,0.001198725,0.00127068,0.000776346,0.001432338,0.001542477,0.001093719,0.000958191,0.003586262,0.00259203,0.005283876,0.003265718,0.002862762,0.002678962,0.00275003,0.001783429,0.003951203,0.002569181
5.0,0.002519001,0.002084814,0.001483669,0.00200252,0.001430023,0.000894263,0.001386343,0.00150603,0.001505387,0.000862045,0.001882197,0.000966413,0.001683206,0.001211843,0.001800236,0.00103694,0.001830548,0.001073339,0.001211036,0.002379779
6.0,0.00236969,0.004474905,0.001268198,0.000703801,0.001005109,0.001038863,0.001414755,0.000637175,0.000736898,0.000812766,0.001795489,0.001787967,0.00102641,0.001038229,0.001578751,0.000901097,0.000881955,0.000904459,0.001774617,0.001399405
7.0,0.003042955,0.00059893,0.001892065,0.001071238,0.000759184,0.000990613,0.001296417,0.001401492,0.001062397,0.001454289,0.000979842,0.000862652,0.001697795,0.001364846,0.001016481,0.000867857,0.001697137,0.001187881,0.001246391,0.001020245
8.0,0.001523165,0.001841114,0.001187449,0.000888208,0.000535176,0.001157648,0.000764296,0.001350938,0.000948424,0.001010923,0.001044426,0.001194748,0.001149182,0.001109716,0.001315874,0.00100889,0.001601761,0.001847368,0.001914185,0.001642983
9.0,0.002816901,0.005531472,0.001378056,0.001168946,0.001480713,0.000722271,0.000733709,0.000781109,0.000795098,0.000856364,0.001416845,0.001280743,0.000785263,0.001557537,0.000924487,0.001669395,0.001018547,0.001084897,0.001555863,0.001737935
10.0,0.002172188,0.006764233,0.000618308,0.000721677,0.001348839,0.00193028,0.001608244,0.000938652,0.001224692,0.001001377,0.000828677,0.001401641,0.000766493,0.00103322,0.001439296,0.001498769,0.001452326,0.000936686,0.001135594,0.001583805
