trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822
2.0,0.0,0.0,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.044397793634082104,0.20158748527033915,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6346854410968488,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.6434439016738619,0.7106419497544081,0.7106419497544081,0.7106419497544081,0.7106419497544081,0.7106419497544081,0.7106419497544081,0.8452895455660426,0.8452895455660426,0.8452895455660426,0.8452895455660426,0.8452895455660426,0.8452895455660426
3.0,0.0,0.5203621180555172,0.9222998842186994,0.9222998842186994,0.9222998842186994,0.9568390338574514,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.97958673189399,0.9811598766771988,0.9811598766771988,0.9917930416603468,0.9917930416603468,0.9917930416603468,0.9917930416603468
4.0,0.0,0.7293244060192526,0.7293244060192526,0.9564924405669569,0.9564924405669569,0.9564924405669569,0.9564924405669569,0.9564924405669569,0.9564924405669569,0.9564924405669569,0.9564924405669569,0.9582155635089545,0.9582155635089545,0.982289718741001,0.982289718741001,0.982289718741001,0.982289718741001,0.982289718741001,0.982289718741001,0.982289718741001,0.982289718741001,0.982289718741001,0.982289718741001,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615,0.984401457113615
5.0,0.0,0.5622296547421328,0.5622296547421328,0.8909669775772265,0.8909669775772265,0.8909669775772265,0.9291989275761162,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9614398053986539,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678,0.9971120143546678
6.0,0.0,0.0,0.3376695697937757,0.3376695697937757,0.6298830941521292,0.6298830941521292,0.6298830941521292,0.6298830941521292,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.8858338776474871,0.9619013650200583,0.9619013650200583,0.9619013650200583,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885,0.9922365151729885
7.0,0.0,0.0,0.0,0.879811950453154,0.9563038372281593,0.9563038372281593,0.9563038372281593,0.9563038372281593,0.9563038372281593,0.9563038372281593,0.9563038372281593,0.9563038372281593,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855,0.9980690357514855
8.0,0.0,0.0,0.0,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503,0.9950170059825503
9.0,0.0,0.0,0.6016443231603801,0.6016443231603801,0.6016443231603801,0.6016443231603801,0.6016443231603801,0.7311889088989701,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817,0.9834812229045817
