trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.6585930949219083,-2.9999999999999996,-2.999999449651668,-2.25,2.25,-2.425488126441911,-2.4283934095510857,-2.434245917171837,-2.431049965664225,-2.4708834433458833,-2.5411393086730008,-2.570433702619161,-2.599199323261159,-2.6284716173927225,-2.6566797508412474,-2.684224268325251,-2.711098358636954,-2.7373776695256673,-2.763105290719488,-2.7883280552517244,-2.8130833153454518,-2.8374060224456454,-2.8613264730160854,-2.8848719873930326,-2.9080668804760474,-2.93093302783395,-2.9534901130516262,-2.9757559308830364,-2.997746614572365,-2.9999999999999996,-2.9999999999999996,-2.999999995105443,-2.9999999990431365,-2.999999998988326,-2.999999999185785,-2.9999999958359043,-2.9999999986338817,-2.9999999993207815,-2.999999999250338,-2.9999999986883386,-2.999999999190502,-2.9999999958717445,-2.9999999992088093,-2.9999999986029025,-2.9999999993766404,-2.9999999993041246,-2.9999999983464885,-2.9999999991959796,-2.9999999985868437,-2.9999999992022923,-2.9999999991951167
1.0,-0.5721402852523578,1.7508381863921012,1.7622946643264323,0.5,1.5,-1.938926530115678,-1.979304049613368,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999998,-1.9999999999999831,-1.999999999999979,-1.9999999999999742,-1.9999999999999956,-1.9999999999999154,-1.9999999999999893,-1.9999999999999918,-1.9999999999999998,-1.9999999999999998,-1.9999999999986566,-1.9992717457183873,-1.9910564097244174,-1.9999999999883675,-1.9999999999974511,-1.9999999999978066,-1.9999999999838631,-1.999999999997747,-1.999999999994113,-1.9999999999852298,-1.9999999999970126,-1.9999999999898168,-1.9999999999974682,-1.9999999999978342,-1.9999999999961455,-1.9999999999757239,-1.9999999999979596,-1.99999999999504,-1.999999999997829,-1.9999999999977982,-1.9999999999978135,-1.999999999992428,-1.9999999999913232
1.0,0.2213456205532509,128.973299158619,129.77128594623127,7.803076171875006,24.303076171875006,64.9196888320027,69.44564048718036,72.1881565201517,71.96150244673433,74.94329235264452,81.09942985413343,84.03854393891518,87.15675209888761,90.57989119687429,94.13076759862227,97.85011317445736,101.73154639057307,105.7805517946544,109.99916511358907,114.39100701511065,118.95908416473527,123.70682113280533,128.63754870681856,133.75470655363569,139.06174336919065,144.56214983999027,150.2594383729648,156.1571466069045,162.25883368743348,162.81629953785156,161.87882313004414,162.89999860273457,162.89999972680943,162.89999971121836,162.89999976593018,162.8999988121408,162.89999960970604,162.8999998045883,162.89999978585283,162.89999962474306,162.89999976884008,162.89999882237242,162.89999977390917,162.899999598756,162.8999998219832,162.89999980096596,162.89999952816888,162.89999977044013,162.89999959671638,162.899999771623,162.8999997694495
2.0,1.359690031131489,-2.9999999999999996,-2.999999970587429,-2.995714202415932,-2.9999999993210915,-2.9999999987210426,-2.999999998986837,-2.999999996602102,-2.9999999990670525,-2.999999996896987,-2.999999999281276,-2.9999999993645843,-2.9999999992576263,-2.9999999959962316,-2.9999999992398543,-2.999999999192471,-2.999999999293412,-2.9999999985377315,-2.999999999194473,-2.9999999986092885,-2.999999999090051,-2.999999999214079,-2.9999999992956097,-2.9999999962227397,-2.9999999960763777,-2.9999999993600337,-2.9999999991955772,-2.999999999275418,-2.9999999993607362,-2.999999998724043,-2.9999999989566666,-2.99999999927821,-2.999999999291261,-2.9999999992084003,-2.9999999992012456,-2.999999999257181,-2.999999999365762,-2.9999999993588276,-2.999999997535924,-2.999999997875919,-2.9999999982351424,-2.999999998609791,-2.9999999989966524,-2.999999999392999,-2.9999999993612403,-2.9999999992528052,-2.999999999215506,-2.999999999198286,-2.9999999991987067,-2.9999999992146327,-2.999999999244189
2.0,0.32364307033014317,-1.999999539089374,-1.9934800002517306,-1.9999999999999998,-1.9999999999593343,-1.9999999999948541,-1.999999999997685,-1.9999999999981308,-1.9999999999978302,-1.999999999998066,-1.9999999999978308,-1.9999999999978264,-1.9999999999980778,-1.9999999999979616,-1.9999999999973461,-1.999999999997538,-1.9999999999945046,-1.9999999999981093,-1.9999999999980966,-1.9999999999934017,-1.9999999999937597,-1.999999999997868,-1.999999999998091,-1.9999999999979583,-1.9999999999979219,-1.9999999999979527,-1.9999999999972107,-1.9999999999975568,-1.9999999999944613,-1.9999999999879274,-1.9999999999978966,-1.9999999999980194,-1.9999999999969769,-1.9999999999980826,-1.9999999999979998,-1.9999999999974334,-1.9999999999954876,-1.9999999999968574,-1.9999999999978915,-1.999999999996892,-1.9999999999968883,-1.9999999999972096,-1.9999999999969094,-1.9999999999905562,-1.999999999982741,-1.9999999999965925,-1.9999999999978844,-1.9999999999979206,-1.9999999999939577,-1.9999999999979667,-1.9999999999973301
2.0,2.3886840609102933,162.8999469952974,162.15409373503348,161.68310795616708,162.89999980169873,162.8999996346496,162.8999997107797,162.89999903070452,162.89999973367384,162.89999911479833,162.8999997947704,162.89999981852947,162.89999978805392,162.8999988578908,162.89999978290126,162.89999976940953,162.89999979784906,162.8999995827436,162.89999977004476,162.8999996026103,162.8999997397649,162.89999977561013,162.89999979888833,162.89999892249057,162.89999888074396,162.89999981724623,162.89999977025784,162.89999979306816,162.899999817045,162.89999963470865,162.8999997021994,162.89999979391763,162.89999979752002,162.89999977401533,162.8999997719652,162.8999997878528,162.8999998185964,162.89999981677622,162.89999929700303,162.8999993938547,162.89999949630476,162.89999960319153,162.89999971348982,162.89999982579724,162.89999981584089,162.89999978650815,162.8999997760191,162.8999997711121,162.89999977077628,162.8999997757794,162.89999978413562
3.0,0.05872050968398934,2.999999764151441,2.9999560246376347,2.9944805443295595,2.999999999350958,2.999999999351965,2.999999998343189,2.9999999993703894,2.999999999194782,2.9999999992958983,2.9999999992421205,2.9999999993946003,2.999999998643414,2.999999996571129,2.999999999317692,2.999999999218492,2.9999999981288195,2.9999999992148476,2.9999999989130024,2.999999999192799,2.9999999952337384,2.999999999393921,2.9999999992094795,2.9999999986223984,2.99999999905334,2.9999999992438533,2.999999999228398,2.9999999993599005,2.999999998010068,2.999999999004342,2.999999999261634,2.99999999919493,2.999999999279102,2.999999999365745,2.9999999986904236,2.999999998882199,2.9999999991527915,2.9999999993784576,2.9999999992412056,2.999999999196338,2.9999999992114903,2.999999999277958,0.0,2.999999999368793,2.9999999991948663,2.9999999992639053,2.9999999993599844,2.9999999960223636,2.9999999977703236,2.999999999385981,2.9999999992227453
3.0,-1.9327399934723566,1.9999999999999998,1.9897991111411903,1.9999999999999998,1.9999999999969533,1.9999999999977516,1.9999999999980482,1.9999999999915192,1.999999999997908,1.9999999999977693,1.99999999999784,1.9999999999935696,1.9999999999959688,1.999999999996231,1.9999999999978564,1.9999999999967448,1.9999999999904994,1.9999999999978373,1.999999999997979,1.999999999997837,1.99999999999675,1.9999999999978426,1.9999999999978457,1.9999999999980196,1.9999999999942606,1.9999999999670324,1.9999999999979388,1.9999999999978815,1.9999999999976859,1.9999999999968285,1.9999999999949827,1.9999999999967866,1.9999999999971898,1.9999999999978675,1.9999999999937477,1.999999999993902,1.9999999999928986,1.9999999999979812,1.9999999999981015,1.9999999999967975,1.999999999996498,1.9999999999971398,0.0,1.9999999999967644,1.9999999999978508,1.9999999999979514,1.9999999999978764,1.9999999999968991,1.9999999999978444,1.9999999999967675,1.999999999997391
3.0,40.77369977373091,162.8999327360074,161.7238964521665,161.33483052739047,162.8999998145428,162.89999981492184,162.899999527253,162.89999981945974,162.8999997701112,162.8999997989337,162.89999978360436,162.89999982660046,162.89999961263806,162.89999902165258,162.8999998051592,162.8999997767395,162.89999946524676,162.89999977582582,162.89999968975584,162.89999976953752,162.89999864028843,162.89999982689812,162.89999977429576,162.8999996068803,162.89999972935252,162.89999978055567,162.89999977970206,162.89999981719998,162.8999994322052,162.8999997156737,162.89999978884111,162.89999977002455,162.89999979407668,162.89999981886524,162.89999962578977,162.89999968050188,162.89999975755944,162.89999982250396,162.8999997833735,162.8999997704273,162.89999977471427,162.89999979374468,0.0,162.89999981960761,162.8999997701287,162.8999997898302,162.89999981722332,162.89999886522148,162.8999993638484,162.89999982451002,162.8999997780269
