trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.523673398,0.084803342,0.21999575,0.149368612,0.071144464,0.037009931,0.003259625,0.070024629,0.016651572,0.018949938,0.090508469,0.09918234,0.094814723,0.102066127,0.095509694,0.051542234,0.105921935,0.105669053,0.117205,0.243276199,0.249011276,0.252697078,0.261633324,0.177517721,0.258406876,0.274150475,0.238440782,0.193654055,0.294591078,0.336223054,0.33421565,0.280105601,0.034708789,0.03846191,0.030242213,0.057350988,0.086244361,0.02745064,0.028712377,0.032554413,0.02820359,0.026950195,0.027690968,0.032062969,0.029617453,0.029770675,0.021063661,0.059229764,0.03242016,0.029041627
2.0,0.000309482,0.001908109,0.002051579,0.002118411,0.002949533,0.000695692,0.003159028,0.007714907,0.066385941,0.359256367,0.472208126,0.366134979,0.346896573,0.480606727,0.182069449,0.21795178,0.16565308,0.272356491,0.416328895,0.400637851,0.077786694,0.079828754,0.10979485,0.070268383,0.068010505,0.334795497,0.243992679,0.088049768,0.101707175,0.116252005,0.717400136,0.398169645,1.350302898,0.380439515,1.094510002,0.151682557,0.123952971,0.184979786,0.554380694,0.945382931,0.206750975,0.249382806,1.453482296,0.287607297,1.24506951,1.243819735,1.239117367,0.400213553,1.310307793,1.393506721
3.0,0.000583096,0.00064171,0.001287789,0.00079126,0.000720098,0.000764275,0.001364027,0.000779565,0.001846625,0.006940617,0.013360662,0.009432783,0.007183905,0.011800014,0.00848622,0.013007433,0.008941743,0.006866288,0.005830169,0.004417025,0.010193175,0.018463111,0.034069759,0.040732287,0.090566123,0.119022172,0.180521032,0.47782953,0.559958144,1.141500513,1.159080207,0.900069177,0.618229177,0.904338271,1.15944342,1.05069113,1.306723814,0.964642814,0.965359597,0.892635161,1.213023706,1.197797025,0.9827919,1.739500083,1.247031973,1.36371621,1.845810396,1.256795348,1.047982916,1.10231803
4.0,0.000526585,0.000655734,0.000665245,0.000608218,0.001298222,0.001147401,0.005483788,0.014947883,0.006546985,0.01007158,0.017149289,0.009755891,0.016449775,0.025245509,0.014598858,0.009492245,0.008722398,0.017879113,0.022928394,0.004035441,0.008312093,0.004201404,0.017976658,0.018362093,0.014134785,0.006946812,0.0150791,0.008255879,0.016564829,0.012923636,0.008141246,0.008891148,0.006307203,0.020117789,0.023205097,0.012826036,0.012035739,0.010369371,0.014046699,0.022390186,0.013203978,0.024315435,0.014199553,0.027047276,0.017913006,0.027439564,0.009915809,0.01943001,0.021561076,0.03860794
5.0,0.000378547,0.000406008,0.000679978,0.001044823,0.007828351,0.023314103,0.024210926,0.030429548,0.018219986,0.020649459,0.018121509,0.022317163,0.01840793,0.033570377,0.030566693,0.02061299,0.046374909,0.045996806,0.013433795,0.024517762,0.008590348,0.020063121,0.023929538,0.033253379,0.035195649,0.020634667,0.021851895,0.023889937,0.039809939,0.026020245,0.025881128,0.021481972,0.031360453,0.018356372,0.021042254,0.017711793,0.072680455,0.09311771,0.206415734,0.962557647,1.768539954,1.810893319,1.684696052,1.673712471,1.762146226,1.756527747,2.711568782,1.530563658,1.198153047,1.538590457
6.0,0.000379773,0.004966165,0.005196873,0.005695463,0.007402203,0.004395279,0.006678746,0.019859993,0.004326849,0.007515636,0.017902188,0.007959534,0.008693026,0.008182446,0.007367791,0.003826678,0.006163546,0.003626919,0.001750736,0.003887938,0.004965399,0.00869199,0.002326277,0.019829066,0.012897017,0.005725046,0.004630395,0.022996115,0.010045971,0.018219211,0.008881292,0.011314229,0.009358451,0.007374599,0.011624211,0.013160584,0.019081765,0.012803897,0.009130429,0.010475065,0.007611943,0.019370205,0.006266033,0.005231411,0.022731046,0.006005601,0.005449062,0.022955622,0.012974886,0.018364503
7.0,0.00053085,0.000448025,0.000521211,0.000410969,0.000550454,0.005876593,0.006734126,0.016355211,0.027431812,0.01205653,0.016110589,0.034260311,0.012761413,0.01324405,0.015648684,0.01645969,0.021108427,0.028914279,0.014436534,0.022084956,0.029130364,0.039815886,0.040936347,0.051459298,0.049757592,0.063757692,0.005290214,0.009612959,0.013448802,0.007513001,0.006517594,0.003481882,0.013119357,0.005887818,0.008919025,0.014136348,0.004797642,0.005358364,0.012113623,0.006114851,0.006194167,0.005723736,0.009849078,0.00926507,0.008222068,0.016403487,0.020381689,0.006256182,0.007699895,0.02924496
8.0,0.000582164,0.000561271,0.000679373,0.000665339,0.000649394,0.000609761,0.000718182,0.010979763,0.019155976,0.019945247,0.006504636,0.015474933,0.015677593,0.015203239,0.015434316,0.02513237,0.018747346,0.019889312,0.032216602,0.021949941,0.039373957,0.039112342,0.019755172,0.016800297,0.062588394,0.212208885,0.138694565,0.139148629,0.189309417,0.414905737,0.87818611,0.911123246,0.97356275,0.807274395,0.703970014,0.937420771,1.589912091,1.234762256,1.534648165,1.303058331,1.2853374,1.572843729,1.929243345,1.660644347,2.06037741,1.786418523,2.339112997,1.782244895,1.237929184,1.581989324
9.0,0.000540542,0.005411826,0.006500725,0.005236575,0.005790437,0.007885016,0.007080952,0.012352987,0.005509262,0.008645064,0.014553919,0.008112226,0.012072106,0.008554048,0.00945194,0.013805192,0.017562624,0.027022388,0.021276715,0.013834417,0.005228395,0.043316145,0.031252817,0.014278825,0.009943465,0.011867507,0.012498164,0.010240644,0.020287279,0.010795877,0.014062919,0.014067196,0.007196145,0.011129329,0.024322955,0.021263541,0.016163043,0.04340869,0.014277095,0.015089265,0.013910092,0.007867005,0.053157194,0.013817179,0.007959874,0.017315146,0.012354811,0.01693039,0.017346626,0.01945937
10.0,0.000573073,0.00065606,0.000367787,0.000576906,0.000706188,0.00066812,0.00068883,0.000635176,0.000532349,0.000721113,0.000701232,0.01893168,0.016296682,0.021053072,0.032461321,0.037062261,0.024527432,0.027168942,0.02476094,0.036491376,0.036320781,0.040031039,0.037920992,0.013081642,0.011037991,0.016247561,0.01951591,0.03720791,0.032590976,0.013650456,0.021573748,0.043710341,0.007566844,0.024369426,0.025249668,0.012316888,0.012519981,0.008002048,0.011832816,0.025032378,0.011703067,0.015317654,0.017693875,0.070893824,0.019134801,0.013528513,0.014775147,0.033008325,0.008776856,0.01977671
11.0,0.000539931,0.003774209,0.005774576,0.004231092,0.00559765,0.003459478,0.006925212,0.015067027,0.007787212,0.007794833,0.008840961,0.011334666,0.018444933,0.009509101,0.017196327,0.0302302,0.140103704,1.079935867,0.592956041,0.29110372,0.312362864,0.472341144,0.356119148,0.332125926,0.367365331,0.4198837,0.410880995,0.645093802,0.472898154,0.253290287,1.503716893,1.029524371,1.600869577,1.561935258,1.520717576,1.648034327,1.448165902,1.459306996,1.498006675,1.556075211,1.73177147,2.154337343,2.159314268,2.062260947,2.036435862,2.049591927,2.227626294,2.207223251,2.314333186,2.196664327
12.0,0.000559019,0.000530583,0.000549256,0.000496278,0.000652004,0.000755321,0.000383461,0.000723393,0.000791089,0.000407548,0.000682316,0.000795855,0.000880723,0.008255077,0.008438845,0.009347939,0.009539617,0.026489535,0.00794713,0.016114254,0.015641476,0.020977081,0.010232172,0.025809152,0.040258777,0.010280734,0.01905252,0.015616035,0.013209464,0.051177112,0.064518512,0.019460841,0.009583185,0.037863783,0.021629362,0.019232263,0.017401478,0.018228137,0.007363063,0.011999501,0.015980533,0.09290992,0.062142714,0.07812913,0.005306133,0.007743993,0.00543056,0.118492772,0.004880249,0.099665591
13.0,0.000610761,0.000474613,0.000518826,0.000454219,0.000402136,0.000438689,0.000730291,0.006783713,0.007044498,0.004746456,0.014232507,0.015468376,0.014684584,0.02451595,0.029416914,0.019982809,0.021627439,0.013202648,0.013399055,0.04826191,0.047646726,0.018240867,0.024398797,0.020563299,0.02293116,0.009493731,0.010189783,0.010393879,0.009958758,0.024448411,0.022906893,0.061971906,0.142064423,0.107518096,0.184852453,0.344283116,0.981428786,1.141348866,1.317991728,1.739887653,1.330201527,1.685356811,2.11867483,1.385812724,1.947121365,1.38611945,1.755431083,1.282882886,1.435987814,1.284501404
14.0,0.000305101,0.005935777,0.005689436,0.00782781,0.008013841,0.007380981,0.01215546,0.005207387,0.004651268,0.004340813,0.007768178,0.008042446,0.007447243,0.011089135,0.009916685,0.008232174,0.005668002,0.009172938,0.010460863,0.011339343,0.009999062,0.008161005,0.010134629,0.011930531,0.020501407,0.010707995,0.009704264,0.005515749,0.004632657,0.006930053,0.004983244,0.004778518,0.005541932,0.005977218,0.006458191,0.010462085,0.005648198,0.004766064,0.005402741,0.005641976,0.006103962,0.005618227,0.006481107,0.007164223,0.00389543,0.006680065,0.007109301,0.008838115,0.007596583,0.016790475
15.0,0.000565128,0.004529298,0.007565459,0.014819362,0.006058716,0.006653159,0.005343073,0.018028063,0.006181269,0.008530393,0.00792936,0.009411445,0.009509885,0.007274304,0.008858158,0.018481468,0.008992226,0.016210375,0.018637928,0.010193945,0.010398315,0.009125975,0.006007235,0.015690361,0.009707618,0.009592626,0.008118115,0.011598107,0.020038282,0.012711389,0.009792945,0.009263662,0.013810092,0.013154463,0.014951849,0.023483165,0.012443956,0.021336319,0.022938982,0.013265552,0.014925491,0.02439299,0.017163148,0.05152837,0.289794935,2.65591959,0.737631074,0.736445852,0.612586067,0.593618967
16.0,0.000608543,0.003880744,0.002602396,0.002878325,0.005736951,0.004926942,0.002401044,0.002388304,0.003390084,0.006810021,0.006038357,0.008256765,0.00780915,0.0084618,0.008228923,0.008411091,0.017817479,0.016127877,0.008072352,0.007251998,0.010430296,0.010334293,0.009965051,0.00538553,0.005672356,0.010276902,0.10376522,0.638918878,0.90141879,0.417324641,0.325838358,0.300418352,0.419481018,0.200713139,0.294240762,0.353054811,0.323138274,0.367224797,0.510995403,0.282765721,0.329840856,0.342486264,0.511242169,0.56155674,0.571885217,0.534270486,0.547536551,0.539276975,0.571204605,0.393197213
17.0,0.0005563,0.005275601,0.007753258,0.005286641,0.006963823,0.006991741,0.006503797,0.006560473,0.011212184,0.007548122,0.011750903,0.003983669,0.00866009,0.005525319,0.006567678,0.008337014,0.007293963,0.006998715,0.013150594,0.013863745,0.012555202,0.014058958,0.010237047,0.008201058,0.013922462,0.008137938,0.010328342,0.016861509,0.010345102,0.009135688,0.019887822,0.017811152,0.017795871,0.03243131,0.011567228,0.004786382,0.014781306,0.008880901,0.011316648,0.019887844,0.016254314,0.006062783,0.013611759,0.006290178,0.00673239,0.007202446,0.003926138,0.031756505,0.247577122,1.352195532
18.0,0.000573087,0.003285808,0.004695706,0.005243927,0.005105566,0.00555647,0.004289543,0.004983476,0.005121963,0.007058492,0.006668494,0.006693665,0.008968803,0.006631217,0.007399911,0.007207286,0.009413241,0.005934601,0.008631676,0.005397513,0.016545019,0.008837831,0.009571766,0.007417273,0.00873545,0.011207157,0.014816938,0.011646801,0.008178404,0.011523919,0.010423537,0.020372355,0.008576905,0.007933477,0.008707404,0.015819105,0.018124317,0.011758499,0.019202394,0.009035189,0.010432018,0.010615349,0.003332291,0.003192215,0.003877268,0.003291923,0.006122096,0.003955645,0.003886014,0.003836171
19.0,0.000563245,0.000967781,0.00158248,0.001595128,0.001542198,0.004332165,0.007158648,0.071321476,0.204316841,1.049670186,0.690343839,0.760199735,0.445959583,0.233493971,0.165873547,0.173040437,0.175601409,0.10137091,0.193266371,0.183316316,0.200217643,0.418846016,0.379270278,0.424860935,0.878023776,0.768852585,1.146562898,1.325932747,1.377743652,1.631463572,1.647482244,1.73577225,1.770913208,1.807240674,2.008360529,1.885647863,1.92063604,2.190057336,2.180312835,2.28953961,1.438372272,2.358302939,2.397551041,2.368508003,2.450424602,2.472340769,2.266067302,2.291430232,2.307045794,2.540011548
20.0,0.000596422,0.000534938,0.0007397,0.000398322,0.000420749,0.005292316,0.006009952,0.006419307,0.004801516,0.002879417,0.008347155,0.006531902,0.005698691,0.006443492,0.001819425,0.016730385,0.005713631,0.020026704,0.009910939,0.007492852,0.013416251,0.00854147,0.011325976,0.007806719,0.008333119,0.00982192,0.009041291,0.004149417,0.008810036,0.014173635,0.020678067,0.007759902,0.01187316,0.015786103,0.034623905,0.058117329,0.108019539,0.293476166,1.060051163,1.468499097,1.640080915,2.253930097,2.461112228,2.266781613,2.456707891,2.561500447,2.440340957,1.945901261,2.029645518,2.147854319
21.0,0.000583835,0.000631267,0.001001543,0.001018257,0.001077392,0.00107391,0.000682121,0.001255763,0.000695627,0.00060659,0.006587382,0.004970735,0.014726733,0.010470785,0.010903589,0.019908411,0.007341,0.015121821,0.008453452,0.003724241,0.010780728,0.00946325,0.010235621,0.023138194,0.007627295,0.006748668,0.007174011,0.016373946,0.013389299,0.001963163,0.006176759,0.013181089,0.004229619,0.00461206,0.005290206,0.004506483,0.004713641,0.003845278,0.004070528,0.003729854,0.01278073,0.005503244,0.007466194,0.005528744,0.007043616,0.003834475,0.008280254,0.005962395,0.005298771,0.00514823
22.0,0.000581822,0.000561847,0.000324404,0.000627848,0.00059476,0.000674166,0.000591288,0.00066375,0.001432267,0.006414635,0.008862714,0.008726008,0.010659914,0.00912536,0.012356786,0.009160943,0.009455243,0.010139129,0.011667869,0.018638022,0.009897336,0.008773185,0.01000528,0.009804159,0.020693012,0.011761668,0.016968492,0.003282791,0.00425685,0.00378666,0.004497246,0.003527746,0.003195756,0.005278554,0.003721926,0.003185755,0.019070482,0.018073328,0.003295362,0.005505621,0.010355635,0.016115567,0.016891507,0.018027042,0.003937379,0.019213026,0.022261426,0.022627205,0.01789664,0.0174108
23.0,0.000566312,0.15617692,0.032931972,0.02559486,0.079058965,0.070553025,0.075042053,0.14090232,0.122773843,0.126881111,0.332070367,0.394642328,0.43795757,0.284919683,0.074520675,0.107212245,0.116950327,0.138205272,0.121425346,0.158255677,0.16577234,0.144224387,0.012472228,0.203106436,0.221131665,0.226367121,0.466040691,0.476675573,0.4849845,0.642112523,0.387157935,1.006014229,0.781954638,0.774365304,0.828554425,1.074788615,0.90171861,0.932081611,1.42526523,1.154929732,1.162798013,1.211774091,1.521574069,1.490237123,1.2328919,1.59715488,1.310700192,1.238798109,1.578409141,1.083037702
24.0,0.0004789,0.000358962,0.000502299,0.004766101,0.003215128,0.005853717,0.005848516,0.006175668,0.008479739,0.006238721,0.008679376,0.002780137,0.002572193,0.007445577,0.010849953,0.002880977,0.003565428,0.002797832,0.011948597,0.00286333,0.003441829,0.003059617,0.003754154,0.003289185,0.004562558,0.004015932,0.003403714,0.002756527,0.00300305,0.004838431,0.002356422,0.010767865,0.019493306,0.01283353,0.014416499,0.011891009,0.030226766,0.057305164,0.196347808,0.903403941,1.308208705,1.22147506,1.027139426,1.46344682,0.76606569,1.610596609,1.340723333,0.558839698,0.727669983,1.078374368
25.0,0.000500727,0.005438558,0.004006683,0.004945546,0.017098712,0.005403685,0.004906563,0.005263824,0.003870086,0.008223024,0.01676732,0.006464388,0.006267702,0.006519979,0.006605209,0.004392375,0.005341835,0.00693299,0.009890697,0.012554612,0.012152207,0.008086905,0.008682785,0.009920449,0.009256566,0.004845698,0.008423383,0.00886024,0.011716986,0.008452438,0.007939436,0.004358304,0.004759428,0.00409761,0.005077656,0.002783961,0.002826602,0.005455238,0.018850445,0.011357092,0.011762037,0.009515603,0.01241288,0.011630654,0.011290895,0.014880508,0.021263783,0.017951944,0.013456336,0.014653372
26.0,0.000550199,0.000563662,0.000444423,0.000344344,0.000672768,0.000662598,0.000376817,0.000729236,0.000692914,0.000764941,0.000711238,0.000813215,0.00140364,0.005756077,0.005912945,0.007769198,0.008565222,0.010230444,0.008714587,0.01670062,0.012173985,0.012268241,0.014358781,0.011149631,0.014254118,0.013994895,0.012206974,0.012630444,0.012303109,0.013928723,0.0241988,0.014042731,0.027565271,0.026868639,0.084425052,0.013203226,0.104897033,0.123325738,0.114787907,0.10758152,0.072676504,0.088208398,0.017170245,0.086467386,0.120754614,0.125146142,0.020406538,0.074126798,0.090862224,0.069822859
27.0,0.000542598,0.003123981,0.013844015,0.005427946,0.005545353,0.006709098,0.003179329,0.004446694,0.004697133,0.018061933,0.009127417,0.00444034,0.007708702,0.008549698,0.009713388,0.008342001,0.039113022,0.069410067,0.06709665,0.186680798,1.211278111,1.14272458,1.481312537,1.054904588,1.100237387,1.774319947,1.43256954,1.796675819,1.533722719,1.69313275,1.554109417,1.432685241,0.474746318,1.226104237,0.861375506,0.90423538,1.278412256,0.939718302,0.751962158,1.731751235,0.385925137,0.167604675,0.219370055,0.131876243,0.114864723,0.057807881,0.058658356,0.095216565,0.088530827,0.09201082
