trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.419592951,0.064106709,0.000783759,0.001561687,0.002284325,0.00457919,0.038322475,0.032854314,0.04979106,0.042882188,0.038567543,0.018083833,0.029907274,0.015107624,0.017228049,0.01427536,0.03502168,0.021385936,0.006117536,0.006966474,0.006187635,0.008356332,0.011676401,0.027261431,0.019586067,0.032642735,0.02492681,0.015766721,0.04764524,0.031618178,0.011323841,0.009944813,0.010371949,0.023071556,0.020432275,0.022274735,0.017029284,0.017983411,0.016406731,0.012809577,0.016683654,0.009588371,0.007848376,0.007605628,0.008013356,0.007405211,0.014791016,0.023312597,0.011048769,0.032186477
2.0,0.053123582,0.117263989,0.002538587,0.001193483,0.001518526,0.001206929,0.001252993,0.017423757,0.005460239,0.001694243,0.001777823,0.001783156,0.00174642,0.002041976,0.001780889,0.001666681,0.002031874,0.002035932,0.001961648,0.00212424,0.001978367,0.002134629,0.002345639,0.002194625,0.002204152,0.002186341,0.002223835,0.002557803,0.002604449,0.002470375,0.002349804,0.002583951,0.002743788,0.005049335,0.004921563,0.002714157,0.002792106,0.005078057,0.002800573,0.005437117,0.016269443,0.00445582,0.004585646,0.004666639,0.003383743,0.005777953,0.004684179,0.005775996,0.005182085,0.005560223
3.0,0.105771213,0.211540109,0.02513473,0.001197969,0.001287212,0.001285985,0.001316229,0.001322001,0.001395367,0.003685373,0.003023249,0.00287211,0.011822159,0.003405978,0.00330808,0.003376389,0.002358427,0.002918439,0.001900631,0.00183902,0.003830829,0.00351805,0.004339652,0.002126412,0.004208367,0.003789901,0.004384125,0.003382057,0.003718527,0.011115303,0.004090578,0.004892376,0.002406396,0.00431973,0.004928499,0.004757947,0.004828383,0.002842464,0.005153881,0.004778884,0.005085587,0.005178524,0.007434733,0.008653512,0.019347465,0.018868928,0.017616105,0.008212308,0.018628012,0.008462032
4.0,0.105807384,0.10096157,0.001445523,0.002494754,0.004195447,0.014981407,2.782463011,0.027167026,0.030822934,0.069510546,0.020844455,0.020337994,0.012403529,0.021337576,0.036571361,0.021211049,0.016319362,0.030367594,0.053071242,0.066549318,0.114622578,0.07697365,0.246281558,0.119465105,0.611956553,0.175891444,0.186885611,0.112020876,0.374180108,0.105734226,0.0328689,0.066766358,0.054201284,0.06299186,0.069470555,0.114902477,0.143516434,0.111350824,0.074404562,0.068549917,0.08839989,0.125591841,0.073236311,0.054067109,0.065347178,0.055150576,0.123990339,0.163493854,0.038091838,0.13046552
5.0,0.042300641,0.221049249,0.016951507,0.036526748,0.002973726,0.002983297,0.003365882,0.003435738,0.003113222,0.015409349,0.003236145,0.003443352,0.003283809,0.00356848,0.004380009,0.004219067,0.003953139,0.004625992,0.003622829,0.004258931,0.004302967,0.004722303,0.004789616,0.004704612,0.01591586,0.003825855,0.003867581,0.00566802,0.005151777,0.004159792,0.014942131,0.005067974,0.004912932,0.005277627,0.003240904,0.011224315,0.0054723,0.004627519,0.005495607,0.017403539,0.005695879,0.010046557,0.029212374,0.009985951,0.007040317,0.006035577,0.012051564,0.011435065,0.022199145,0.007646111
6.0,0.056844296,0.119879186,0.013334025,0.004396027,0.002107115,0.002799477,0.013192465,0.003137091,0.002388962,0.0141742,0.002494545,0.001965937,0.012210992,0.0027048,0.003469754,0.001985977,0.003924542,0.003546095,0.003763781,0.002793346,0.00342507,0.007142108,0.007266482,0.003622182,0.002423868,0.003670846,0.003603715,0.004478172,0.004677241,0.004163582,0.003678073,0.004018905,0.010943989,0.005183031,0.006496375,0.006505887,0.006335473,0.006326024,0.006685398,0.003671093,0.00551641,0.005565593,0.003912933,0.005966861,0.005781284,0.007007437,0.006868738,0.00715622,0.007385164,0.016203719
7.0,0.043662613,0.172001224,0.001431831,0.002553318,0.004230853,0.00562421,0.022164081,0.019070764,0.065958917,0.048106244,0.062036239,0.066340793,0.170035487,0.083212481,0.048714903,0.056296417,0.054006209,0.090799923,0.094889124,0.13378387,0.152326172,0.157210062,0.222212085,0.135275366,0.111532938,0.11609562,0.100985048,0.126361063,0.123438057,0.074433546,0.06856755,0.112393788,0.105367995,0.112349542,0.123960295,0.109613142,0.220205934,0.150703688,0.067596156,0.124661315,0.101378617,0.057388566,0.161538091,0.128839532,0.744967203,0.145987413,0.478134847,0.165619907,0.149627311,0.174948735
8.0,0.037060809,0.028773865,0.027767888,0.01412474,0.002589002,0.003013054,0.002562639,0.003570764,0.003369275,0.01535995,0.002840852,0.003575327,0.003814426,0.003964295,0.004314583,0.004034362,0.004649175,0.005578495,0.003403804,0.004773444,0.006764521,0.008329859,0.004892329,0.004190513,0.005922988,0.004083691,0.005324046,0.004016736,0.004934285,0.005216132,0.005347062,0.004572292,0.005281142,0.004743569,0.006173709,0.005298608,0.00539036,0.017866841,0.006804535,0.004897176,0.006820657,0.006995473,0.021786078,0.019859315,0.013751054,0.009550983,0.009427527,0.021302248,0.009311265,0.00967494
9.0,0.05141283,0.33591355,0.033396603,0.00586475,0.004132448,0.003968222,0.003129218,0.004773986,0.003903599,0.015252705,0.004480535,0.00450251,0.004567447,0.003535427,0.004548778,0.005705955,0.00611098,0.005765259,0.004885381,0.006329162,0.005144053,0.004668479,0.004879628,0.005378791,0.005740136,0.006213419,0.006835059,0.015054192,0.006711115,0.006743766,0.006693203,0.007132142,0.006420948,0.006350826,0.006568666,0.007557552,0.017173524,0.007864883,0.013923128,0.013485843,0.008496277,0.007019758,0.007857123,0.014580205,0.007563285,0.018250881,0.004971632,0.008648692,0.009014724,0.008740063
