trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408,0.9753230390183408
4.0,0.0,0.0,0.0,0.6658995190343787,0.8356177259996084,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554,0.9818589575927554
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475525505188863
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.6954125738577819,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624,0.9644333264429624
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549,0.9759913229380549
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087,0.9836131720965087
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742,0.9849739362670742
