trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.682829759,2.072231698,2.06944759,2.099893898,2.138845668,2.127194882,2.115454474,2.162213669,2.154074256,2.196018202,2.21803176,2.146918182,2.167794306,2.16706469,2.169576264,2.170717824,2.156104488,2.248455397,2.229109193,2.281127715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.667439037,1.062629184,1.846340622,1.916339555,1.779000758,1.836070837,2.035634152,2.159685858,2.177222683,2.204207317,2.276034294,2.317044429,2.362056754,2.373706295,2.394165542,2.379399031,2.394300929,2.428920824,2.449257365,2.487163383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.646427851,2.083313657,1.854310789,2.130251108,2.040432883,1.986472597,1.968801871,2.029916147,2.03045915,2.064929922,2.104649619,2.003730653,2.028900336,1.984364384,1.987226477,1.955834026,1.991313605,2.092356188,2.165158279,2.278616268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.867328106,2.074299343,1.902517802,2.082885464,2.133010866,2.151065309,2.135321727,2.157232806,2.165669705,2.250365953,2.252774335,2.304902255,2.36838648,2.378005214,2.391273359,2.403323896,2.409355629,2.420130506,2.477116155,2.309969971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.872614464,2.035416704,2.014310025,2.025389676,2.009376309,2.016302501,1.986137603,2.017078688,1.985841968,2.040881933,2.009761624,2.046268658,1.956570428,2.037545477,2.050016997,2.035696444,2.114106059,2.121508349,2.125345751,2.139911467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.771178123,2.059804823,2.082615408,2.124130517,2.164330581,2.131955613,2.16073686,2.163997564,2.173523032,2.244305263,2.236343064,2.33435427,2.232793504,2.252159503,2.224544154,2.218755487,2.225268292,2.257015323,2.264065413,2.270964989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.866958356,2.088439506,2.08465008,2.027265707,2.143459845,2.145396614,2.169812434,2.178748482,2.21202563,2.213211903,2.264702686,2.322547552,2.38778743,2.416472285,2.420991489,2.446836762,2.250168586,2.271710367,2.264261598,2.302294532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.701523188,2.057003865,2.08175288,2.134803933,2.138244812,2.159771479,2.138999161,2.17509089,2.170214183,2.228323747,2.254669868,2.314182547,2.24149685,2.238457285,2.239363371,2.215907241,2.234056841,2.22546628,2.244725596,2.305610405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.503418752,2.000629568,1.924246766,2.124500822,2.043629714,2.003647113,2.036013262,2.025375878,2.060539556,2.067436513,2.14316944,2.012854269,2.03674032,2.039725656,2.005566036,1.978482614,2.046155803,2.134491764,2.160299167,2.337560028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.858574081,2.10149216,2.076181688,2.107722414,2.121474907,2.10887455,2.141406336,2.196289334,2.18700585,2.234546103,2.095722628,2.141684225,2.166100612,2.189324186,2.210815903,2.1993667,2.219138555,2.234771668,2.245219833,2.303822123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.659874144,2.08243037,2.111483741,2.137702997,2.145040092,2.145285378,2.148254001,2.167338406,2.183098277,2.215759376,2.302534653,2.186777032,2.183146323,2.230219388,2.239129853,2.192792135,2.224185195,2.252338119,2.266304187,2.136733524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1.869361361,2.092400072,2.049798432,2.054130533,2.147998312,2.13167882,2.187151078,2.16675705,2.172066604,2.222593433,2.249829871,2.330832562,2.240726044,2.234097016,2.217695594,2.218831313,2.222681195,2.23477557,2.294366639,2.319510584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.751719099,2.099168473,2.0702858,1.928939786,2.079049716,2.11363682,2.093808393,2.139033009,2.154754825,2.197450164,2.239277435,2.180606902,2.196987577,2.208818384,2.23158066,2.203383433,2.238473347,2.27529945,2.273030015,2.352499954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1.667944088,2.101686884,2.085032237,2.133405384,2.119467574,2.14766613,2.155413073,2.177059588,2.20164252,2.223655935,2.290867166,2.176168443,2.201247201,2.216506508,2.204910197,2.19316175,2.23079906,2.266231482,2.254143059,2.289602016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,1.48340053,1.984665357,2.08696549,2.127334168,2.149698781,2.193552614,2.144169488,2.173604969,2.178980385,2.233252133,2.300821275,2.352271977,2.232218365,2.246800089,2.225305203,2.210531436,2.215560312,2.251395657,2.14330858,2.042588979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1.692700683,2.069662017,2.089456214,2.122465717,2.143536705,2.183022992,2.141777702,2.173090268,2.211283106,2.250833903,2.25272379,2.319494191,2.236218906,2.209397123,2.222060087,2.238342273,2.223178981,2.245899648,2.279977601,2.286428151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,1.700478012,2.07050965,2.090852459,2.077769141,2.138190048,2.16768327,2.143653683,2.176438958,2.187173459,2.240857598,2.254262934,2.337650694,2.213452338,2.241298129,2.247222334,2.2116952,2.221105993,2.270335348,2.252899355,2.282032686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1.889148627,2.090795937,1.965652877,2.14895062,2.16169278,2.135764286,2.141295834,2.179033104,2.182133953,2.241043913,2.264717385,2.320340245,2.365674423,2.418221449,2.416213181,2.403413851,2.443535653,2.443069294,2.489763058,2.547822168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,1.469275486,1.954157196,2.076002885,2.157551363,2.161835992,2.143179555,2.169178452,2.188196857,2.199928388,2.225167775,2.286116967,2.317712887,2.230174363,2.232290633,2.258978357,2.203415266,2.227892144,2.233268217,2.061540392,2.077510365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
