trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,-0.8787777261224489,-0.7985981694846189,-0.9007772409665169,-0.9912333030646645,-0.9706306720667172,-0.9709999996377366,-0.9806161277326892,-0.9681719298888708,-0.9710129425836074,-0.9691914556856812,-0.9692944462199433,0.2524912822836405,0.19277056222917308,0.10843463869516742,0.03740238506431521,-0.03444883301974384,0.0007753649111367691,0.007647784172799101,-0.011432832213369444,0.007903300518542756
1.0,20.07823306023672,3.8797934715489504,4.319920015317802,3.7633411179458243,3.6007691162148245,3.5746808780196884,3.5747663743154487,3.5818424224599394,3.574456475660274,3.5747696169546974,3.5744769870202373,3.574484761463222,2.718700785902755,2.0529453657876044,0.972967356238478,0.22275145477556224,0.20001487564071896,0.003133476856540529,0.033703646441943125,0.05268049012029552,0.0349369926489449
2.0,-9.37394643357463,15.505222273877553,-8.890112338334472,-8.862561195268466,-8.930385775475296,-0.8787779376788897,-0.8881714895569378,-0.9117177501813409,-0.9579817285161601,-0.9690947542999262,-0.9726958176517626,-0.9772945211315587,-0.9697376561845942,-0.9737993616730961,-0.9777002660403536,-0.9814177450348512,-0.9713167811376464,-0.974642134848099,-0.9777921092027254,-0.980757817697021,-0.9835377776822054
2.0,19.155146393666822,21.45016080896254,17.176995486673615,17.40512607863584,16.891903641894,3.87979228978622,3.828311409868853,3.712190300967926,3.579769417792029,3.5744706413097695,3.575333846042202,3.578332594749284,3.574530190292208,3.575858151228136,3.5787005241181937,3.582860047534467,3.574850538220538,3.5763413153183237,3.578786148601712,3.5820174492040313,3.5858730933154104
3.0,14.851440980038873,-0.8787777261224489,-0.7986000691990542,-0.901200404971589,-0.9927566534793244,-0.9716845968749126,-0.9718828691462523,-0.9812602840289939,-0.9685810660722097,-0.9710895271473676,-0.9685978200732398,-0.9766047872298035,0.2544435871614124,0.19290093963281954,0.10836420893654429,0.037322526137152874,-0.03456836214502641,0.0008301686495686689,0.00760249285155493,-0.01146895050679254,0.007884553836450191
3.0,19.879324676335294,3.8797934715489504,4.319911115803819,3.7612624606349216,3.6044595609067973,3.5749608307271186,3.5750258946830304,3.5826548994240395,3.574452403690835,3.5747891457176952,3.5744525881150904,3.5777457957317194,2.738123507613317,2.0545370783719084,0.9720857425547433,0.22212571991453745,0.2009187243988042,0.003357377752422952,0.03348575290735356,0.052868863358746854,0.034846269458416845
4.0,5.302568064289069,-17.26277772612244,-0.912251070801304,-0.9115662528825383,-0.9525058538774336,-0.9902588848005973,-0.9804166329547394,-0.9696021493466682,-0.9742215285429852,-0.9781216007785803,-0.9811608596183495,-0.9834726795108087,-0.9851184721430356,-0.9861210053235759,-0.986469756943307,-0.986089521436227,-0.984772433642617,-0.9819747135135098,-0.9759928802248454,-0.9731436110795372,0.10404741700724292
4.0,15.069706192127974,21.162056544671593,3.7098459772782206,3.7128589554692724,3.586625717737345,3.598537540035192,3.5815995128174913,3.574514237402209,3.57609120301461,3.579100449237878,3.582526688755824,3.5857736066150605,3.5884247431328373,3.5901787173007915,3.5908136097347705,3.5901220306106407,3.587843797320652,3.5836063451856117,3.5772658658648138,3.5755318147718964,0.9183653276705006
5.0,0.6413845537749907,15.505222273877553,0.5813588896221655,0.5048347227187547,0.44295566666377983,0.33059754608453185,0.21942418971762714,0.14275166213270038,0.0689253209074834,-0.050942600680086596,-0.00013189069663546542,0.0005460532729491697,0.006867803825622371,-0.016854604898035513,0.00531502329008594,0.004280252075807966,0.003491316818665601,0.0030594660109029333,0.0028695588917208035,0.0027636442072123575,0.0026947026959618986
