trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.975779284765725,-4.5,4.794329742505799,0.0,4.826284555818112,4.819905431221706,2.25,2.25,2.244659966156705,2.2359088798354296,2.2597728328379194,2.2807128401982943,2.3830449258812263,2.4234168314501083,2.4798790392255823,2.4805435691074256,2.4540504965312,2.4089021721799666,2.347352581253141,2.274323354717485,2.2038989492063816
1.0,-2.5746312836356102,4.5,-2.842753852010691,0.0,-2.8273178774523027,-2.750167957875349,-6.75,-6.75,-6.760311210360606,-6.7844313180336195,-6.785028805700746,-6.803870900649197,-6.9145357940488585,-6.962287069893464,-7.093863904805224,-7.191499919969839,-7.293977855440342,-7.39616626811759,-7.5095976355536305,-7.6407100882841945,-7.7925197045775425
1.0,4.079070093394467,4.5,4.242922753860768,0.0,4.312944704910224,4.362621378022855,6.75,6.75,6.757015322322874,6.787459765043821,6.878566036629558,6.912927480081289,6.923821487967805,6.935819659575168,7.0332833052578545,7.139104665282885,7.259611547720554,7.373586696819432,7.477182608965844,7.552409284807798,7.571472903881679
1.0,61.37838085277453,54.75,65.37092769515434,3.0,66.10392452994331,65.21615075080413,155.4375,155.4375,155.76896029919658,156.83795706492114,158.75513220855305,160.05567964393396,163.99701207258576,165.81977709598755,171.58626129783454,176.16098579794527,180.93830408735755,185.45613490565188,189.96081168200095,194.3030534914825,198.11680934649712
2.0,1.4563938164856438,-4.5,1.3841015193624104,0.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75
2.0,0.17616152905196714,4.5,0.14032372448218616,0.0,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75
2.0,-8.697329970625605,4.5,-8.775039451840426,0.0,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75
2.0,96.20078808581488,54.75,97.47509749900345,3.0,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875
3.0,1.3022807452598215,0.0,1.3184828965801745,4.5,4.5,4.5,-4.5,4.5,4.5,4.5,4.5,4.5,-3.9989776807572266,4.5,4.5,4.5,-7.603079064156318,-7.615853681300047,-7.621864330996833,-7.621031991760172,-7.653420153046552
3.0,-7.889107247143921,0.0,-7.873643304460215,-4.5,-4.5,-4.5,4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-3.9989776807572266,-4.5,-4.5,-4.5,-7.603079064156318,-7.615853681300047,-7.621864330996833,-7.621031991760172,-7.6955903055401755
3.0,-7.172017497211554,0.0,-7.156688839709527,-4.5,-4.5,-4.5,4.5,-4.5,-4.5,-4.5,-4.5,-4.5,4.201780844663555,-4.5,-4.5,-4.5,-8.32178953487707,-8.327955537557715,-8.313531586821567,-8.331330603228706,-8.428798706226138
3.0,99.58248852626377,3.0,99.40659854386737,72.75,72.75,72.75,54.75,72.75,72.75,72.75,72.75,72.75,61.04196160872063,72.75,72.75,72.75,113.84366385604207,114.05090569241328,113.95753395662135,114.1446503520888,115.63504860449389
4.0,-4.387461766943826,-4.5,-2.5994775228116773,0.0,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,4.5
4.0,-4.709539883464519,4.5,-4.563317818432517,0.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-4.5
4.0,-5.322169247060781,4.5,-5.060618803896654,0.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-4.5
4.0,55.86551944545587,54.75,45.68238981368333,3.0,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,72.75
5.0,6.073578794702351,0.0,6.053742980665685,4.5,-4.5,6.070154638614817,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
5.0,-8.011705635709745,0.0,-8.015582987734263,-4.5,4.5,-8.010059832918943,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
5.0,-6.976138543250146,0.0,-6.98324887428905,-4.5,4.5,-6.96547021378282,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75,-6.75
5.0,163.33978328785156,3.0,163.10278568426233,72.75,54.75,163.16483065246803,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875,126.1875
6.0,-7.855033279882626,0.0,-4.277543474428204,-4.260556639300903,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.625,-5.637115273657839,-5.620168684100403,-5.664881666308549,-5.6652817083323646,-5.697128023257998,-5.729939553233777,-5.7676172145629385,-5.807040025779549
6.0,-6.4776720788495386,0.0,-4.277543474428204,-4.260556639300903,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.375,-3.365873795889724,-3.341010994296964,-3.337224987076407,-3.3622437692522205,-3.377298443195672,-3.4035728261177063,-3.446578918364127,-3.508754807822982
6.0,-1.505266320109203,0.0,4.798277153483777,4.75280393965362,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.904768575001739,7.92311333637487,7.909194943443473,7.942730973603824,8.007013254250273,8.067226527547762,8.121892802022629,8.155617166019729
6.0,79.97060207277478,3.0,72.35930053439543,71.52769722376107,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,117.890625,118.42061705694653,118.29467152934875,118.45892132820262,119.31400392759474,120.91167196054072,122.58435724939147,124.40826053134853,126.10810218862878
