trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,37.574767707,29.126201464,30.120916467,27.975789177,31.447858318,32.116535765,33.080919063,33.983753988,34.935885117,36.142025387,37.287099533,38.12797651,39.303968375,40.463577867,41.309228879,42.961972877,44.061447669,45.45299059,46.723766206,47.951221669
2.0,8.312071222,27.159874863,27.978757256,28.948226307,29.730839612,30.349376763,31.267604894,32.08787903,33.080414665,34.142643608,35.157125608,35.74037029,36.645480702,37.986238936,39.161448224,40.204077703,41.747743444,42.963235658,43.747598699,44.630376395
3.0,8.58708424,27.789783983,28.902940303,29.785615954,30.382420099,30.968147955,32.369736245,33.481251549,34.391743304,35.144692858,35.478337499,37.020136821,38.030295392,3.398074711,40.061847027,3.809132546,3.435433608,3.473270691,3.634779448,3.701872219
4.0,8.608042286,30.978782309,31.941839584,29.744668611,30.534074693,31.602586402,32.729532684,33.895495897,34.342918777,35.483460508,36.413370917,37.563242539,38.605051407,39.530675034,40.536630103,42.172594325,44.032458545,45.291279188,46.620000141,48.170872448
5.0,9.679679289,28.130682092,29.037748774,4.019402487,4.475537339,4.418345122,4.470927422,33.140366539,33.891241414,35.093623339,36.156573786,37.172799209,38.464953277,39.822408782,40.887730939,42.224398812,43.50225407,44.507395079,46.015617983,47.778235477
6.0,9.290374485,31.236064803,32.260291081,33.013225242,30.737149513,31.957437696,32.723239071,33.962053559,35.76939623,37.167563376,38.095452199,38.911143315,39.718080449,41.05086094,42.665802084,43.577358289,45.246096225,46.922988407,47.642553108,49.25318088
7.0,8.527305949,31.195009302,32.083943046,29.775927535,30.7264227,31.573411268,32.656460455,34.003952028,35.160003546,36.32125074,37.337888052,38.288313762,39.650424436,40.867320321,42.446448383,44.351182368,45.60723748,46.629334372,48.472840728,49.264250943
8.0,9.106462538,2.943895254,29.644897243,30.31984991,31.346578991,31.977491113,33.124539458,34.321745613,35.887834964,37.199581394,38.263171952,39.386426784,40.422786583,41.949691558,43.892004377,45.140742236,46.978998368,47.22397013,49.232595494,49.937210661
9.0,8.799138722,31.007597556,32.110633954,32.752247625,34.014779836,34.934019458,35.904816921,37.727095755,39.795473524,41.181607471,42.76668482,44.009836944,45.204686938,46.45357404,47.884040604,49.681084902,50.326863134,52.500616619,53.880029632,55.597983375
10.0,8.662019943,31.102213748,31.945744057,29.94662887,30.565612623,31.547851078,32.80176625,34.104516033,35.694658935,37.020970225,38.659117529,39.497986909,40.960773794,42.060084349,43.597447767,45.262853376,46.50889253,48.18889863,48.977728971,51.37365324
11.0,8.532755817,31.082847017,32.058736682,29.982988201,34.082751636,35.130888744,36.072273968,38.375586655,40.081925724,41.555965682,42.750320425,43.892839181,44.823067543,46.709718885,48.93872421,50.642332286,51.863039257,54.47717655,55.422866532,56.524335836
12.0,8.591643505,31.114595633,31.986146814,29.914104386,31.047553727,32.047476032,32.823924292,34.125699909,35.733603339,37.625591888,38.499449588,40.224308256,41.482138016,42.525494246,44.150005917,45.547209937,46.153669782,46.939418861,49.238894955,51.325454734
13.0,8.992619089,31.251618799,32.229039059,30.095218789,34.222603985,35.263274958,36.778107887,38.084293902,39.849412121,41.636634429,43.421731519,45.085247938,45.727274978,47.310380331,50.260719912,51.124539015,52.228905844,54.4148778,55.665405494,57.746877247
14.0,9.432062042,31.236993601,32.237382837,29.959746679,34.281898874,35.421755756,36.522471474,37.90260087,39.795107137,41.958166166,44.103018359,45.418254257,46.652361936,48.3907402,50.067922166,50.52338528,53.489068555,55.073073598,56.500627075,57.474267189
