trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,276.43218248698474,-499.1112220382428,0.9330771302489618,-0.6977126594315143,0.01939825245775932,-0.9472247301652367,0.9026357889241774,0.8920035395433255,0.8865056628686515,0.8850725060523164,0.8847953326714284,0.8857952324102479,0.8862097348040683,0.886475900637511,0.8866849879210499,0.8868700957174708,0.8870464481822123,0.8872220526335207,0.8874013515820905,0.8875866615226179,0.8877787951947035
1.0,-143.03507131308947,-500.0,0.3238469385434312,-0.7812487829851937,0.019401539398450796,0.9217285213915354,0.9249801425643425,1.002814249752483,0.9872010535896755,0.9744868681049148,0.9686925024294025,0.9732303131369973,0.9759733655606024,0.978138185880997,0.9800021027856717,0.9816772692809632,0.9832214432780437,0.9846685548376216,0.986039923491586,0.9873491442431893,0.9886045153116299
1.0,226.61500518858145,-500.0,-0.5240103980790156,0.7381303775316498,-0.019427603535355775,-0.9603407263162366,0.9277332436563606,0.9660610311280912,0.9627678731694618,0.9556106974483644,0.9517646940129267,0.9543356004629466,0.9557834651926412,0.9568783674385732,0.9577918326164144,0.9585926339988889,0.9593160548567297,0.9599827846259095,0.9606058326114053,0.961193552493073,0.9617511573611175
1.0,1257.1396591156358,724.7909662218253,1256.3537022056648,1257.5111409495657,1256.9460124023285,1257.7742274456766,1254.694092476723,1254.5775565366275,1254.6045059417527,1254.6280414886637,1254.6389880575987,1254.630052775207,1254.6249718098,1254.621079265194,1254.6177808234168,1254.6148409054824,1254.612140309383,1254.6096100653428,1254.6072074673461,1254.604905784994,1254.6026892398281
2.0,80.91076758253575,-312.46242552725823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.786751613998206,-187.53802892378937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-483.18499836808917,437.46091366180826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1227.7861536473652,753.4409207303104,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
3.0,72.34893029221234,-249.97656161414133,0.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-0.007899577269315833,-125.0,-124.98099550145582,-124.98138734833418,-124.98099513495639,-124.98344560521876,-124.97979563334957,-124.98192753608257
