trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027,0.4234602776254027
2.0,0.0,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776,0.386341909997776
3.0,0.0,0.3382169349775012,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.41483801459290953,0.41483842225477224,0.41483842225477224,0.41483842894550205,0.41483842894550205,0.4148384683253785,0.4148384683253785
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461,0.6321043271715461
6.0,0.0,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105,0.5767751848022105
7.0,0.0,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224,0.5609777823020224
8.0,0.0,0.01645240287686009,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534,0.34647192419312534
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896,0.529571798731896
11.0,0.0,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766,0.37651419692422766
12.0,0.0,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494,0.2773904904667494
13.0,0.0,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546,0.4936941883831546
14.0,0.0,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686,0.3479641461687686
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562,0.3511284967499562
18.0,0.0,0.004964038983017244,0.004964038983017244,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786,0.059133007985431786
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924,0.3962371466092924
21.0,0.0,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004,0.35411558739368004
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227,0.31527151704870227
25.0,0.0,0.0,0.08625648165825615,0.08675064970006231,0.08676228737997012,0.08676228737997012,0.10552541846809432,0.10552541846809432,0.10552541846809432,0.10634119886793857,0.10834866626736404,0.10955700202267087,0.11051995821730111,0.11056878308316634,0.11088904458480477,0.11269985458443302,0.11428352920754303,0.11531864383357154,0.11613455176339214,0.11706598612804335,0.11855518055990222
26.0,0.0,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526,0.1274221454600526
27.0,0.0,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529,0.05156973950473529
28.0,0.0,0.12380726657519682,0.12380726657519682,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934,0.25264223448263934
29.0,0.0,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255,0.4424808633336255
32.0,0.0,0.47356980572406765,0.47356980572406765,0.47356980572406765,0.47356980572406765,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585,0.47470229426760585
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
