trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.817057853,1.998407922,2.141998271,2.127958905,2.099817576,2.12501496,2.107367439,2.039986171,2.03366126,2.15784092,2.247625855,2.325737605,2.392026465,2.445107595,2.472579512,2.446353011,2.376561403,2.516179088,2.569711012,2.539989828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.070505328,2.083704495,2.103187342,2.122328754,2.173987388,2.167709346,2.181834126,2.192845705,2.233493053,2.27217887,2.315670909,2.357331014,2.367902534,2.467198157,2.43221749,2.410750979,2.494196842,2.526693779,2.554946226,2.567496773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.090543857,2.090463424,2.111330989,2.108246987,2.149922453,2.164724586,2.173231844,2.211743684,2.277766541,2.320850783,2.311359403,2.334573572,2.396933993,2.469610073,2.467836304,2.450258912,2.484356858,2.509770125,2.530642231,2.54905412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.060126432,2.100656613,2.111157136,2.140525829,2.126593804,2.184411152,2.167958019,2.213290837,2.233076404,2.286369546,2.318857821,2.341673427,2.38045322,2.453852947,2.468029685,2.449396378,2.488797453,2.514365946,2.54406637,2.535576308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.073653305,2.083910696,2.09944977,2.17601337,2.138973323,2.16723975,2.183382371,2.205277116,2.259212751,2.315257614,2.321085434,2.375677726,2.425387174,2.466814711,2.470809429,2.450792799,2.506318225,2.526086346,2.565919112,2.578705928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2.075575142,2.098874134,2.122340688,2.149152769,2.165175991,2.192235708,2.183934238,2.217234774,2.264092218,2.290874552,2.337854203,2.353285853,2.424780328,2.47990209,2.487963349,2.457212194,2.514402837,2.532043973,2.55471748,2.589278274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.071360036,2.088709524,2.150553861,2.129686306,2.171264795,2.179496085,2.188452304,2.225168654,2.25035336,2.312464299,2.352590991,2.35281938,2.441754404,2.468657128,2.500028431,2.470442229,2.493356584,2.546421754,2.56598147,2.54100477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.074495616,2.107622867,2.112904764,2.168690158,2.153363519,2.164556324,2.20283883,2.212856598,2.294855614,2.334326064,2.3367664,2.37393465,2.462677289,2.46292184,2.492148391,2.443051494,2.529676771,2.519860564,2.574020887,2.584378147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.08028487,2.10106184,2.114202209,2.128276802,2.164152282,2.193425125,2.190617668,2.226469162,2.284184469,2.346701822,2.338876636,2.382417218,2.445848121,2.491268353,2.487062945,2.469255193,2.52995291,2.569872764,2.573529999,2.588385093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.079563365,2.115213468,2.138409313,2.152241745,2.158501664,2.160330022,2.202759851,2.226945888,2.275391848,2.31829637,2.371748939,2.375919675,2.442077153,2.476492822,2.50510784,2.467364387,2.549359783,2.561037029,2.589865487,2.673514419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,2.082215946,2.10217615,2.125837774,2.154770492,2.166875262,2.172786038,2.205891387,2.237917513,2.286580081,2.325814196,2.346029222,2.39668828,2.417113255,2.499434168,2.527035222,2.462665079,2.517211648,2.567397824,2.578026438,2.577552558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,2.130711677,2.097601853,2.125990817,2.130951698,2.156775409,2.176145428,2.204819072,2.247710727,2.311807827,2.336927155,2.323346463,2.405262465,2.414231995,2.505708721,2.484384008,2.478701567,2.512739068,2.559440284,2.566461206,2.578911522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,2.073440175,2.118797176,2.126239026,2.126588803,2.171528249,2.174290781,2.220168104,2.21532552,2.274629135,2.310155364,2.407311389,2.379132957,2.435592016,2.499787716,2.520115538,2.460319313,2.50858606,2.533697048,2.594190335,2.575395952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,2.094912414,2.122481937,2.104157878,2.165260793,2.147448702,2.183911359,2.22788148,2.239862087,2.268963265,2.321681423,2.36226612,2.394603088,2.454056854,2.47435387,2.522782185,2.465268519,2.563670528,2.574771495,2.597261511,2.58878638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,2.074698038,2.110044653,2.127519128,2.154770089,2.151993243,2.211516586,2.205075202,2.224088886,2.318261781,2.336263084,2.35251827,2.388406859,2.44522829,2.493150446,2.481414122,2.480663808,2.595732392,2.582133433,2.544529242,2.624012567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,2.09011159,2.107188385,2.145982002,2.142232049,2.171287386,2.18538,2.193415816,2.242187719,2.29161567,2.299591351,2.353868632,2.361282486,2.453315184,2.495980953,2.487160296,2.462998071,2.501124205,2.567282942,2.572347677,2.611024685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,2.0620301,2.110341305,2.143747128,2.144532529,2.153127685,2.166101389,2.192279839,2.264110795,2.285253316,2.356448116,2.374840931,2.378548326,2.44947182,2.484325029,2.515276372,2.473129767,2.507486877,2.560614462,2.612777752,2.586562237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,2.080453565,2.096076549,2.12859766,2.153167778,2.164938898,2.182356202,2.200448025,2.23939159,2.280357368,2.34121906,2.359539086,2.380959525,2.432863692,2.496494043,2.518513499,2.479122703,2.556277776,2.552739491,2.57673979,2.63523559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,2.085201634,2.103091768,2.134403959,2.123056533,2.196448477,2.19283613,2.196981105,2.228828856,2.286090252,2.330400374,2.337860145,2.388231277,2.425411575,2.518160631,2.527928051,2.463264658,2.520815715,2.571048509,2.583918258,2.620051011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,2.062619923,2.103447,2.13892968,2.144793769,2.180689548,2.177789843,2.221131464,2.241248282,2.27562485,2.316205762,2.365970009,2.405998122,2.436542148,2.49495094,2.515445398,2.472646211,2.522964267,2.57185085,2.580629861,2.565144298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
