trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004480749,2.373e-6,1.225e-6,7.32e-7,7.28e-7,6.48e-7,6.9e-7,6.57e-7,1.057e-6,8.23e-7,7.36e-7,1.008e-6,1.425e-6,6.82e-7,1.151e-6
2.0,6.67e-7,1.207e-6,7.41e-7,1.237e-6,9.3e-7,1.535e-6,6.6e-7,7.65e-7,6.97e-7,6.38e-7,7.05e-7,6.76e-7,6.64e-7,9.85e-7,1.285e-6
3.0,1.121e-6,6.08e-7,6.78e-7,7.82e-7,9.66e-7,7.35e-7,1.04e-6,1.173e-6,6.55e-7,9.61e-7,6.43e-7,6.22e-7,7.71e-7,6.52e-7,7.76e-7
4.0,6.67e-7,5.84e-7,7.99e-7,1.069e-6,1.115e-6,6.15e-7,1.169e-6,6.69e-7,9.94e-7,6.32e-7,7.9e-7,1.221e-6,1.02e-6,1.122e-6,8.75e-7
5.0,1.45e-6,1.429e-6,9.26e-7,5.81e-7,1.169e-6,8.68e-7,1.144e-6,1.135e-6,7.89e-7,9.55e-7,9.47e-7,7.24e-7,6.08e-7,1.225e-6,6.47e-7
6.0,6.33e-7,8.63e-7,4.65e-7,1.014e-6,1.2e-6,5.85e-7,1.007e-6,1.245e-6,1.061e-6,6.99e-7,9.8e-7,6.58e-7,7.18e-7,1.273e-6,6.91e-7
7.0,6.4e-7,7.31e-7,7.97e-7,1.118e-6,7.76e-7,7.31e-7,9.98e-7,1.497e-6,1.69e-6,1.157e-6,1.133e-6,7.06e-7,1.106e-6,8.38e-7,1.069e-6
8.0,7.91e-7,3.18e-7,5.89e-7,8.35e-7,8.03e-7,9.04e-7,1.592e-6,1.069e-6,7.44e-7,6.87e-7,1.587e-6,1.054e-6,7.98e-7,6.93e-7,7.23e-7
9.0,6.28e-7,1.034e-6,6.5e-7,1.087e-6,1.343e-6,1.064e-6,1.023e-6,8.44e-7,1.382e-6,8.89e-7,5.56e-7,8.98e-7,1.029e-6,7.84e-7,7.49e-7
10.0,5.93e-7,3.51e-7,9.9e-7,1.573e-6,1.429e-6,1.173e-6,9.69e-7,1.188e-6,7.62e-7,6.72e-7,9.25e-7,9.37e-7,1.003e-6,8.52e-7,8.13e-7
11.0,9.95e-7,1.383e-6,1.125e-6,8.14e-7,6.19e-7,1.322e-6,6.22e-7,6.74e-7,1.048e-6,1.283e-6,5.96e-7,1.162e-6,1.174e-6,8.49e-7,1.332e-6
12.0,8.49e-7,9.12e-7,1.009e-6,8.34e-7,8.41e-7,1.525e-6,8.6e-7,6.03e-7,6.88e-7,7.43e-7,1.104e-6,6.57e-7,6.96e-7,5.91e-7,1.266e-6
13.0,7.07e-7,6.65e-7,7.1e-7,9.14e-7,8.47e-7,7.81e-7,9.85e-7,1.352e-6,6.89e-7,6.78e-7,1.124e-6,6.17e-7,6.45e-7,1.295e-6,7.41e-7
14.0,6.45e-7,7.62e-7,3.28e-7,6.61e-7,1.02e-6,7.46e-7,5.88e-7,6.5e-7,7.12e-7,1.101e-6,1.267e-6,1.186e-6,7.95e-7,1.555e-6,9.38e-7
15.0,1.199e-6,5.63e-7,3.84e-7,2.54e-7,2.96e-7,3.24e-7,6.11e-7,9.61e-7,9.04e-7,1.004e-6,1.377e-6,6.68e-7,6.98e-7,1.093e-6,1.604e-6
16.0,5.63e-7,1.186e-6,1.431e-6,1.183e-6,5.9e-7,1.162e-6,7.81e-7,7.65e-7,1.182e-6,7.8e-7,1.41e-6,1.0e-6,7.02e-7,7.12e-7,8.36e-7
17.0,9.31e-7,5.44e-7,6.19e-7,9.07e-7,7.38e-7,8.6e-7,8.03e-7,6.92e-7,1.581e-6,1.106e-6,1.23e-6,5.65e-7,7.48e-7,1.137e-6,1.076e-6
18.0,1.084e-6,1.176e-6,7.77e-7,7.73e-7,1.083e-6,6.93e-7,6.67e-7,6.01e-7,1.175e-6,1.12e-6,8.95e-7,1.046e-6,7.79e-7,6.74e-7,7.15e-7
19.0,5.6e-7,8.5e-7,9.28e-7,4.7e-7,3.97e-7,4.36e-7,8.59e-7,6.65e-7,9.44e-7,6.75e-7,6.12e-7,5.31e-7,6.01e-7,6.55e-7,6.36e-7
20.0,8.63e-7,1.107e-6,7.88e-7,1.432e-6,1.09e-6,7.27e-7,1.113e-6,6.13e-7,1.034e-6,1.373e-6,7.79e-7,9.48e-7,1.173e-6,7.59e-7,1.462e-6
21.0,7.01e-7,4.51e-7,7.27e-7,5.15e-7,2.68e-7,3.41e-7,4.82e-7,6.41e-7,1.607e-6,5.75e-7,6.35e-7,6.55e-7,6.68e-7,1.092e-6,7.36e-7
22.0,1.027e-6,5.48e-7,6.65e-7,6.92e-7,1.219e-6,6.22e-7,1.387e-6,1.323e-6,1.085e-6,6.52e-7,7.92e-7,6.47e-7,8.23e-7,1.074e-6,1.108e-6
23.0,6.8e-7,6.27e-7,1.139e-6,7.03e-7,7.25e-7,1.066e-6,8.68e-7,7.22e-7,9.29e-7,1.113e-6,1.273e-6,9.14e-7,1.138e-6,6.49e-7,7.95e-7
24.0,5.79e-7,9.55e-7,5.13e-7,8.23e-7,8.52e-7,9.64e-7,7.34e-7,6.17e-7,1.196e-6,6.42e-7,1.042e-6,6.11e-7,7.06e-7,1.362e-6,7.78e-7
25.0,1.008e-6,2.61e-7,1.031e-6,8.44e-7,7.46e-7,1.153e-6,1.038e-6,8.89e-7,1.5e-6,7.75e-7,8.63e-7,7.88e-7,1.236e-6,1.009e-6,8.6e-7
26.0,1.034e-6,7.16e-7,1.06e-6,8.2e-7,8.43e-7,7.29e-7,1.014e-6,6.87e-7,1.331e-6,7.38e-7,9.25e-7,8.61e-7,1.236e-6,1.186e-6,1.358e-6
