trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.01041600677913337,0.14730623415174457,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.21171364033231121,0.766892384339908,0.766892384339908,0.766892384339908,0.766892384339908
2.0,0.0,0.17483210438824576,0.17483210438824576,0.17483210438824576,0.17483210438824576,0.17483210438824576,0.17483210438824576,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501290753,0.7873243501290753
3.0,0.0,0.0,0.0,0.7701651250553294,0.7701665981591663,0.7701665981591663,0.7701665981591663,0.7701665981591663,0.7701665981591663,0.7931984464799071,0.7931984464799071,0.7931984464799071,0.7931984464799071,0.7931984464799071,0.7931984464799071,0.7931984464799071
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7160604330731967,0.7160604330731967,0.7160614649910445,0.7160618519952053,0.7160618519952053,0.7160618519952053,0.7160618519952053,0.7160618519952053,0.7160618519952066,0.7160618519952066
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297792183534014,0.1297792183534014,0.1297792183534014,0.774627290121429,0.774627290121429,0.774627290121429,0.774627290121429,0.7746275869646473,0.7746275869646473,0.7746275869646473
6.0,0.0,0.0,0.0,0.7380971424592839,0.7380971424592839,0.7380971431009046,0.7380971479858982,0.7380971591492104,0.7380971749760276,0.7380971929968803,0.7380972113029162,0.7380972287438113,0.7380972287438113,0.8090259103929144,0.8090259103929144,0.8090259103929144
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135368986097177,0.7135368986097177,0.7135368986097177,0.7135368986097177,0.7135368986130216
8.0,0.0,0.0,0.4703051884199481,0.47030819216707215,0.47030819216707215,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117,0.47030870078469117
9.0,0.0,0.03382734627283457,0.08913097950302887,0.08913097950302887,0.08913097950302887,0.08913097950302887,0.08913097950302887,0.1687447274543613,0.1687447274543613,0.1687447274543613,0.7847187089465057,0.7847191656652509,0.7847191760726323,0.7847191966845701,0.7847192179472555,0.784719237805375
