trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.08132132104796515,0.08132132104796515,0.08132132104796515,0.08299078206799795,0.08333065041126515,0.1311035844800478,0.13143698516928218,0.13551264067821303,0.1402753369105854,0.14572462461462032,0.15021884689443046,0.1527324165740067,0.15393205862746076
2.0,0.0,0.0,0.17880576415415225,0.17880576415415225,0.17880576415415225,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048
3.0,0.0,0.0,5.9261788681416364e-8,0.00032684590871882575,0.00032684590871882575,0.00032684590871882575,0.00032684590871882575,0.00032684590871882575,0.11254967793900136,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139,0.11254967793900139
4.0,0.0,0.0,0.0,0.0,9.70284975543874e-7,0.0004451823016681715,0.003265765422511386,0.007815188319931813,0.011401823019429174,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967,0.7160604330731967
5.0,0.0,0.0,0.0,4.487314500424861e-5,0.03635556179517277,0.03635556179517277,0.03635556179517277,0.03635556179517277,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142,0.12977921835340142
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,2.162993973632545e-5,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.019295267148092522,0.7135368986097177,0.7135368986097177,0.7135368986097177
8.0,0.0,0.0,0.4703051884199481,0.4703078357531752,0.4703078357531752,0.4703078357531752,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396,0.4703078378900396
9.0,0.0,0.0,0.0,5.4861003396545925e-5,0.02770620501386704,0.028476103564077596,0.03516152603432042,0.04012573180232111,0.04259448337805145,0.04644929804461732,0.04849304032883173,0.06738858580086865,0.07711037143919346,0.08963833447457137,0.09359408571853044,0.10340053570425436
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,2.4853368469820633e-7,0.00010874242278363807,0.0044342584199416,0.007725105433769874,0.008475577218776308,0.009160520284080402,0.009695609138742218,0.010019447457217534,0.010158935603450207,0.76340349679723,0.76340349679723,0.76340349679723,0.76340349679723
12.0,0.0,0.0,1.4815128708720712e-8,1.4815128708720712e-8,0.00330811470014249,0.005522433281857804,0.01783066156987969,0.02685887828634573,0.03538946687267388,0.7814502493013139,0.7814502493013139,0.7814502493013139,0.7814502493013139,0.7814502493013139,0.7814502493013139,0.7814502493013139
13.0,0.0,0.0,0.0,2.5192488085127387e-5,0.0249600374744603,0.0249600374744603,0.0249600374744603,0.0249600374744603,0.025099489329192474,0.025099489329192474,0.025099489329192474,0.025099489329192474,0.025099489329192474,0.025099489329192474,0.025099489329192474,0.025099489329192474
14.0,0.0,0.0,0.0,0.0,0.0,0.002511130078795143,0.007988578553875506,0.010197855041272933,0.028368706857526026,0.0389518330107568,0.049386115959591956,0.06047907313073739,0.0645857676876595,0.06657638697970115,0.06807641965480211,0.06870877679488979
15.0,0.0,0.0,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616,0.17660719143112616
16.0,0.0,0.0,0.0,8.160298190166208e-6,0.001975726786019825,0.0034178031367293913,0.005974299502258039,0.012869011381438228,0.015544837750657457,0.025299407387556237,0.027947592138299886,0.028840801257213947,0.03252857938926308,0.039565328139355455,0.041181876926825435,0.04233108622639808
17.0,0.0,0.0,0.0,0.10680848221881274,0.1068148924549986,0.10684942143102572,0.1069133724060953,0.10694921446818922,0.10696007805636602,0.10696043999550406,0.10696043999550406,0.10696043999550406,0.10696043999550406,0.10696043999550406,0.10696043999550406,0.10696043999550406
18.0,0.0,0.0,0.0,0.0,0.0014195460205204398,0.0048952353975961135,0.01441924632300085,0.0318884120979631,0.052639453552905925,0.06102152274634621,0.06651602368721435,0.08327143424147952,0.11308372893829191,0.11761088596819841,0.13275154051552715,0.13419271363564766
19.0,0.0,0.0,0.0,0.054315759667606975,0.054315759667606975,0.054315759667606975,0.10477888178513114,0.10477888178513117,0.10477888178513117,0.10477888178513117,0.10477888178513117,0.10477888178513117,0.10477888178513117,0.10477888178513117,0.10477888178513117,0.10477888178513117
20.0,0.0,0.0,0.0,0.0,0.00850918372285427,0.009117584478285526,0.11926536317141737,0.11926536317141737,0.11926536317141737,0.11926536317141737,0.11926536317141737,0.15829745461375017,0.1582974546137502,0.1582974546137502,0.1582974546137502,0.1582974546137502
21.0,0.0,0.0,0.0,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.0727844581703565,0.0727844581703565
22.0,0.0,0.0,1.7924006858223153e-8,0.0001239968038562917,0.0001239968038562917,0.0001239968038562917,0.09050097320822045,0.09050097320822045,0.09050097320822045,0.09050097320822045,0.09050097320822045,0.09050097320822045,0.09050097320822045,0.09050097320822045,0.09050097320822045,0.09050097320822045
23.0,0.0,0.0,0.0032786680296752963,0.0062628156171094405,0.012091189623021774,0.013022113586174368,0.014005605025249859,0.015240870713268682,0.017243202014058552,0.0190028876789095,0.019687245702708186,0.020286722727508363,0.02084008418342406,0.02135886299572633,0.02187613164484162,0.023712148818954396
24.0,0.0,0.0,0.0,1.5185637094700494e-6,0.004452349140293913,0.7871316797868414,0.7871317142242498,0.7871317143449011,0.7871317144524581,0.7871317144524581,0.7871317144524581,0.7871317144524581,0.7871317154738944,0.7871317154738944,0.7871317154738944,0.7871317154738944
25.0,0.0,0.0,0.0,0.0,0.0,5.356918741993297e-7,0.0004442441914515407,0.00317736137125029,0.004833226150415865,0.012238193614936572,0.016443347213435912,0.018850665786648176,0.020542250520340335,0.021547061174005625,0.02231545350893204,0.022871126243084343
26.0,0.0,0.0,0.0,7.729861085658804e-7,7.729861085658804e-7,0.15021066290965496,0.15021066290965496,0.15021066290965496,0.15021066290965496,0.15021066290965496,0.15021066290965496,0.15021066290965496,0.15021066290965496,0.15021066290965496,0.15021066290965496,0.15021066290984345
27.0,0.0,0.0,0.0,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748,0.08086524031457748
28.0,0.0,0.0,0.0,0.0,0.0,0.019370496409754353,0.08270480969938494,0.08270480977784536,0.08270480978376758,0.08270480978836968,0.08270480979295075,0.08270480979712051,0.08270480980095372,0.08270480980423409,0.08270480980772489,0.0827048098108616
29.0,0.0,0.0,0.005988796718162298,0.007040605052306794,0.010756065159452856,0.023394135260255296,0.028437970081882123,0.028932652050368435,0.03331466666614032,0.03687753090320293,0.03964045006898695,0.04033431901569057,0.040887875618928815,0.04128526968433537,0.041512886658459106,0.041644825412641515
