trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.013399925252460315,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915
2.0,0.0,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048
3.0,0.0,0.0,0.0,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395
5.0,0.0,0.0,0.0,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04811513404632936,0.04811513404632936,0.04811513404632936,0.04811513404632936,0.0895541040254207,0.0895541040254207,0.0895541040254207,0.0895541040254207
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055907527022713524,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.03382734627283452,0.11243381019340626,0.11243381019340626,0.11243381019340626,0.11243381019340626,0.11243381019340626,0.1687447274543613,0.1687447274543613,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.08643675952476128,0.08643675952476128,0.08643675952476128,0.08643675952476128,0.08643675952476128,0.08643675952476128,0.15909671454592048,0.15909671454592048,0.15909671454592048,0.15909671454592048,0.15909671454592048,0.2113652766513392,0.2113652766513392,0.2113652766513392,0.2113652766513392
12.0,0.0,0.0,0.0,0.16307417981956052,0.16307417981956052,0.16307417981956052,0.16307417981956052,0.809586425301965,0.809586425301965,0.809586425301965,0.809586425301965,0.809586425301965,0.809586425301965,0.809586425301965,0.809586425301965,0.809586425301965
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03543989943521631,0.03543989943521631,0.03543989943521631,0.03543989943521631,0.03543989943521631,0.03543989943521631,0.03543989943521631,0.7475182444258696,0.7475182444258696,0.7475182444258696
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13464824784435386,0.13464824784435386,0.13464824784435386,0.13464824784435386,0.13464824784435386,0.13464824784435386,0.13464824784435386,0.13464824784435386,0.13464824784435386,0.13464824784435386
15.0,0.0,0.042965932139486025,0.164238256768096,0.164238256768096,0.164238256768096,0.164238256768096,0.164238256768096,0.17262289303724276,0.17262289303724276,0.7867549563565173,0.7867549563565173,0.7867549563565173,0.7867549563565173,0.7867549563565173,0.7867549563565173,0.7867549563565173
16.0,0.0,0.1466325403997325,0.1466325403997325,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492,0.3459523099814492
17.0,0.0,0.04944564034281161,0.04944564034281161,0.7881998159581908,0.7881998159581908,0.7881998159581908,0.7881998159581908,0.8206361717678107,0.8206361717678107,0.8206361717678107,0.8206361717678107,0.8206361717678107,0.8206361717678107,0.8206361717678107,0.8206361717678107,0.8206361717678107
18.0,0.0,0.0,0.0,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299,0.7489490721805299
19.0,0.0,0.0,0.1241840992153217,0.1241840992153217,0.1241840992153217,0.1241840992153217,0.1241840992153217,0.1241840992153217,0.1241840992153217,0.1241840992153217,0.7681526187287208,0.7681526187287208,0.7681526187287208,0.7681526187287208,0.7681526187287208,0.7681526187287208
20.0,0.0,0.02168442260305318,0.3282010014115031,0.3282010014115031,0.3282010014115031,0.3282010014115031,0.3282010014115031,0.3282010014115031,0.3282010014115031,0.7820130390284946,0.7820130390284946,0.7820130390284946,0.7820130390284946,0.7820130390284946,0.7820130390284946,0.7820130390284946
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07278445816961804,0.07278445816961804,0.07278445816961804,0.7598665951088442,0.7598665951088442,0.7598665951088442,0.7598665951088442,0.7598665951088442,0.7598665951088442,0.7598665951088442
22.0,0.0,0.0,0.0,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621,0.7644560561222621
23.0,0.0,0.17437008713894203,0.17437008713894203,0.17437008713894203,0.17437008713894203,0.17437008713894203,0.17437008713894203,0.356688648962763,0.356688648962763,0.356688648962763,0.356688648962763,0.356688648962763,0.356688648962763,0.356688648962763,0.356688648962763,0.356688648962763
24.0,0.0,0.04465202449037834,0.14673062646500845,0.14673062646500845,0.14673062646500845,0.17805783604549327,0.17805783604549327,0.17805783604549327,0.17805783604549327,0.7871306491860911,0.7871306491860911,0.7871306491860911,0.7871306491860911,0.7871306491860911,0.7871306491860911,0.7871306491860911
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299595416091026,0.7299595416091026,0.7299595416091026,0.7299595416091026,0.7299595416091026,0.7299595416091026
26.0,0.0,0.01704151679329635,0.01704151679329635,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758,0.7809796086059758
27.0,0.0,0.0,0.12027595761950408,0.12027595761950408,0.12027595761950408,0.12027595761950408,0.12027595761950408,0.12027595761950408,0.12027595761950408,0.12027595761950408,0.7619593832935874,0.7619593832935874,0.7619593832935874,0.7619593832935874,0.7619593832935874,0.7619593832935874
28.0,0.0,0.0,0.0,0.037498721296687666,0.037498721296687666,0.037498721296687666,0.037498721296687666,0.037498721296687666,0.08943326588722553,0.08943326588722553,0.08943326588722553,0.08943326588722553,0.08943326588722553,0.08943326588722553,0.08943326588722553,0.08943326588722553
