trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,0.0,5.528643649751207,7.342474665031183,5.39148307571457,7.346218924419527,7.302785981915308,7.265079146512625,4.879425389429369,4.8788836962330935,4.872080433746349,4.856390708503411,4.826975133165561,4.794431951292621,4.765688125250577,4.750707992461716
1.0,-2.860701426261789,0.0,-2.8607014263354476,3.9403389816072707,-3.503897163897878,3.9453295407870077,3.887453863302823,3.83725144844274,-5.982176527561577,-5.9847958365477805,-6.0176920632605935,-6.059291793975686,-6.113641132075016,-6.1675725437935665,-6.206670260656118,-6.2284440556448315
1.0,-1.7560523334615608,0.0,-1.7560523335020135,-3.175308642039197,-2.07254611604834,-3.171319087926266,-3.2044448274094335,-3.2103763627565205,-4.0441311171387335,-4.04994977607568,-4.121079951017471,-4.204200669994067,-4.299304092461152,-4.377739283141448,-4.421607232884713,-4.4425439261216
2.0,4.532300103771629,0.0,7.5,7.5032076687632046,5.0,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999
2.0,1.618215351650715,0.0,7.5,7.50609831876368,-5.0,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999
2.0,-0.07937770563810709,0.0,-3.499775494211365,-3.4532450921129456,-0.9501612078933253,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111
3.0,0.19573503227996447,0.0,0.19573517005424446,0.19649503740354515,2.5,5.0,-5.0,-2.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3.0,-9.663699967361783,0.0,-9.663699968341199,-9.663699388094125,-7.5,-5.0,5.0,-2.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3.0,-1.5075375863424187,0.0,-1.507538635333265,-1.5133230743269728,-0.9451641133750257,-0.9501612078933246,-0.9501612078933246,-0.5435166406098533,-3.499775494211365,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652
4.0,1.4469786058442473,0.0,1.446978605233017,1.4469785921099332,1.4469947635734721,1.451101864511069,1.478458029441707,1.521920518195562,1.586263105144034,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999
4.0,-8.765674719048802,0.0,-8.765674719063757,-8.765674719460367,-8.765674719162371,-8.766214589533298,-8.769799910408127,-8.776988962126113,-8.782238049441954,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999,9.999999
4.0,-4.880456971381035,0.0,-4.880456970934592,-4.880456961750733,-4.880470873668406,-4.886835563698041,-4.927249007261881,-4.992433345973366,-5.043822811485346,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111
5.0,-7.9689083302350605,0.0,-7.968908329851414,-7.968908333639053,-7.971192955928561,5.0,-5.0,-2.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
5.0,-4.874957518826473,0.0,-4.874957516056142,-4.8750692937253435,-4.964843781191099,-5.0,5.0,-2.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
5.0,-1.1570753841593429,0.0,-1.15707536401388,-1.1578854084688865,-1.8133451606240747,-0.9501612078933246,-0.9501612078933246,-0.5435166406098533,-3.4997754942113657,-3.4997754942113657,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652,-3.4997754942113652
6.0,-5.232822092738354,0.0,-5.2328220926724045,-5.232822092663839,-5.232822092660685,-5.2328220927233025,-5.232822092689199,-5.232822092635352,-5.232822092675566,-5.232822092663281,-5.232822092678039,5.0,-5.0,-2.5,7.5,2.5
6.0,-5.91352138562309,0.0,-5.913521385462324,-5.913521385555789,-5.913521385530845,-5.913521385531873,-5.913521385536247,-5.9135213857228415,-5.9135213855578295,-5.913521385569941,-5.913521385555929,-5.0,5.0,-2.5,7.5,-7.5
6.0,-3.6748841118749382,0.0,-3.6748841115929647,-3.674884111819331,-3.6748841117661595,-3.6748841116851794,-3.6748841117406297,-3.674884112241461,-3.674884111808415,-3.674884111852622,-3.674884111800751,-0.9501612078933248,-0.9501612078933248,-0.543516640609853,-3.4997754942113652,-0.9451641133750255
7.0,6.748420883002613,0.0,6.748420883256791,6.748420880844726,6.748448971320838,6.773446551823083,5.0,-5.0,-2.5,7.5,2.5,-7.5,-6.25,-9.999999,-9.999999,-9.999999
7.0,-8.901895150788606,0.0,-8.901895150833507,-8.901895151719156,-8.901895150135484,-8.902042256736351,-5.0,5.0,-2.5,7.5,-7.5,2.5,-3.75,-9.999999,-9.999999,-9.999999
7.0,-5.006676776589099,0.0,-5.006676779555518,-5.006676756856588,-5.006983961225108,-5.280704799220559,-0.9501612078933244,-0.9501612078933244,-0.5435166406098526,-3.4997754942113652,-0.9451641133750259,-3.42376286038972,-0.10192290422923822,-15.140203506222111,-15.140203506222111,-15.140203506222111
8.0,-7.751265048055718,0.0,-9.999999,-9.99999999932609,-9.999999999319959,-9.999999998415223,-9.999999999940652,-9.999999999900883,-9.99999999985254,-9.999999999825782,-9.999999999816348,-9.99999999975523,-9.999999999685118,-9.999999999781393,-9.999999999584935,-9.99999999958753
