trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.169259444,2.103326834,2.104044635,2.101907366,2.129256026,2.146507527,2.167643446,2.169231723,2.21037515,2.253255057,2.301902564,2.278833077,2.335185117,2.40027787,2.415191254,2.393649042,2.430307449,2.482974297,2.523078758,2.517052796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.066100687,2.11601309,2.095269217,2.103070722,2.104117475,2.157355697,2.136207296,2.185026899,2.23456098,2.312207486,2.294736149,2.339704103,2.3979055,2.456537436,2.438716495,2.43972645,2.498942981,2.531264889,2.529045579,2.560073809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.957877427,2.082219236,2.108964337,2.111946957,2.121603054,2.164853165,2.172254221,2.238449095,2.242714415,2.314199761,2.328067757,2.363561693,2.40149544,2.436922704,2.470557818,2.433848622,2.516133146,2.524738723,2.346855902,2.362588983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.662566706,2.067863338,2.100667912,2.148053896,2.143233012,2.18125038,2.229899573,2.212562173,2.226527212,2.275999039,2.308696252,2.336592186,2.360521329,2.441159584,2.446477924,2.452975248,2.463596139,2.478657957,2.551464329,2.525895186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.904626296,2.090589994,2.087352535,1.970942679,2.164368453,2.113631537,2.032987194,2.053507512,2.296785188,2.329521327,2.327201301,2.38174247,2.424163251,2.505716254,2.511497438,2.457595327,2.506909635,2.592335157,2.573323441,2.57004795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.663918866,2.12714282,2.085447165,2.140406609,2.143131752,2.17488782,2.208725438,2.170887357,2.186368876,2.18932017,2.217190685,2.310611284,2.323864111,2.380568524,2.438099332,2.427285683,2.490363205,2.539486683,2.565047876,2.564703622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.899321134,2.087259444,2.109529739,2.09437953,2.149834632,2.183162318,2.191628923,2.22941988,2.28484401,2.343812313,2.341758188,2.378811083,2.419104028,2.462857227,2.510948034,2.441675039,2.348435792,2.387510171,2.498605123,2.515593472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.681067022,2.089735678,2.120348116,2.125783342,2.191182855,2.096055872,2.104226606,2.147310921,2.30382011,2.33072201,2.36624672,2.417082341,2.450922339,2.485752847,2.511351921,2.471952081,2.525764416,2.564708599,2.577512038,2.59354737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.097051728,2.106234475,2.079635773,2.137619171,2.173225224,2.123090258,2.087647006,2.150502011,2.277150514,2.345132659,2.374357456,2.209391447,2.233507149,2.49078944,2.520537718,2.48008542,2.515917933,2.602532578,2.568079242,2.583425824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.882217487,2.113574895,2.096622699,2.109030458,2.176487667,2.192719309,2.167008903,2.20556438,2.300252718,2.316180447,2.371259482,2.360926188,2.408107934,2.493650552,2.287040983,2.472550308,2.542138355,2.575840922,2.598327543,2.597893424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
