trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,37.462880381,125.707432132,127.22308791,119.431032746,119.782266824,121.89319852,123.360650117,124.935313455,127.071568381,128.909059743,130.958020225,132.846226192,135.648415939,138.64086204,140.928813116,143.929754409,147.37322628,149.939163799,152.362326098,155.670542274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,12.263209517,120.438517801,128.120717702,132.20039305,133.086763613,135.518614904,138.359340783,139.709467887,142.24971514,144.847729167,147.781637789,150.434121801,152.822112912,151.818450806,148.076766119,156.187726299,150.168450678,152.699020956,155.590124103,157.769799835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,10.63866393,12.043000137,9.42159425,9.840285967,13.103970733,9.717443821,9.842963749,10.962913431,11.368827412,10.827241751,9.966530273,11.803714659,13.267153257,11.398810176,126.471812992,130.281449565,133.970012391,137.062370582,139.996141487,143.068444168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,10.301473139,128.751516514,130.024336412,132.330573407,133.047636262,135.996940095,138.887363972,141.286545093,143.992400333,146.568853398,149.679972786,151.886578917,154.72850855,154.037688647,151.185193926,156.532502088,151.945088534,154.52668994,157.644589367,160.428816223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,9.228309327,119.108962725,119.131759123,120.650961147,122.297275924,124.656507609,126.666132992,128.899835577,131.398140762,133.908276223,136.424430297,31.38663496,29.111595539,31.082230844,48.121104262,60.338790683,78.761589013,14.987418324,17.57028367,15.280480452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,10.50947682,10.532411797,11.098509103,136.679686485,135.130874738,138.239586638,141.445549744,143.591454171,146.048980244,149.230390332,151.437968069,154.246198371,157.329678516,160.722755479,159.987545268,158.430109425,157.475604195,160.291203887,162.680052536,165.903039401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,12.518499964,128.922979752,129.502357138,133.167417606,135.395574754,138.065454646,141.490765358,143.516686001,145.826464029,149.172357125,151.745977014,155.420683791,154.218747483,154.167734292,165.343064737,13.010611389,12.165539064,12.150802911,12.708673862,14.300923272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,11.748921622,24.744858168,24.014824647,121.115000802,23.659662635,37.777284629,41.008991918,55.448337467,71.797473737,86.703885833,52.434995484,142.245045695,31.185815501,147.580044369,31.165729835,152.584650869,156.796128899,159.155537502,161.937708434,164.960391526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,12.115460868,129.47212375,131.068405829,59.960116445,134.568555536,137.797568096,141.593575046,133.105594982,147.823954718,151.077173212,150.548725433,149.112211027,141.693074434,148.301662098,152.784897186,155.427025245,158.125159108,18.014050947,162.422324338,166.193811893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,11.65978224,129.507848082,131.380484572,133.629958172,135.040628739,138.190326531,141.697054714,144.893604378,148.254363151,151.627797434,154.392241972,159.170656475,160.85320812,164.585952928,168.090658294,171.594251623,171.218994087,168.434923394,172.419804704,184.501085834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
